Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-30,0:44:54,28,3.709,0.647,2.400,38.45,38.93,38.77,39.30,39.02,38.93,19.05,21.63,45.31,1015.95
2025-9-30,0:44:55,28,3.709,0.647,2.400,38.44,38.93,38.77,39.30,39.02,38.93,19.05,21.63,45.31,1015.97
2025-9-30,0:44:56,28,3.709,0.647,2.400,38.44,38.93,38.76,39.29,39.02,38.94,19.05,21.63,45.31,1015.95
2025-9-30,0:44:57,28,3.709,0.647,2.400,38.44,38.93,38.76,39.29,39.02,38.94,19.06,21.63,45.32,1015.98
2025-9-30,0:44:58,28,3.709,0.647,2.400,38.44,38.93,38.76,39.29,39.02,38.95,19.06,21.63,45.31,1015.97
2025-9-30,0:44:59,28,3.708,0.647,2.400,38.44,38.93,38.76,39.29,39.02,38.95,19.06,21.62,45.34,1015.97
2025-9-30,0:45:0,28,3.708,0.647,2.400,38.44,38.93,38.75,39.29,39.01,38.95,19.06,21.62,45.33,1015.94
2025-9-30,0:45:1,28,3.708,0.647,2.400,38.44,38.92,38.75,39.28,39.01,38.95,19.06,21.63,45.32,1015.96
2025-9-30,0:45:2,28,3.708,0.647,2.400,38.44,38.92,38.75,39.28,39.01,38.95,19.06,21.62,45.33,1015.97
2025-9-30,0:45:3,28,3.708,0.647,2.400,38.44,38.91,38.74,39.29,39.01,38.95,19.06,21.62,45.33,1015.96
2025-9-30,0:45:4,28,3.706,0.647,2.400,38.44,38.91,38.74,39.29,39.01,38.95,19.06,21.61,45.34,1015.97
2025-9-30,0:45:5,28,3.706,0.647,2.400,38.44,38.91,38.74,39.29,39.01,38.95,19.06,21.61,45.34,1015.98
2025-9-30,0:45:6,28,3.706,0.647,2.400,38.43,38.91,38.73,39.29,39.01,38.95,19.06,21.61,45.34,1015.98
2025-9-30,0:45:7,28,3.706,0.647,2.400,38.43,38.91,38.73,39.29,39.01,38.95,19.06,21.61,45.34,1015.96
2025-9-30,0:45:8,28,3.706,0.647,2.400,38.42,38.91,38.73,39.28,39.01,38.95,19.06,21.60,45.35,1015.98
2025-9-30,0:45:9,28,3.706,0.647,2.400,38.42,38.91,38.73,39.28,39.01,38.95,19.06,21.60,45.36,1015.97
2025-9-30,0:45:10,28,3.706,0.647,2.400,38.42,38.90,38.73,39.28,39.01,38.95,19.05,21.60,45.35,1015.96
2025-9-30,0:45:11,28,3.706,0.647,2.400,38.42,38.90,38.73,39.28,39.00,38.96,19.05,21.60,45.36,1015.98
2025-9-30,0:45:12,28,3.706,0.647,2.400,38.42,38.90,38.72,39.28,39.01,38.96,19.05,21.60,45.35,1015.99
2025-9-30,0:45:13,28,3.705,0.647,2.400,38.42,38.90,38.72,39.28,39.01,38.96,19.06,21.60,45.36,1015.96
2025-9-30,0:45:14,28,3.705,0.647,2.400,38.43,38.90,38.73,39.29,39.01,38.96,19.06,21.60,45.36,1015.99
2025-9-30,0:45:15,28,3.705,0.647,2.400,38.43,38.90,38.72,39.29,39.01,38.96,19.06,21.60,45.37,1015.98
2025-9-30,0:45:16,28,3.705,0.647,2.400,38.42,38.89,38.72,39.28,39.01,38.96,19.06,21.59,45.37,1015.98
2025-9-30,0:45:17,28,3.705,0.647,2.400,38.42,38.89,38.72,39.28,39.01,38.96,19.06,21.59,45.38,1015.97
2025-9-30,0:45:18,28,3.705,0.647,2.400,38.42,38.89,38.72,39.27,39.01,38.95,19.06,21.59,45.38,1015.97
2025-9-30,0:45:19,28,3.705,0.647,2.400,38.42,38.89,38.72,39.27,39.01,38.95,19.06,21.59,45.37,1015.98
2025-9-30,0:45:20,28,3.705,0.647,2.400,38.41,38.88,38.71,39.26,39.00,38.95,19.06,21.59,45.38,1015.96
2025-9-30,0:45:21,28,3.705,0.646,2.400,38.41,38.88,38.71,39.26,39.00,38.94,19.06,21.59,45.38,1015.96
2025-9-30,0:45:22,28,3.705,0.646,2.400,38.40,38.88,38.71,39.25,39.00,38.94,19.05,21.59,45.38,1015.96
2025-9-30,0:45:23,28,3.705,0.646,2.400,38.40,38.87,38.70,39.25,39.00,38.93,19.05,21.59,45.38,1015.97
2025-9-30,0:45:24,28,3.704,0.646,2.400,38.40,38.87,38.70,39.25,39.00,38.93,19.06,21.59,45.39,1015.96
2025-9-30,0:45:25,28,3.704,0.646,2.400,38.40,38.87,38.71,39.25,39.00,38.93,19.06,21.58,45.39,1015.97
2025-9-30,0:45:26,28,3.704,0.646,2.390,38.40,38.87,38.70,39.24,39.00,38.93,19.06,21.58,45.39,1015.97
2025-9-30,0:45:27,28,3.704,0.646,2.390,38.39,38.87,38.70,39.24,39.00,38.92,19.06,21.58,45.39,1015.98
2025-9-30,0:45:28,28,3.704,0.646,2.390,38.39,38.87,38.70,39.23,39.00,38.92,19.06,21.57,45.40,1015.95
2025-9-30,0:45:29,28,3.704,0.646,2.390,38.39,38.87,38.70,39.23,39.00,38.92,19.06,21.57,45.39,1015.96
2025-9-30,0:45:30,28,3.704,0.646,2.390,38.39,38.87,38.70,39.22,38.99,38.91,19.06,21.57,45.37,1015.95
2025-9-30,0:45:31,28,3.704,0.646,2.390,38.39,38.87,38.69,39.21,38.99,38.91,19.06,21.57,45.40,1015.93
2025-9-30,0:45:32,28,3.704,0.646,2.390,38.38,38.87,38.69,39.21,38.99,38.91,19.06,21.56,45.40,1015.93
2025-9-30,0:45:33,28,3.703,0.646,2.390,38.38,38.87,38.69,39.21,38.99,38.90,19.06,21.57,45.40,1015.94
2025-9-30,0:45:34,28,3.703,0.646,2.390,38.38,38.87,38.69,39.22,38.99,38.91,19.06,21.57,45.41,1015.97
2025-9-30,0:45:35,28,3.703,0.646,2.390,38.38,38.87,38.69,39.22,38.99,38.90,19.06,21.57,45.41,1016.00
2025-9-30,0:45:36,28,3.703,0.646,2.390,38.37,38.87,38.68,39.22,38.99,38.90,19.06,21.56,45.41,1015.97
2025-9-30,0:45:37,28,3.703,0.646,2.390,38.37,38.86,38.68,39.22,38.99,38.90,19.06,21.57,45.42,1016.02
2025-9-30,0:45:38,28,3.703,0.646,2.390,38.37,38.86,38.68,39.22,38.99,38.89,19.06,21.56,45.42,1015.97
2025-9-30,0:45:39,28,3.703,0.646,2.390,38.37,38.86,38.68,39.22,38.99,38.89,19.06,21.55,45.42,1015.97
2025-9-30,0:45:40,28,3.703,0.646,2.390,38.37,38.85,38.68,39.22,38.99,38.89,19.06,21.55,45.43,1015.97
2025-9-30,0:45:41,28,3.703,0.646,2.390,38.37,38.85,38.67,39.21,38.98,38.88,19.06,21.55,45.43,1015.98
2025-9-30,0:45:42,28,3.703,0.646,2.390,38.36,38.85,38.67,39.21,38.98,38.88,19.06,21.55,45.43,1015.99
2025-9-30,0:45:43,28,3.703,0.646,2.390,38.36,38.85,38.67,39.21,38.98,38.88,19.05,21.54,45.43,1016.00
2025-9-30,0:45:44,28,3.701,0.646,2.390,38.36,38.85,38.67,39.21,38.98,38.88,19.06,21.54,45.43,1015.96
2025-9-30,0:45:45,28,3.701,0.646,2.390,38.36,38.84,38.67,39.21,38.98,38.87,19.06,21.55,45.44,1015.97
2025-9-30,0:45:46,28,3.703,0.646,2.390,38.36,38.84,38.67,39.21,38.98,38.87,19.06,21.54,45.44,1015.97
2025-9-30,0:45:47,28,3.703,0.646,2.390,38.36,38.84,38.66,39.21,38.98,38.86,19.06,21.54,45.44,1015.95
2025-9-30,0:45:48,28,3.701,0.646,2.390,38.36,38.84,38.66,39.21,38.98,38.86,19.06,21.53,45.45,1015.97
2025-9-30,0:45:49,28,3.701,0.646,2.390,38.35,38.83,38.66,39.20,38.98,38.86,19.06,21.53,45.46,1015.98
2025-9-30,0:45:50,28,3.701,0.646,2.390,38.35,38.84,38.66,39.20,38.98,38.86,19.06,21.53,45.46,1015.99
2025-9-30,0:45:51,28,3.701,0.646,2.390,38.35,38.83,38.66,39.20,38.97,38.86,19.06,21.53,45.46,1015.98
2025-9-30,0:45:52,28,3.701,0.646,2.390,38.35,38.83,38.66,39.20,38.97,38.86,19.06,21.54,45.46,1016.00
2025-9-30,0:45:53,28,3.701,0.646,2.390,38.34,38.83,38.65,39.19,38.97,38.86,19.06,21.53,45.46,1016.01
2025-9-30,0:45:54,28,3.701,0.646,2.390,38.34,38.83,38.65,39.19,38.97,38.86,19.06,21.53,45.46,1016.02
2025-9-30,0:45:55,28,3.701,0.646,2.390,38.34,38.83,38.65,39.18,38.97,38.86,19.06,21.53,45.47,1015.99
2025-9-30,0:45:56,28,3.701,0.646,2.390,38.34,38.83,38.65,39.19,38.97,38.86,19.06,21.52,45.47,1016.00
2025-9-30,0:45:57,28,3.700,0.646,2.390,38.34,38.83,38.65,39.19,38.97,38.86,19.06,21.52,45.47,1015.98
2025-9-30,0:45:58,28,3.700,0.646,2.390,38.34,38.83,38.65,39.19,38.97,38.86,19.06,21.51,45.48,1015.99
2025-9-30,0:45:59,28,3.700,0.646,2.390,38.34,38.83,38.65,39.19,38.97,38.85,19.06,21.51,45.48,1016.02
2025-9-30,0:46:0,28,3.700,0.646,2.390,38.33,38.82,38.65,39.19,38.97,38.85,19.06,21.52,45.49,1015.99
2025-9-30,0:46:1,28,3.700,0.646,2.390,38.33,38.82,38.65,39.19,38.96,38.85,19.06,21.51,45.48,1015.98
2025-9-30,0:46:2,28,3.700,0.646,2.390,38.33,38.82,38.65,39.20,38.96,38.85,19.06,21.51,45.49,1015.99
2025-9-30,0:46:3,28,3.700,0.646,2.390,38.33,38.82,38.65,39.19,38.96,38.85,19.06,21.51,45.49,1016.02
2025-9-30,0:46:4,28,3.700,0.646,2.390,38.33,38.82,38.65,39.19,38.96,38.85,19.06,21.50,45.49,1015.99
2025-9-30,0:46:5,28,3.700,0.646,2.390,38.33,38.82,38.64,39.18,38.96,38.85,19.06,21.50,45.50,1015.96
2025-9-30,0:46:6,28,3.700,0.646,2.390,38.33,38.81,38.64,39.18,38.96,38.86,19.06,21.50,45.50,1015.98
2025-9-30,0:46:7,28,3.700,0.646,2.390,38.33,38.81,38.64,39.18,38.96,38.86,19.06,21.51,45.51,1016.00
2025-9-30,0:46:8,28,3.700,0.646,2.390,38.33,38.81,38.64,39.18,38.96,38.85,19.06,21.50,45.51,1015.99
2025-9-30,0:46:9,28,3.700,0.646,2.390,38.33,38.81,38.64,39.18,38.96,38.85,19.06,21.50,45.51,1015.99
2025-9-30,0:46:10,28,3.700,0.646,2.390,38.32,38.81,38.64,39.18,38.95,38.85,19.06,21.50,45.51,1016.00
2025-9-30,0:46:11,28,3.700,0.646,2.390,38.32,38.81,38.64,39.19,38.95,38.84,19.06,21.50,45.52,1016.01
2025-9-30,0:46:12,28,3.700,0.646,2.390,38.32,38.81,38.64,39.18,38.95,38.84,19.06,21.49,45.53,1016.00
2025-9-30,0:46:13,28,3.700,0.646,2.390,38.32,38.81,38.64,39.18,38.95,38.84,19.06,21.49,45.52,1016.01
2025-9-30,0:46:14,28,3.700,0.646,2.390,38.32,38.81,38.64,39.17,38.95,38.84,19.06,21.48,45.53,1016.00
2025-9-30,0:46:15,28,3.700,0.646,2.390,38.32,38.81,38.65,39.17,38.96,38.85,19.06,21.48,45.54,1016.00
2025-9-30,0:46:16,28,3.700,0.646,2.390,38.32,38.81,38.64,39.17,38.95,38.85,19.06,21.48,45.54,1016.00
2025-9-30,0:46:17,28,3.699,0.646,2.390,38.32,38.80,38.64,39.17,38.95,38.86,19.06,21.49,45.54,1016.02
2025-9-30,0:46:18,28,3.699,0.646,2.390,38.32,38.80,38.64,39.17,38.95,38.85,19.06,21.48,45.54,1016.03
2025-9-30,0:46:19,28,3.699,0.646,2.390,38.32,38.80,38.64,39.17,38.95,38.85,19.06,21.49,45.54,1016.03
2025-9-30,0:46:20,28,3.699,0.646,2.390,38.31,38.80,38.63,39.16,38.95,38.85,19.06,21.49,45.54,1016.02
2025-9-30,0:46:21,28,3.699,0.646,2.390,38.31,38.79,38.63,39.17,38.95,38.85,19.06,21.49,45.55,1016.01
2025-9-30,0:46:22,28,3.699,0.646,2.390,38.31,38.79,38.63,39.17,38.94,38.85,19.06,21.49,45.54,1016.02
2025-9-30,0:46:23,28,3.699,0.646,2.390,38.31,38.79,38.63,39.16,38.94,38.85,19.05,21.48,45.54,1015.99
2025-9-30,0:46:24,28,3.699,0.646,2.390,38.31,38.79,38.63,39.15,38.94,38.85,19.06,21.48,45.54,1016.01
2025-9-30,0:46:25,28,3.699,0.646,2.390,38.31,38.79,38.63,39.15,38.94,38.85,19.06,21.48,45.56,1016.05
2025-9-30,0:46:26,28,3.699,0.646,2.390,38.31,38.79,38.63,39.15,38.94,38.85,19.06,21.48,45.56,1015.97
2025-9-30,0:46:27,28,3.699,0.646,2.390,38.30,38.78,38.63,39.15,38.93,38.85,19.06,21.48,45.54,1016.00
2025-9-30,0:46:28,28,3.699,0.646,2.390,38.30,38.78,38.63,39.15,38.93,38.85,19.06,21.48,45.54,1016.05
2025-9-30,0:46:29,28,3.699,0.646,2.390,38.30,38.78,38.63,39.15,38.93,38.85,19.06,21.48,45.54,1016.02
2025-9-30,0:46:30,28,3.699,0.646,2.390,38.30,38.78,38.62,39.15,38.93,38.85,19.06,21.48,45.54,1016.01
2025-9-30,0:46:31,28,3.699,0.646,2.390,38.30,38.78,38.62,39.15,38.93,38.85,19.06,21.47,45.56,1016.02
2025-9-30,0:46:32,28,3.699,0.646,2.390,38.30,38.78,38.62,39.15,38.93,38.85,19.06,21.47,45.55,1016.03
2025-9-30,0:46:33,28,3.699,0.646,2.390,38.30,38.77,38.62,39.15,38.93,38.85,19.07,21.47,45.57,1016.02
2025-9-30,0:46:34,28,3.699,0.646,2.390,38.29,38.77,38.62,39.14,38.93,38.85,19.06,21.47,45.57,1016.00
2025-9-30,0:46:35,28,3.699,0.646,2.390,38.29,38.77,38.62,39.14,38.93,38.85,19.06,21.46,45.58,1016.02
2025-9-30,0:46:36,28,3.699,0.646,2.390,38.29,38.77,38.62,39.15,38.93,38.85,19.06,21.47,45.56,1016.01
2025-9-30,0:46:37,28,3.699,0.646,2.390,38.28,38.77,38.62,39.15,38.93,38.85,19.06,21.46,45.58,1016.01
2025-9-30,0:46:38,28,3.699,0.646,2.390,38.28,38.77,38.62,39.15,38.92,38.85,19.06,21.47,45.56,1015.99
2025-9-30,0:46:39,28,3.697,0.646,2.390,38.28,38.76,38.62,39.15,38.92,38.85,19.06,21.47,45.55,1016.03
2025-9-30,0:46:40,28,3.697,0.646,2.390,38.28,38.76,38.61,39.15,38.92,38.85,19.06,21.47,45.55,1016.02
2025-9-30,0:46:41,28,3.699,0.646,2.390,38.28,38.76,38.61,39.15,38.92,38.85,19.06,21.47,45.55,1015.99
2025-9-30,0:46:42,28,3.699,0.646,2.390,38.27,38.76,38.61,39.15,38.92,38.84,19.06,21.47,45.55,1016.01
2025-9-30,0:46:43,28,3.699,0.646,2.390,38.27,38.76,38.61,39.15,38.92,38.84,19.06,21.46,45.56,1016.00
2025-9-30,0:46:44,28,3.697,0.646,2.390,38.27,38.75,38.61,39.14,38.92,38.85,19.06,21.46,45.58,1016.01
2025-9-30,0:46:45,28,3.697,0.646,2.390,38.27,38.75,38.61,39.14,38.91,38.85,19.06,21.46,45.58,1016.01
2025-9-30,0:46:46,28,3.699,0.646,2.390,38.27,38.75,38.61,39.14,38.91,38.85,19.06,21.45,45.57,1016.02
2025-9-30,0:46:47,28,3.699,0.646,2.390,38.27,38.75,38.61,39.14,38.91,38.84,19.06,21.46,45.59,1016.01
2025-9-30,0:46:48,28,3.697,0.646,2.390,38.26,38.74,38.61,39.14,38.91,38.84,19.06,21.46,45.58,1016.03
2025-9-30,0:46:49,28,3.697,0.646,2.390,38.26,38.74,38.61,39.13,38.90,38.84,19.06,21.46,45.58,1016.00
2025-9-30,0:46:50,28,3.697,0.646,2.390,38.26,38.74,38.61,39.13,38.90,38.84,19.06,21.45,45.58,1015.99
2025-9-30,0:46:51,28,3.697,0.646,2.390,38.26,38.74,38.61,39.13,38.90,38.84,19.06,21.45,45.59,1016.01
2025-9-30,0:46:52,28,3.697,0.646,2.390,38.25,38.74,38.61,39.13,38.90,38.83,19.06,21.45,45.59,1015.98
2025-9-30,0:46:53,28,3.697,0.646,2.390,38.25,38.74,38.61,39.13,38.89,38.82,19.06,21.45,45.58,1015.99
2025-9-30,0:46:54,28,3.697,0.646,2.390,38.25,38.74,38.60,39.13,38.89,38.82,19.06,21.45,45.58,1015.99
2025-9-30,0:46:55,28,3.697,0.646,2.390,38.25,38.74,38.60,39.13,38.89,38.82,19.06,21.44,45.60,1015.98
2025-9-30,0:46:56,28,3.697,0.646,2.390,38.26,38.74,38.60,39.12,38.89,38.82,19.07,21.44,45.60,1015.98
2025-9-30,0:46:57,28,3.697,0.646,2.390,38.26,38.74,38.60,39.12,38.89,38.82,19.07,21.44,45.60,1016.02
2025-9-30,0:46:58,28,3.697,0.646,2.390,38.25,38.74,38.60,39.11,38.89,38.82,19.07,21.43,45.61,1016.01
2025-9-30,0:46:59,28,3.697,0.646,2.390,38.25,38.74,38.60,39.11,38.89,38.81,19.07,21.43,45.64,1016.01
2025-9-30,0:47:0,28,3.697,0.646,2.390,38.25,38.73,38.60,39.11,38.89,38.81,19.07,21.43,45.61,1016.02
2025-9-30,0:47:1,28,3.697,0.646,2.390,38.25,38.73,38.60,39.11,38.89,38.81,19.06,21.43,45.61,1016.00
2025-9-30,0:47:2,28,3.697,0.646,2.390,38.25,38.73,38.60,39.10,38.88,38.80,19.06,21.43,45.62,1015.99
2025-9-30,0:47:3,28,3.697,0.646,2.390,38.25,38.73,38.60,39.10,38.88,38.80,19.06,21.42,45.62,1016.03
2025-9-30,0:47:4,28,3.697,0.646,2.390,38.25,38.72,38.60,39.10,38.88,38.79,19.06,21.43,45.63,1016.01
2025-9-30,0:47:5,28,3.697,0.646,2.390,38.25,38.72,38.60,39.09,38.88,38.79,19.06,21.42,45.63,1015.99
2025-9-30,0:47:6,28,3.697,0.645,2.390,38.25,38.72,38.60,39.09,38.87,38.79,19.06,21.42,45.62,1016.03
2025-9-30,0:47:7,28,3.697,0.645,2.390,38.25,38.72,38.60,39.09,38.87,38.79,19.06,21.42,45.64,1016.02
2025-9-30,0:47:8,28,3.696,0.646,2.390,38.25,38.72,38.60,39.09,38.87,38.78,19.06,21.42,45.64,1015.99
2025-9-30,0:47:9,28,3.696,0.646,2.390,38.25,38.72,38.60,39.09,38.87,38.78,19.06,21.42,45.64,1016.02
2025-9-30,0:47:10,28,3.697,0.645,2.390,38.25,38.72,38.60,39.08,38.87,38.78,19.06,21.42,45.64,1016.03
2025-9-30,0:47:11,28,3.697,0.645,2.390,38.25,38.71,38.59,39.08,38.87,38.78,19.06,21.42,45.64,1016.03
2025-9-30,0:47:12,28,3.696,0.646,2.390,38.25,38.71,38.59,39.07,38.87,38.78,19.06,21.42,45.64,1016.01
2025-9-30,0:47:13,28,3.696,0.646,2.390,38.24,38.70,38.59,39.07,38.87,38.78,19.06,21.41,45.64,1016.04
2025-9-30,0:47:14,28,3.696,0.646,2.390,38.24,38.70,38.59,39.07,38.86,38.78,19.05,21.41,45.65,1016.01
2025-9-30,0:47:15,28,3.697,0.645,2.390,38.24,38.70,38.59,39.08,38.86,38.78,19.05,21.41,45.65,1016.02
2025-9-30,0:47:16,28,3.697,0.645,2.390,38.24,38.70,38.59,39.07,38.86,38.77,19.05,21.40,45.65,1016.03
2025-9-30,0:47:17,28,3.696,0.645,2.390,38.24,38.70,38.59,39.07,38.86,38.77,19.05,21.40,45.66,1016.04
2025-9-30,0:47:18,28,3.696,0.645,2.390,38.23,38.69,38.58,39.07,38.86,38.77,19.05,21.40,45.66,1016.00
2025-9-30,0:47:19,28,3.696,0.645,2.390,38.23,38.69,38.58,39.07,38.86,38.77,19.05,21.40,45.67,1016.02
2025-9-30,0:47:20,28,3.696,0.645,2.390,38.23,38.69,38.58,39.07,38.86,38.77,19.05,21.40,45.67,1016.00
2025-9-30,0:47:21,28,3.696,0.645,2.390,38.23,38.69,38.58,39.07,38.85,38.77,19.06,21.40,45.68,1015.99
2025-9-30,0:47:22,28,3.696,0.645,2.390,38.22,38.69,38.58,39.07,38.85,38.77,19.06,21.41,45.67,1016.02
2025-9-30,0:47:23,10,3.474,0.606,2.130,38.22,38.69,38.58,39.06,38.85,38.77,19.05,21.40,45.65,1016.00
2025-9-30,0:47:24,10,3.474,0.606,2.130,38.22,38.69,38.58,39.06,38.84,38.77,19.06,21.41,45.66,1016.04
2025-9-30,0:47:25,10,3.474,0.606,2.130,38.21,38.68,38.58,39.06,38.84,38.77,19.06,21.40,45.67,1016.04
2025-9-30,0:47:26,10,2.925,0.510,1.490,38.21,38.67,38.58,39.05,38.83,38.77,19.06,21.40,45.67,1016.01
2025-9-30,0:47:27,10,2.925,0.510,1.490,38.21,38.66,38.58,39.05,38.82,38.76,19.06,21.39,45.68,1016.03
2025-9-30,0:47:28,10,2.926,0.511,1.490,38.21,38.66,38.57,39.05,38.81,38.75,19.06,21.39,45.68,1016.03
2025-9-30,0:47:29,10,2.926,0.511,1.490,38.20,38.65,38.57,39.04,38.80,38.75,19.06,21.39,45.68,1016.02
2025-9-30,0:47:30,10,2.928,0.511,1.500,38.20,38.65,38.56,39.04,38.79,38.74,19.06,21.39,45.68,1016.03
2025-9-30,0:47:31,10,2.928,0.511,1.500,38.20,38.64,38.56,39.03,38.78,38.74,19.06,21.39,45.69,1016.03
2025-9-30,0:47:32,10,2.929,0.511,1.500,38.19,38.63,38.56,39.03,38.78,38.74,19.06,21.38,45.69,1016.03
2025-9-30,0:47:33,10,2.929,0.511,1.500,38.19,38.63,38.55,39.02,38.77,38.73,19.06,21.39,45.69,1016.01
2025-9-30,0:47:34,10,2.929,0.511,1.500,38.19,38.62,38.55,39.02,38.76,38.72,19.06,21.38,45.69,1015.99
2025-9-30,0:47:35,10,2.930,0.511,1.500,38.18,38.62,38.54,39.02,38.75,38.71,19.05,21.39,45.69,1016.05
2025-9-30,0:47:36,10,2.930,0.511,1.500,38.18,38.62,38.54,39.01,38.74,38.70,19.05,21.39,45.69,1016.08
2025-9-30,0:47:37,10,2.930,0.511,1.500,38.18,38.61,38.53,39.01,38.73,38.69,19.05,21.39,45.69,1016.03
2025-9-30,0:47:38,10,2.930,0.511,1.500,38.17,38.60,38.52,39.01,38.73,38.68,19.06,21.39,45.69,1016.03
2025-9-30,0:47:39,10,2.931,0.511,1.500,38.17,38.60,38.52,39.01,38.72,38.68,19.05,21.39,45.69,1016.03
2025-9-30,0:47:40,10,2.931,0.511,1.500,38.17,38.60,38.51,39.01,38.71,38.67,19.05,21.38,45.70,1016.02
2025-9-30,0:47:41,10,2.933,0.512,1.500,38.17,38.59,38.51,39.00,38.71,38.66,19.05,21.38,45.70,1016.05
2025-9-30,0:47:42,10,2.933,0.512,1.500,38.17,38.58,38.50,38.99,38.70,38.66,19.05,21.37,45.70,1016.04
2025-9-30,0:47:43,10,2.933,0.512,1.500,38.16,38.58,38.49,38.99,38.69,38.65,19.05,21.37,45.70,1016.04
2025-9-30,0:47:44,10,2.933,0.512,1.500,38.15,38.57,38.49,38.98,38.68,38.65,19.05,21.36,45.71,1016.00
2025-9-30,0:47:45,10,2.933,0.512,1.500,38.15,38.57,38.48,38.98,38.68,38.64,19.05,21.36,45.71,1016.01
2025-9-30,0:47:46,10,2.934,0.512,1.500,38.14,38.57,38.47,38.97,38.67,38.63,19.05,21.38,45.71,1016.02
2025-9-30,0:47:47,10,2.934,0.512,1.500,38.14,38.56,38.46,38.96,38.66,38.63,19.05,21.37,45.72,1016.02
2025-9-30,0:47:48,10,2.935,0.512,1.500,38.13,38.55,38.46,38.95,38.66,38.62,19.05,21.37,45.72,1016.01
2025-9-30,0:47:49,10,2.935,0.512,1.500,38.13,38.54,38.45,38.94,38.65,38.62,19.05,21.36,45.72,1016.02
2025-9-30,0:47:50,10,2.936,0.512,1.510,38.12,38.54,38.44,38.94,38.64,38.61,19.05,21.36,45.70,1016.02
2025-9-30,0:47:51,10,2.936,0.512,1.510,38.12,38.53,38.43,38.93,38.64,38.61,19.05,21.35,45.72,1016.02
2025-9-30,0:47:52,10,2.936,0.512,1.510,38.12,38.53,38.42,38.93,38.64,38.61,19.05,21.35,45.72,1016.02
2025-9-30,0:47:53,10,2.936,0.512,1.510,38.11,38.52,38.41,38.92,38.63,38.60,19.05,21.35,45.73,1016.03
2025-9-30,0:47:54,10,2.936,0.512,1.510,38.10,38.52,38.41,38.91,38.63,38.60,19.05,21.34,45.73,1016.02
2025-9-30,0:47:55,10,2.938,0.512,1.510,38.10,38.51,38.40,38.90,38.62,38.59,19.05,21.35,45.73,1016.04
2025-9-30,0:47:56,10,2.938,0.512,1.510,38.09,38.50,38.39,38.89,38.61,38.59,19.04,21.34,45.74,1016.02
2025-9-30,0:47:57,10,2.938,0.512,1.510,38.08,38.50,38.38,38.88,38.61,38.58,19.04,21.34,45.74,1016.03
2025-9-30,0:47:58,10,2.938,0.512,1.510,38.07,38.49,38.37,38.87,38.60,38.58,19.04,21.34,45.74,1016.04
2025-9-30,0:47:59,10,2.939,0.514,1.510,38.06,38.48,38.37,38.85,38.60,38.57,19.04,21.34,45.74,1016.03
2025-9-30,0:48:0,10,2.939,0.514,1.510,38.05,38.46,38.36,38.85,38.59,38.56,19.04,21.34,45.75,1016.00
2025-9-30,0:48:1,10,2.939,0.514,1.510,38.05,38.46,38.35,38.84,38.59,38.55,19.04,21.34,45.74,1016.02
2025-9-30,0:48:2,10,2.939,0.514,1.510,38.04,38.45,38.34,38.84,38.59,38.54,19.04,21.33,45.75,1016.00
2025-9-30,0:48:3,10,2.940,0.514,1.510,38.03,38.44,38.33,38.84,38.58,38.53,19.04,21.33,45.76,1015.99
2025-9-30,0:48:4,10,2.940,0.514,1.510,38.02,38.44,38.32,38.83,38.57,38.52,19.04,21.33,45.76,1016.00
2025-9-30,0:48:5,10,2.940,0.514,1.510,38.02,38.43,38.31,38.83,38.57,38.51,19.04,21.32,45.76,1016.00
2025-9-30,0:48:6,10,2.941,0.514,1.510,38.01,38.42,38.31,38.82,38.56,38.50,19.04,21.32,45.77,1016.02
2025-9-30,0:48:7,10,2.941,0.514,1.510,38.00,38.42,38.30,38.81,38.56,38.50,19.04,21.32,45.75,1016.04
2025-9-30,0:48:8,10,2.941,0.514,1.510,37.99,38.41,38.29,38.81,38.55,38.49,19.04,21.31,45.77,1016.02
2025-9-30,0:48:9,10,2.941,0.514,1.510,37.98,38.40,38.29,38.80,38.54,38.49,19.04,21.32,45.77,1016.04
2025-9-30,0:48:10,10,2.941,0.514,1.510,37.97,38.40,38.28,38.78,38.54,38.48,19.04,21.32,45.77,1016.03
2025-9-30,0:48:11,10,2.941,0.514,1.510,37.97,38.39,38.27,38.77,38.54,38.48,19.04,21.31,45.78,1016.04
2025-9-30,0:48:12,10,2.941,0.514,1.510,37.96,38.38,38.27,38.76,38.53,38.47,19.05,21.31,45.78,1016.00
2025-9-30,0:48:13,10,2.941,0.514,1.510,37.96,38.37,38.26,38.75,38.53,38.46,19.05,21.31,45.78,1016.03
2025-9-30,0:48:14,10,2.941,0.514,1.510,37.95,38.36,38.25,38.74,38.52,38.45,19.04,21.32,45.78,1016.01
2025-9-30,0:48:15,10,2.942,0.514,1.510,37.94,38.35,38.25,38.74,38.51,38.45,19.05,21.31,45.77,1016.01
2025-9-30,0:48:16,10,2.942,0.514,1.510,37.94,38.34,38.24,38.73,38.51,38.44,19.05,21.31,45.78,1016.03
2025-9-30,0:48:17,10,2.942,0.514,1.510,37.93,38.34,38.24,38.73,38.50,38.44,19.05,21.31,45.78,1016.03
