Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,20:30:36,8,2.846,0.496,1.410,39.39,39.81,39.69,40.21,39.89,39.88,21.93,24.02,38.94,1017.92
2025-9-24,20:30:37,8,2.846,0.496,1.410,39.38,39.81,39.69,40.20,39.89,39.87,21.93,24.01,38.94,1017.92
2025-9-24,20:30:38,8,2.846,0.496,1.410,39.38,39.80,39.68,40.20,39.89,39.87,21.93,24.01,38.94,1017.93
2025-9-24,20:30:39,8,2.846,0.496,1.410,39.37,39.80,39.67,40.19,39.88,39.86,21.93,24.01,38.95,1017.89
2025-9-24,20:30:40,8,2.846,0.496,1.410,39.37,39.79,39.67,40.18,39.88,39.86,21.93,24.01,38.95,1017.93
2025-9-24,20:30:41,8,2.848,0.496,1.410,39.36,39.79,39.66,40.17,39.88,39.86,21.93,24.00,38.97,1017.92
2025-9-24,20:30:42,8,2.848,0.496,1.410,39.35,39.78,39.65,40.17,39.88,39.86,21.93,24.00,38.97,1017.94
2025-9-24,20:30:43,8,2.848,0.496,1.410,39.34,39.78,39.64,40.16,39.87,39.86,21.93,23.99,38.97,1017.91
2025-9-24,20:30:44,8,2.848,0.496,1.410,39.34,39.77,39.64,40.15,39.87,39.86,21.94,24.00,38.97,1017.93
2025-9-24,20:30:45,8,2.849,0.498,1.420,39.33,39.77,39.63,40.15,39.87,39.86,21.94,23.99,38.97,1017.91
2025-9-24,20:30:46,8,2.849,0.498,1.420,39.33,39.77,39.63,40.14,39.86,39.86,21.94,23.99,38.98,1017.93
2025-9-24,20:30:47,8,2.849,0.498,1.420,39.32,39.76,39.62,40.13,39.86,39.86,21.94,23.98,38.98,1017.94
2025-9-24,20:30:48,8,2.850,0.498,1.420,39.32,39.75,39.61,40.12,39.86,39.86,21.94,23.98,38.99,1017.93
2025-9-24,20:30:49,8,2.850,0.498,1.420,39.31,39.74,39.60,40.11,39.86,39.86,21.94,23.98,38.99,1017.93
2025-9-24,20:30:50,8,2.850,0.498,1.420,39.30,39.73,39.60,40.11,39.85,39.86,21.94,23.97,38.99,1017.91
2025-9-24,20:30:51,8,2.850,0.498,1.420,39.29,39.73,39.59,40.10,39.84,39.85,21.94,23.97,38.99,1017.93
2025-9-24,20:30:52,8,2.850,0.498,1.420,39.29,39.72,39.58,40.09,39.84,39.85,21.94,23.96,38.99,1017.90
2025-9-24,20:30:53,8,2.850,0.498,1.420,39.28,39.71,39.58,40.09,39.84,39.85,21.94,23.96,39.01,1017.93
2025-9-24,20:30:54,8,2.850,0.498,1.420,39.27,39.71,39.57,40.08,39.83,39.84,21.94,23.96,39.01,1017.92
2025-9-24,20:30:55,8,2.850,0.498,1.420,39.27,39.70,39.57,40.07,39.83,39.84,21.94,23.95,39.01,1017.91
2025-9-24,20:30:56,26,2.851,0.498,1.420,39.26,39.70,39.56,40.06,39.83,39.83,21.93,23.95,39.01,1017.92
2025-9-24,20:30:57,26,2.851,0.498,1.420,39.26,39.69,39.55,40.06,39.83,39.83,21.93,23.95,39.02,1017.94
2025-9-24,20:30:58,26,2.851,0.498,1.420,39.25,39.69,39.55,40.06,39.83,39.83,21.93,23.94,39.03,1017.90
2025-9-24,20:30:59,26,3.721,0.650,2.420,39.25,39.70,39.54,40.07,39.83,39.83,21.93,23.93,39.03,1017.89
2025-9-24,20:31:0,26,3.721,0.650,2.420,39.25,39.69,39.54,40.07,39.83,39.83,21.92,23.93,39.03,1017.90
2025-9-24,20:31:1,26,3.741,0.652,2.440,39.25,39.69,39.53,40.07,39.83,39.83,21.92,23.93,39.03,1017.88
2025-9-24,20:31:2,26,3.741,0.652,2.440,39.25,39.69,39.53,40.07,39.83,39.83,21.92,23.93,39.04,1017.93
2025-9-24,20:31:3,26,3.740,0.652,2.440,39.25,39.69,39.53,40.07,39.83,39.83,21.91,23.92,39.04,1017.90
2025-9-24,20:31:4,26,3.740,0.652,2.440,39.25,39.70,39.53,40.07,39.84,39.83,21.91,23.93,39.04,1017.91
2025-9-24,20:31:5,26,3.740,0.652,2.440,39.25,39.70,39.53,40.07,39.83,39.83,21.91,23.92,39.05,1017.92
2025-9-24,20:31:6,26,3.740,0.652,2.440,39.25,39.70,39.52,40.07,39.84,39.83,21.91,23.92,39.05,1017.93
2025-9-24,20:31:7,26,3.740,0.652,2.440,39.25,39.70,39.52,40.07,39.83,39.83,21.91,23.92,39.05,1017.91
2025-9-24,20:31:8,26,3.740,0.652,2.440,39.25,39.70,39.52,40.08,39.84,39.83,21.91,23.92,39.05,1017.92
2025-9-24,20:31:9,26,3.740,0.652,2.440,39.25,39.70,39.52,40.08,39.84,39.82,21.91,23.92,39.06,1017.89
2025-9-24,20:31:10,26,3.739,0.652,2.440,39.25,39.71,39.52,40.08,39.84,39.82,21.91,23.92,39.06,1017.89
2025-9-24,20:31:11,26,3.739,0.652,2.440,39.25,39.71,39.52,40.09,39.84,39.82,21.92,23.91,39.07,1017.88
2025-9-24,20:31:12,26,3.739,0.652,2.440,39.25,39.71,39.52,40.09,39.84,39.82,21.92,23.91,39.06,1017.91
2025-9-24,20:31:13,26,3.739,0.652,2.440,39.25,39.71,39.52,40.10,39.84,39.82,21.92,23.91,39.08,1017.94
2025-9-24,20:31:14,26,3.739,0.652,2.440,39.25,39.72,39.52,40.10,39.84,39.82,21.92,23.90,39.08,1017.93
2025-9-24,20:31:15,26,3.739,0.652,2.440,39.25,39.72,39.52,40.10,39.84,39.82,21.92,23.90,39.08,1017.93
2025-9-24,20:31:16,26,3.739,0.652,2.440,39.25,39.72,39.52,40.10,39.84,39.82,21.92,23.89,39.10,1017.89
2025-9-24,20:31:17,26,3.739,0.652,2.440,39.25,39.72,39.52,40.10,39.85,39.82,21.92,23.89,39.09,1017.91
2025-9-24,20:31:18,26,3.739,0.652,2.440,39.25,39.72,39.52,40.10,39.85,39.83,21.92,23.90,39.09,1017.89
2025-9-24,20:31:19,26,3.737,0.652,2.440,39.25,39.72,39.52,40.10,39.85,39.83,21.92,23.89,39.10,1017.92
2025-9-24,20:31:20,26,3.737,0.652,2.440,39.25,39.72,39.52,40.10,39.85,39.83,21.92,23.89,39.10,1017.93
2025-9-24,20:31:21,26,3.739,0.652,2.440,39.25,39.72,39.52,40.11,39.85,39.83,21.92,23.88,39.11,1017.91
2025-9-24,20:31:22,26,3.739,0.652,2.440,39.25,39.72,39.52,40.11,39.85,39.84,21.92,23.88,39.11,1017.89
2025-9-24,20:31:23,26,3.737,0.652,2.440,39.26,39.72,39.52,40.11,39.85,39.84,21.92,23.88,39.12,1017.91
2025-9-24,20:31:24,26,3.737,0.652,2.440,39.26,39.72,39.53,40.11,39.85,39.84,21.92,23.88,39.12,1017.92
2025-9-24,20:31:25,26,3.737,0.652,2.440,39.26,39.72,39.53,40.12,39.85,39.84,21.92,23.88,39.12,1017.91
2025-9-24,20:31:26,26,3.737,0.652,2.440,39.26,39.72,39.53,40.11,39.85,39.84,21.92,23.88,39.12,1017.94
2025-9-24,20:31:27,26,3.737,0.652,2.440,39.26,39.72,39.53,40.11,39.85,39.84,21.92,23.87,39.12,1017.91
2025-9-24,20:31:28,26,3.737,0.652,2.440,39.26,39.72,39.53,40.10,39.85,39.85,21.91,23.87,39.13,1017.90
2025-9-24,20:31:29,26,3.737,0.652,2.440,39.26,39.72,39.53,40.10,39.85,39.85,21.91,23.87,39.13,1017.92
2025-9-24,20:31:30,26,3.737,0.652,2.440,39.26,39.72,39.53,40.10,39.85,39.85,21.91,23.86,39.13,1017.90
2025-9-24,20:31:31,26,3.737,0.652,2.440,39.27,39.72,39.53,40.10,39.85,39.85,21.91,23.86,39.13,1017.89
2025-9-24,20:31:32,26,3.737,0.652,2.440,39.27,39.73,39.53,40.10,39.85,39.85,21.91,23.87,39.14,1017.93
2025-9-24,20:31:33,26,3.737,0.652,2.440,39.26,39.73,39.53,40.11,39.85,39.85,21.91,23.86,39.14,1017.89
2025-9-24,20:31:34,26,3.736,0.652,2.430,39.27,39.73,39.53,40.11,39.85,39.85,21.91,23.86,39.14,1017.91
2025-9-24,20:31:35,26,3.736,0.652,2.430,39.27,39.74,39.54,40.11,39.85,39.85,21.91,23.85,39.16,1017.93
2025-9-24,20:31:36,26,3.736,0.652,2.430,39.27,39.74,39.54,40.12,39.86,39.85,21.91,23.85,39.14,1017.90
2025-9-24,20:31:37,26,3.736,0.652,2.430,39.27,39.75,39.54,40.12,39.86,39.85,21.91,23.85,39.15,1017.90
2025-9-24,20:31:38,26,3.736,0.652,2.430,39.27,39.75,39.54,40.12,39.86,39.85,21.91,23.85,39.15,1017.91
2025-9-24,20:31:39,26,3.736,0.652,2.430,39.27,39.75,39.54,40.12,39.86,39.85,21.91,23.84,39.15,1017.91
2025-9-24,20:31:40,26,3.736,0.652,2.430,39.27,39.75,39.54,40.13,39.86,39.85,21.91,23.84,39.16,1017.90
2025-9-24,20:31:41,26,3.736,0.652,2.430,39.27,39.75,39.54,40.13,39.86,39.85,21.91,23.85,39.16,1017.90
2025-9-24,20:31:42,26,3.736,0.652,2.430,39.28,39.76,39.55,40.13,39.86,39.85,21.91,23.84,39.18,1017.91
2025-9-24,20:31:43,26,3.735,0.652,2.430,39.28,39.75,39.55,40.13,39.86,39.85,21.91,23.84,39.18,1017.89
2025-9-24,20:31:44,26,3.735,0.652,2.430,39.28,39.76,39.55,40.14,39.86,39.85,21.91,23.83,39.19,1017.89
2025-9-24,20:31:45,26,3.736,0.651,2.430,39.28,39.76,39.56,40.14,39.86,39.85,21.90,23.84,39.19,1017.92
2025-9-24,20:31:46,26,3.736,0.651,2.430,39.28,39.76,39.56,40.15,39.86,39.85,21.91,23.83,39.20,1017.91
2025-9-24,20:31:47,26,3.735,0.652,2.430,39.28,39.76,39.55,40.15,39.86,39.85,21.91,23.83,39.20,1017.88
2025-9-24,20:31:48,26,3.735,0.652,2.430,39.28,39.76,39.56,40.15,39.86,39.85,21.91,23.83,39.20,1017.93
2025-9-24,20:31:49,26,3.735,0.652,2.430,39.29,39.76,39.56,40.15,39.86,39.85,21.91,23.83,39.21,1017.91
2025-9-24,20:31:50,26,3.735,0.651,2.430,39.28,39.76,39.56,40.16,39.86,39.85,21.91,23.82,39.21,1017.93
2025-9-24,20:31:51,26,3.735,0.651,2.430,39.29,39.77,39.56,40.16,39.86,39.85,21.91,23.82,39.22,1017.91
2025-9-24,20:31:52,26,3.735,0.651,2.430,39.29,39.77,39.56,40.17,39.86,39.85,21.91,23.82,39.23,1017.92
2025-9-24,20:31:53,26,3.735,0.651,2.430,39.29,39.77,39.57,40.17,39.86,39.86,21.91,23.82,39.23,1017.89
2025-9-24,20:31:54,26,3.735,0.651,2.430,39.29,39.77,39.57,40.17,39.86,39.86,21.91,23.82,39.22,1017.90
2025-9-24,20:31:55,26,3.735,0.651,2.430,39.29,39.77,39.57,40.17,39.86,39.85,21.91,23.82,39.23,1017.91
2025-9-24,20:31:56,26,3.735,0.651,2.430,39.29,39.77,39.57,40.17,39.86,39.85,21.91,23.81,39.23,1017.92
2025-9-24,20:31:57,26,3.735,0.651,2.430,39.29,39.77,39.57,40.17,39.86,39.86,21.91,23.81,39.24,1017.90
2025-9-24,20:31:58,26,3.735,0.651,2.430,39.29,39.77,39.58,40.17,39.86,39.86,21.91,23.81,39.24,1017.91
2025-9-24,20:31:59,26,3.735,0.651,2.430,39.30,39.77,39.58,40.17,39.86,39.86,21.91,23.81,39.25,1017.92
2025-9-24,20:32:0,26,3.735,0.651,2.430,39.30,39.78,39.58,40.18,39.86,39.86,21.91,23.80,39.25,1017.93
2025-9-24,20:32:1,26,3.735,0.651,2.430,39.30,39.78,39.58,40.18,39.86,39.86,21.92,23.80,39.25,1017.92
2025-9-24,20:32:2,26,3.735,0.651,2.430,39.30,39.78,39.58,40.18,39.86,39.86,21.92,23.80,39.24,1017.92
2025-9-24,20:32:3,26,3.734,0.651,2.430,39.31,39.79,39.59,40.18,39.86,39.86,21.91,23.80,39.25,1017.93
2025-9-24,20:32:4,26,3.734,0.651,2.430,39.31,39.79,39.59,40.19,39.87,39.86,21.91,23.80,39.25,1017.94
2025-9-24,20:32:5,26,3.735,0.651,2.430,39.31,39.79,39.59,40.18,39.87,39.86,21.91,23.79,39.26,1017.93
2025-9-24,20:32:6,26,3.735,0.651,2.430,39.31,39.79,39.59,40.19,39.86,39.86,21.91,23.79,39.27,1017.93
2025-9-24,20:32:7,26,3.734,0.651,2.430,39.31,39.79,39.59,40.19,39.87,39.86,21.92,23.79,39.26,1017.94
2025-9-24,20:32:8,26,3.734,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.92,23.79,39.27,1017.91
2025-9-24,20:32:9,26,3.734,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.92,23.79,39.27,1017.91
2025-9-24,20:32:10,26,3.735,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.92,23.78,39.27,1017.93
2025-9-24,20:32:11,26,3.735,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.92,23.78,39.28,1017.91
2025-9-24,20:32:12,26,3.734,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.92,23.78,39.28,1017.93
2025-9-24,20:32:13,26,3.734,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.91,23.78,39.28,1017.94
2025-9-24,20:32:14,26,3.734,0.651,2.430,39.32,39.79,39.59,40.20,39.87,39.86,21.91,23.77,39.29,1017.90
2025-9-24,20:32:15,26,3.734,0.651,2.430,39.33,39.80,39.59,40.20,39.87,39.86,21.91,23.77,39.29,1017.88
2025-9-24,20:32:16,26,3.734,0.651,2.430,39.33,39.80,39.59,40.20,39.87,39.86,21.91,23.76,39.29,1017.91
2025-9-24,20:32:17,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.87,39.86,21.92,23.77,39.30,1017.95
2025-9-24,20:32:18,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.87,39.86,21.92,23.76,39.30,1017.93
2025-9-24,20:32:19,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.87,39.86,21.92,23.76,39.31,1017.95
2025-9-24,20:32:20,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.87,39.86,21.91,23.76,39.31,1017.91
2025-9-24,20:32:21,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.87,39.86,21.91,23.76,39.31,1017.95
2025-9-24,20:32:22,26,3.734,0.651,2.430,39.33,39.80,39.60,40.20,39.87,39.86,21.91,23.75,39.32,1017.95
2025-9-24,20:32:23,26,3.734,0.651,2.430,39.33,39.80,39.60,40.20,39.87,39.86,21.91,23.75,39.32,1017.91
2025-9-24,20:32:24,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.87,39.86,21.91,23.76,39.32,1017.91
2025-9-24,20:32:25,26,3.734,0.651,2.430,39.34,39.80,39.60,40.20,39.87,39.86,21.90,23.76,39.33,1017.93
2025-9-24,20:32:26,26,3.734,0.651,2.430,39.33,39.80,39.60,40.20,39.87,39.86,21.90,23.75,39.32,1017.91
2025-9-24,20:32:27,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.88,39.86,21.90,23.75,39.33,1017.94
2025-9-24,20:32:28,26,3.734,0.651,2.430,39.33,39.80,39.60,40.21,39.88,39.86,21.90,23.75,39.33,1017.97
2025-9-24,20:32:29,26,3.734,0.651,2.430,39.33,39.80,39.61,40.21,39.88,39.86,21.90,23.74,39.33,1017.95
2025-9-24,20:32:30,26,3.734,0.651,2.430,39.34,39.81,39.61,40.21,39.87,39.86,21.90,23.74,39.34,1017.94
2025-9-24,20:32:31,26,3.734,0.651,2.430,39.34,39.81,39.61,40.21,39.87,39.86,21.90,23.73,39.34,1017.92
2025-9-24,20:32:32,26,3.733,0.651,2.430,39.34,39.81,39.61,40.21,39.87,39.86,21.90,23.73,39.34,1017.96
2025-9-24,20:32:33,26,3.733,0.651,2.430,39.34,39.81,39.61,40.21,39.88,39.86,21.91,23.73,39.35,1017.91
2025-9-24,20:32:34,26,3.734,0.651,2.430,39.34,39.81,39.61,40.21,39.88,39.86,21.91,23.73,39.35,1017.95
2025-9-24,20:32:35,26,3.734,0.651,2.430,39.35,39.82,39.62,40.21,39.88,39.86,21.91,23.73,39.35,1017.88
2025-9-24,20:32:36,26,3.733,0.651,2.430,39.35,39.81,39.62,40.22,39.88,39.87,21.91,23.74,39.35,1017.92
2025-9-24,20:32:37,26,3.733,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.87,21.91,23.74,39.35,1017.94
2025-9-24,20:32:38,26,3.734,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.91,23.73,39.35,1017.93
2025-9-24,20:32:39,26,3.734,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.91,23.73,39.35,1017.96
2025-9-24,20:32:40,26,3.734,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.91,23.72,39.36,1017.96
2025-9-24,20:32:41,26,3.733,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.90,23.72,39.36,1017.94
2025-9-24,20:32:42,26,3.733,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.90,23.71,39.36,1017.93
2025-9-24,20:32:43,26,3.733,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.90,23.72,39.38,1017.92
2025-9-24,20:32:44,26,3.733,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.90,23.72,39.38,1017.93
2025-9-24,20:32:45,26,3.733,0.651,2.430,39.35,39.82,39.62,40.22,39.88,39.86,21.90,23.71,39.38,1017.91
2025-9-24,20:32:46,26,3.733,0.651,2.430,39.35,39.82,39.62,40.23,39.88,39.87,21.90,23.71,39.37,1017.92
2025-9-24,20:32:47,26,3.733,0.651,2.430,39.35,39.82,39.63,40.23,39.89,39.87,21.91,23.70,39.37,1017.91
2025-9-24,20:32:48,26,3.733,0.651,2.430,39.35,39.82,39.63,40.23,39.89,39.87,21.90,23.71,39.40,1017.93
2025-9-24,20:32:49,26,3.733,0.651,2.430,39.36,39.82,39.63,40.23,39.89,39.87,21.90,23.71,39.37,1017.92
2025-9-24,20:32:50,26,3.733,0.651,2.430,39.36,39.82,39.63,40.23,39.89,39.87,21.90,23.71,39.39,1017.94
2025-9-24,20:32:51,26,3.733,0.651,2.430,39.36,39.82,39.63,40.23,39.89,39.87,21.90,23.70,39.40,1017.91
2025-9-24,20:32:52,26,3.733,0.651,2.430,39.36,39.82,39.64,40.24,39.89,39.87,21.90,23.70,39.41,1017.94
2025-9-24,20:32:53,26,3.733,0.651,2.430,39.37,39.83,39.64,40.24,39.89,39.87,21.90,23.70,39.41,1017.91
2025-9-24,20:32:54,26,3.733,0.651,2.430,39.36,39.83,39.64,40.24,39.89,39.87,21.90,23.70,39.42,1017.93
2025-9-24,20:32:55,26,3.733,0.651,2.430,39.36,39.83,39.64,40.24,39.89,39.87,21.90,23.70,39.41,1017.96
2025-9-24,20:32:56,26,3.733,0.651,2.430,39.37,39.83,39.65,40.24,39.90,39.87,21.90,23.69,39.41,1017.91
2025-9-24,20:32:57,26,3.733,0.651,2.430,39.37,39.83,39.65,40.24,39.89,39.87,21.90,23.69,39.42,1017.93
2025-9-24,20:32:58,26,3.733,0.651,2.430,39.37,39.83,39.65,40.23,39.90,39.87,21.90,23.70,39.42,1017.93
2025-9-24,20:32:59,26,3.733,0.651,2.430,39.37,39.83,39.65,40.23,39.90,39.87,21.90,23.69,39.42,1017.93
2025-9-24,20:33:0,26,3.733,0.651,2.430,39.37,39.83,39.65,40.23,39.89,39.87,21.90,23.70,39.42,1017.93
2025-9-24,20:33:1,26,3.733,0.651,2.430,39.37,39.83,39.65,40.23,39.90,39.88,21.90,23.69,39.42,1017.96
2025-9-24,20:33:2,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.90,39.88,21.90,23.69,39.42,1017.92
2025-9-24,20:33:3,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.90,39.88,21.90,23.69,39.42,1017.93
2025-9-24,20:33:4,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.90,39.88,21.90,23.68,39.43,1017.92
2025-9-24,20:33:5,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.90,39.88,21.90,23.68,39.43,1017.95
2025-9-24,20:33:6,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.91,39.89,21.90,23.68,39.44,1017.96
2025-9-24,20:33:7,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.91,39.89,21.90,23.68,39.43,1017.94
2025-9-24,20:33:8,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.91,39.89,21.90,23.67,39.43,1017.96
2025-9-24,20:33:9,26,3.733,0.651,2.430,39.38,39.83,39.65,40.24,39.91,39.89,21.90,23.68,39.43,1017.95
2025-9-24,20:33:10,26,3.733,0.651,2.430,39.38,39.83,39.66,40.24,39.91,39.89,21.90,23.68,39.43,1017.93
2025-9-24,20:33:11,26,3.733,0.651,2.430,39.38,39.83,39.66,40.24,39.91,39.89,21.90,23.68,39.39,1017.93
2025-9-24,20:33:12,26,3.733,0.651,2.430,39.39,39.84,39.66,40.24,39.91,39.89,21.91,23.68,39.43,1017.94
2025-9-24,20:33:13,26,3.733,0.651,2.430,39.39,39.84,39.67,40.25,39.91,39.90,21.91,23.67,39.43,1017.91
2025-9-24,20:33:14,26,3.733,0.651,2.430,39.39,39.84,39.67,40.25,39.91,39.90,21.91,23.67,39.43,1017.91
2025-9-24,20:33:15,26,3.733,0.651,2.430,39.39,39.84,39.68,40.25,39.92,39.90,21.91,23.68,39.43,1017.93
2025-9-24,20:33:16,26,3.733,0.651,2.430,39.39,39.84,39.68,40.25,39.92,39.90,21.91,23.67,39.44,1017.95
2025-9-24,20:33:17,26,3.733,0.651,2.430,39.39,39.84,39.68,40.25,39.92,39.89,21.91,23.67,39.44,1017.91
2025-9-24,20:33:18,26,3.733,0.651,2.430,39.40,39.84,39.68,40.26,39.92,39.89,21.91,23.67,39.44,1017.96
2025-9-24,20:33:19,26,3.733,0.651,2.430,39.40,39.84,39.68,40.26,39.92,39.89,21.91,23.67,39.44,1017.94
2025-9-24,20:33:20,26,3.733,0.651,2.430,39.40,39.85,39.68,40.26,39.92,39.89,21.91,23.66,39.45,1017.96
2025-9-24,20:33:21,26,3.731,0.651,2.430,39.40,39.85,39.68,40.26,39.92,39.89,21.91,23.66,39.44,1017.95
2025-9-24,20:33:22,26,3.731,0.651,2.430,39.39,39.85,39.68,40.26,39.92,39.90,21.91,23.66,39.45,1017.95
2025-9-24,20:33:23,26,3.733,0.651,2.430,39.40,39.85,39.68,40.26,39.92,39.90,21.91,23.66,39.45,1017.93
2025-9-24,20:33:24,26,3.733,0.651,2.430,39.40,39.85,39.68,40.26,39.92,39.90,21.90,23.65,39.45,1017.93
2025-9-24,20:33:25,26,3.731,0.651,2.430,39.40,39.85,39.68,40.26,39.92,39.90,21.90,23.66,39.45,1017.94
2025-9-24,20:33:26,26,3.731,0.651,2.430,39.39,39.85,39.68,40.25,39.92,39.90,21.90,23.65,39.45,1017.96
2025-9-24,20:33:27,26,3.733,0.651,2.430,39.39,39.85,39.68,40.25,39.92,39.90,21.90,23.66,39.45,1017.93
2025-9-24,20:33:28,26,3.733,0.651,2.430,39.40,39.85,39.68,40.25,39.92,39.90,21.89,23.66,39.46,1017.94
2025-9-24,20:33:29,26,3.733,0.651,2.430,39.40,39.85,39.69,40.25,39.92,39.90,21.90,23.65,39.46,1017.95
2025-9-24,20:33:30,26,3.731,0.651,2.430,39.40,39.85,39.69,40.25,39.93,39.90,21.89,23.65,39.45,1017.94
2025-9-24,20:33:31,26,3.731,0.651,2.430,39.40,39.85,39.69,40.26,39.93,39.91,21.89,23.65,39.46,1017.92
2025-9-24,20:33:32,26,3.733,0.651,2.430,39.40,39.85,39.69,40.26,39.93,39.91,21.89,23.65,39.47,1017.93
2025-9-24,20:33:33,26,3.733,0.651,2.430,39.40,39.85,39.69,40.26,39.93,39.92,21.89,23.64,39.47,1017.91
2025-9-24,20:33:34,26,3.731,0.651,2.430,39.40,39.85,39.69,40.26,39.93,39.92,21.89,23.64,39.50,1017.94
2025-9-24,20:33:35,26,3.731,0.651,2.430,39.40,39.85,39.70,40.26,39.93,39.92,21.90,23.64,39.48,1017.95
2025-9-24,20:33:36,26,3.733,0.651,2.430,39.40,39.85,39.70,40.26,39.94,39.93,21.90,23.65,39.48,1017.96
2025-9-24,20:33:37,26,3.733,0.651,2.430,39.40,39.85,39.70,40.26,39.94,39.93,21.90,23.64,39.48,1017.95
2025-9-24,20:33:38,26,3.731,0.651,2.430,39.41,39.85,39.70,40.26,39.94,39.93,21.90,23.64,39.49,1017.91
2025-9-24,20:33:39,26,3.731,0.651,2.430,39.41,39.85,39.70,40.26,39.94,39.93,21.90,23.64,39.49,1017.94
2025-9-24,20:33:40,26,3.731,0.651,2.430,39.41,39.86,39.70,40.26,39.95,39.93,21.90,23.64,39.49,1017.94
2025-9-24,20:33:41,26,3.731,0.651,2.430,39.41,39.86,39.71,40.27,39.95,39.93,21.90,23.64,39.49,1017.93
2025-9-24,20:33:42,26,3.731,0.651,2.430,39.41,39.86,39.71,40.27,39.95,39.93,21.89,23.63,39.49,1017.95
2025-9-24,20:33:43,26,3.731,0.651,2.430,39.42,39.86,39.71,40.27,39.95,39.93,21.89,23.63,39.50,1017.92
2025-9-24,20:33:44,26,3.731,0.651,2.430,39.42,39.86,39.71,40.27,39.95,39.93,21.90,23.62,39.50,1017.93
2025-9-24,20:33:45,26,3.731,0.651,2.430,39.42,39.86,39.71,40.27,39.95,39.93,21.89,23.62,39.50,1017.96
2025-9-24,20:33:46,26,3.731,0.651,2.430,39.42,39.86,39.71,40.27,39.95,39.93,21.89,23.62,39.50,1017.93
2025-9-24,20:33:47,26,3.731,0.651,2.430,39.42,39.86,39.72,40.27,39.95,39.93,21.90,23.63,39.51,1017.93
2025-9-24,20:33:48,26,3.731,0.651,2.430,39.42,39.86,39.72,40.28,39.95,39.93,21.90,23.62,39.50,1017.94
2025-9-24,20:33:49,26,3.731,0.651,2.430,39.42,39.86,39.72,40.27,39.95,39.93,21.90,23.63,39.50,1017.94
2025-9-24,20:33:50,26,3.731,0.651,2.430,39.43,39.86,39.72,40.27,39.95,39.93,21.90,23.63,39.51,1017.95
2025-9-24,20:33:51,26,3.731,0.651,2.430,39.43,39.86,39.72,40.28,39.95,39.93,21.89,23.63,39.51,1017.94
2025-9-24,20:33:52,26,3.731,0.651,2.430,39.43,39.86,39.72,40.27,39.95,39.93,21.89,23.62,39.51,1017.92
2025-9-24,20:33:53,26,3.731,0.651,2.430,39.43,39.86,39.72,40.28,39.95,39.93,21.89,23.62,39.54,1017.94
2025-9-24,20:33:54,26,3.731,0.651,2.430,39.43,39.86,39.73,40.28,39.95,39.93,21.89,23.62,39.52,1017.94
2025-9-24,20:33:55,26,3.731,0.651,2.430,39.43,39.86,39.72,40.27,39.95,39.92,21.89,23.61,39.52,1017.90
2025-9-24,20:33:56,26,3.731,0.651,2.430,39.43,39.86,39.72,40.28,39.95,39.92,21.89,23.61,39.53,1017.94
2025-9-24,20:33:57,26,3.731,0.651,2.430,39.42,39.86,39.72,40.27,39.95,39.92,21.89,23.61,39.53,1017.94
2025-9-24,20:33:58,26,3.731,0.651,2.430,39.42,39.86,39.72,40.28,39.95,39.92,21.89,23.61,39.53,1017.95
2025-9-24,20:33:59,26,3.731,0.651,2.430,39.42,39.86,39.72,40.28,39.96,39.91,21.89,23.61,39.53,1017.94
