Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,18:59:22,12,3.217,0.560,1.800,40.78,41.25,41.11,41.66,41.39,41.29,22.33,23.62,32.43,1018.97
2025-9-22,18:59:23,12,3.217,0.560,1.800,40.78,41.25,41.11,41.65,41.39,41.29,22.33,23.62,32.43,1018.98
2025-9-22,18:59:24,12,3.217,0.560,1.800,40.77,41.24,41.10,41.65,41.38,41.28,22.33,23.62,32.43,1018.98
2025-9-22,18:59:25,12,3.217,0.560,1.800,40.77,41.24,41.10,41.64,41.37,41.28,22.33,23.63,32.43,1018.95
2025-9-22,18:59:26,12,3.217,0.560,1.800,40.76,41.23,41.09,41.64,41.37,41.27,22.32,23.63,32.43,1018.98
2025-9-22,18:59:27,12,3.217,0.560,1.800,40.76,41.23,41.09,41.64,41.36,41.27,22.32,23.63,32.43,1018.99
2025-9-22,18:59:28,12,3.219,0.560,1.800,40.76,41.22,41.08,41.63,41.35,41.26,22.32,23.63,32.43,1018.97
2025-9-22,18:59:29,12,3.219,0.560,1.800,40.75,41.21,41.07,41.63,41.34,41.26,22.31,23.64,32.43,1018.98
2025-9-22,18:59:30,12,3.219,0.560,1.800,40.75,41.20,41.06,41.63,41.34,41.25,22.31,23.64,32.42,1018.98
2025-9-22,18:59:31,12,3.219,0.560,1.800,40.75,41.20,41.05,41.62,41.33,41.24,22.31,23.64,32.42,1018.98
2025-9-22,18:59:32,12,3.219,0.560,1.800,40.74,41.19,41.05,41.62,41.32,41.24,22.31,23.64,32.42,1018.97
2025-9-22,18:59:33,12,3.219,0.560,1.800,40.74,41.18,41.04,41.61,41.32,41.23,22.31,23.63,32.42,1018.99
2025-9-22,18:59:34,12,3.219,0.560,1.800,40.73,41.18,41.03,41.60,41.31,41.23,22.30,23.64,32.42,1019.01
2025-9-22,18:59:35,12,3.219,0.560,1.800,40.73,41.17,41.03,41.60,41.31,41.22,22.30,23.63,32.40,1018.99
2025-9-22,18:59:36,12,3.219,0.560,1.800,40.72,41.17,41.02,41.60,41.30,41.22,22.30,23.64,32.41,1019.01
2025-9-22,18:59:37,12,3.219,0.560,1.800,40.72,41.16,41.02,41.60,41.29,41.21,22.30,23.64,32.39,1018.98
2025-9-22,18:59:38,12,3.219,0.560,1.800,40.72,41.16,41.01,41.59,41.29,41.21,22.30,23.65,32.39,1018.99
2025-9-22,18:59:39,12,3.220,0.560,1.800,40.72,41.15,41.00,41.59,41.28,41.20,22.30,23.65,32.39,1019.02
2025-9-22,18:59:40,12,3.220,0.560,1.800,40.71,41.14,41.00,41.59,41.28,41.20,22.30,23.65,32.38,1019.00
2025-9-22,18:59:41,12,3.220,0.561,1.800,40.71,41.14,40.99,41.58,41.27,41.19,22.30,23.66,32.41,1019.02
2025-9-22,18:59:42,12,3.220,0.561,1.800,40.71,41.13,40.98,41.58,41.26,41.19,22.30,23.66,32.40,1019.03
2025-9-22,18:59:43,12,3.220,0.561,1.800,40.70,41.13,40.97,41.58,41.26,41.18,22.29,23.66,32.40,1018.99
2025-9-22,18:59:44,12,3.220,0.561,1.800,40.70,41.12,40.97,41.57,41.25,41.18,22.29,23.65,32.38,1019.00
2025-9-22,18:59:45,12,3.220,0.561,1.800,40.70,41.12,40.96,41.57,41.24,41.18,22.29,23.66,32.38,1019.02
2025-9-22,18:59:46,12,3.220,0.561,1.800,40.70,41.11,40.96,41.56,41.24,41.17,22.29,23.66,32.37,1018.99
2025-9-22,18:59:47,12,3.220,0.561,1.800,40.69,41.10,40.95,41.56,41.23,41.17,22.29,23.66,32.37,1019.00
2025-9-22,18:59:48,12,3.220,0.561,1.800,40.68,41.09,40.95,41.55,41.23,41.16,22.29,23.66,32.37,1018.99
2025-9-22,18:59:49,12,3.220,0.561,1.800,40.68,41.09,40.94,41.55,41.22,41.16,22.29,23.66,32.36,1019.00
2025-9-22,18:59:50,12,3.220,0.561,1.800,40.67,41.08,40.93,41.54,41.21,41.15,22.29,23.66,32.37,1019.01
2025-9-22,18:59:51,12,3.220,0.561,1.800,40.67,41.08,40.93,41.54,41.21,41.15,22.30,23.67,32.36,1018.99
2025-9-22,18:59:52,12,3.221,0.561,1.800,40.67,41.08,40.92,41.53,41.20,41.15,22.30,23.66,32.36,1019.00
2025-9-22,18:59:53,12,3.221,0.561,1.800,40.66,41.07,40.91,41.53,41.20,41.14,22.29,23.67,32.36,1018.98
2025-9-22,18:59:54,12,3.221,0.561,1.800,40.66,41.07,40.90,41.53,41.19,41.13,22.29,23.67,32.36,1019.00
2025-9-22,18:59:55,12,3.221,0.561,1.800,40.65,41.06,40.89,41.53,41.18,41.13,22.30,23.67,32.38,1018.99
2025-9-22,18:59:56,12,3.221,0.561,1.800,40.64,41.05,40.89,41.53,41.18,41.12,22.29,23.67,32.36,1018.98
2025-9-22,18:59:57,12,3.221,0.561,1.810,40.64,41.05,40.88,41.52,41.17,41.11,22.30,23.67,32.35,1018.99
2025-9-22,18:59:58,12,3.221,0.561,1.810,40.64,41.04,40.87,41.51,41.17,41.10,22.29,23.66,32.35,1018.99
2025-9-22,18:59:59,12,3.223,0.561,1.810,40.63,41.04,40.87,41.50,41.16,41.09,22.29,23.67,32.36,1018.98
2025-9-22,19:0:0,12,3.223,0.561,1.810,40.63,41.03,40.86,41.49,41.15,41.09,22.29,23.67,32.35,1018.98
2025-9-22,19:0:1,12,3.221,0.561,1.810,40.62,41.03,40.86,41.49,41.15,41.08,22.29,23.67,32.35,1018.99
2025-9-22,19:0:2,12,3.221,0.561,1.810,40.62,41.02,40.85,41.48,41.14,41.08,22.29,23.67,32.35,1019.01
2025-9-22,19:0:3,12,3.223,0.561,1.810,40.61,41.01,40.84,41.48,41.14,41.07,22.29,23.67,32.36,1018.99
2025-9-22,19:0:4,12,3.223,0.561,1.810,40.61,41.00,40.84,41.47,41.13,41.07,22.29,23.67,32.36,1018.99
2025-9-22,19:0:5,12,3.223,0.561,1.810,40.60,41.00,40.83,41.47,41.12,41.07,22.29,23.68,32.35,1019.00
2025-9-22,19:0:6,12,3.223,0.561,1.810,40.60,41.00,40.83,41.47,41.12,41.06,22.29,23.68,32.35,1019.00
2025-9-22,19:0:7,12,3.223,0.561,1.810,40.60,40.99,40.83,41.46,41.12,41.06,22.29,23.68,32.35,1019.00
2025-9-22,19:0:8,12,3.223,0.561,1.810,40.60,40.98,40.82,41.45,41.11,41.05,22.29,23.68,32.35,1019.00
2025-9-22,19:0:9,12,3.223,0.561,1.810,40.59,40.98,40.82,41.45,41.11,41.04,22.30,23.68,32.35,1019.02
2025-9-22,19:0:10,12,3.223,0.561,1.810,40.58,40.97,40.81,41.44,41.10,41.04,22.29,23.68,32.36,1019.00
2025-9-22,19:0:11,12,3.223,0.561,1.810,40.57,40.96,40.81,41.43,41.10,41.03,22.29,23.68,32.34,1018.99
2025-9-22,19:0:12,12,3.223,0.561,1.810,40.57,40.96,40.80,41.42,41.09,41.02,22.29,23.68,32.34,1019.01
2025-9-22,19:0:13,12,3.223,0.561,1.810,40.56,40.95,40.79,41.42,41.08,41.02,22.29,23.68,32.34,1018.99
2025-9-22,19:0:14,12,3.223,0.561,1.810,40.55,40.94,40.79,41.41,41.08,41.02,22.28,23.68,32.34,1018.98
2025-9-22,19:0:15,12,3.223,0.561,1.810,40.55,40.93,40.78,41.41,41.08,41.01,22.28,23.69,32.34,1018.97
2025-9-22,19:0:16,12,3.223,0.561,1.810,40.54,40.93,40.78,41.40,41.07,41.01,22.28,23.69,32.34,1018.97
2025-9-22,19:0:17,12,3.224,0.561,1.810,40.54,40.93,40.78,41.40,41.07,41.01,22.28,23.69,32.34,1019.00
2025-9-22,19:0:18,12,3.224,0.561,1.810,40.53,40.92,40.77,41.39,41.06,41.01,22.28,23.69,32.34,1018.98
2025-9-22,19:0:19,12,3.224,0.561,1.810,40.52,40.91,40.77,41.39,41.05,41.00,22.28,23.69,32.34,1018.98
2025-9-22,19:0:20,12,3.224,0.561,1.810,40.52,40.90,40.77,41.38,41.05,40.99,22.28,23.69,32.34,1018.98
2025-9-22,19:0:21,12,3.224,0.561,1.810,40.51,40.90,40.76,41.38,41.05,40.99,22.28,23.69,32.34,1019.01
2025-9-22,19:0:22,12,3.224,0.561,1.810,40.51,40.89,40.76,41.37,41.04,40.98,22.29,23.69,32.34,1018.99
2025-9-22,19:0:23,12,3.224,0.561,1.810,40.50,40.88,40.76,41.36,41.04,40.98,22.28,23.69,32.34,1018.99
2025-9-22,19:0:24,12,3.224,0.561,1.810,40.50,40.88,40.75,41.35,41.03,40.97,22.28,23.69,32.33,1019.00
2025-9-22,19:0:25,12,3.224,0.561,1.810,40.49,40.87,40.75,41.35,41.03,40.96,22.28,23.70,32.35,1018.99
2025-9-22,19:0:26,12,3.224,0.561,1.810,40.49,40.87,40.74,41.35,41.02,40.96,22.28,23.69,32.33,1018.98
2025-9-22,19:0:27,12,3.224,0.561,1.810,40.48,40.87,40.74,41.34,41.02,40.95,22.28,23.69,32.33,1018.99
2025-9-22,19:0:28,12,3.224,0.561,1.810,40.47,40.86,40.74,41.34,41.01,40.94,22.28,23.69,32.33,1018.97
2025-9-22,19:0:29,12,3.224,0.561,1.810,40.47,40.85,40.74,41.33,41.01,40.94,22.28,23.69,32.33,1018.95
2025-9-22,19:0:30,12,3.224,0.561,1.810,40.46,40.85,40.73,41.32,41.00,40.93,22.27,23.70,32.33,1019.00
2025-9-22,19:0:31,12,3.224,0.561,1.810,40.46,40.84,40.73,41.32,40.99,40.92,22.27,23.70,32.33,1019.00
2025-9-22,19:0:32,12,3.225,0.561,1.810,40.45,40.84,40.73,41.31,40.99,40.91,22.27,23.70,32.33,1019.01
2025-9-22,19:0:33,12,3.225,0.561,1.810,40.45,40.84,40.73,41.31,40.99,40.90,22.27,23.70,32.32,1019.00
2025-9-22,19:0:34,12,3.224,0.561,1.810,40.44,40.83,40.73,41.31,40.98,40.89,22.27,23.70,32.33,1018.98
2025-9-22,19:0:35,12,3.224,0.561,1.810,40.44,40.83,40.73,41.30,40.97,40.89,22.27,23.70,32.33,1019.03
2025-9-22,19:0:36,12,3.224,0.561,1.810,40.43,40.82,40.72,41.29,40.96,40.89,22.27,23.70,32.32,1019.01
2025-9-22,19:0:37,480,3.225,0.561,1.810,40.42,40.82,40.72,41.29,40.97,40.88,22.27,23.70,32.32,1019.00
2025-9-22,19:0:38,480,3.225,0.561,1.810,40.42,40.83,40.72,41.30,40.97,40.89,22.27,23.71,32.31,1019.04
2025-9-22,19:0:39,480,4.760,0.829,3.950,40.43,40.84,40.72,41.32,40.99,40.89,22.27,23.71,32.31,1019.02
2025-9-22,19:0:40,480,4.760,0.829,3.950,40.43,40.84,40.72,41.33,41.00,40.90,22.27,23.70,32.34,1018.98
2025-9-22,19:0:41,480,4.770,0.831,3.970,40.44,40.85,40.72,41.34,41.00,40.91,22.27,23.70,32.31,1019.01
2025-9-22,19:0:42,480,4.770,0.831,3.970,40.44,40.86,40.72,41.35,41.01,40.92,22.27,23.71,32.31,1018.99
2025-9-22,19:0:43,480,4.770,0.831,3.970,40.45,40.87,40.72,41.36,41.02,40.93,22.27,23.71,32.31,1019.00
2025-9-22,19:0:44,480,4.770,0.831,3.970,40.45,40.88,40.72,41.37,41.03,40.94,22.27,23.71,32.30,1019.00
2025-9-22,19:0:45,480,4.770,0.831,3.970,40.46,40.89,40.72,41.38,41.04,40.96,22.27,23.71,32.30,1019.00
2025-9-22,19:0:46,480,4.770,0.831,3.970,40.47,40.90,40.72,41.40,41.05,40.97,22.27,23.71,32.30,1019.02
2025-9-22,19:0:47,480,4.770,0.831,3.970,40.47,40.91,40.72,41.40,41.06,40.97,22.27,23.71,32.30,1018.99
2025-9-22,19:0:48,480,4.770,0.831,3.970,40.48,40.93,40.73,41.41,41.07,40.98,22.27,23.71,32.30,1018.99
2025-9-22,19:0:49,480,4.770,0.831,3.970,40.50,40.94,40.73,41.43,41.08,40.98,22.27,23.71,32.30,1019.03
2025-9-22,19:0:50,480,4.770,0.831,3.970,40.50,40.95,40.73,41.44,41.09,40.99,22.27,23.70,32.30,1019.00
2025-9-22,19:0:51,480,4.770,0.831,3.970,40.51,40.96,40.74,41.45,41.10,41.00,22.27,23.71,32.30,1019.00
2025-9-22,19:0:52,480,4.770,0.831,3.970,40.52,40.97,40.74,41.46,41.11,41.00,22.27,23.71,32.30,1018.98
2025-9-22,19:0:53,480,4.770,0.831,3.970,40.53,40.98,40.75,41.47,41.11,41.01,22.27,23.71,32.30,1019.01
2025-9-22,19:0:54,480,4.770,0.831,3.970,40.54,40.99,40.76,41.48,41.13,41.02,22.27,23.71,32.30,1019.02
2025-9-22,19:0:55,480,4.770,0.831,3.970,40.55,41.01,40.76,41.49,41.13,41.04,22.27,23.71,32.30,1019.01
2025-9-22,19:0:56,480,4.770,0.831,3.970,40.56,41.01,40.76,41.50,41.14,41.05,22.27,23.72,32.29,1019.00
2025-9-22,19:0:57,480,4.770,0.831,3.970,40.57,41.02,40.77,41.51,41.15,41.06,22.26,23.72,32.29,1019.00
2025-9-22,19:0:58,480,4.770,0.831,3.970,40.58,41.03,40.78,41.51,41.16,41.07,22.26,23.71,32.30,1018.99
2025-9-22,19:0:59,480,4.770,0.831,3.970,40.59,41.04,40.79,41.52,41.17,41.09,22.26,23.71,32.31,1018.99
2025-9-22,19:1:0,480,4.770,0.831,3.970,40.60,41.05,40.79,41.53,41.18,41.10,22.26,23.72,32.29,1018.98
2025-9-22,19:1:1,480,4.770,0.831,3.970,40.61,41.06,40.80,41.54,41.19,41.11,22.26,23.70,32.29,1018.98
2025-9-22,19:1:2,480,4.770,0.831,3.970,40.62,41.06,40.80,41.55,41.20,41.11,22.26,23.71,32.29,1019.01
2025-9-22,19:1:3,480,4.770,0.831,3.970,40.62,41.07,40.81,41.55,41.21,41.13,22.26,23.71,32.29,1018.98
2025-9-22,19:1:4,480,4.770,0.831,3.970,40.63,41.08,40.82,41.56,41.22,41.14,22.26,23.71,32.29,1018.98
2025-9-22,19:1:5,480,4.770,0.831,3.970,40.64,41.10,40.84,41.57,41.23,41.15,22.26,23.71,32.29,1018.99
2025-9-22,19:1:6,480,4.770,0.831,3.970,40.65,41.11,40.85,41.58,41.24,41.16,22.26,23.72,32.29,1018.97
2025-9-22,19:1:7,480,4.770,0.831,3.970,40.66,41.12,40.87,41.58,41.25,41.17,22.26,23.72,32.28,1019.00
2025-9-22,19:1:8,480,4.770,0.831,3.970,40.66,41.13,40.88,41.59,41.26,41.18,22.26,23.73,32.28,1018.98
2025-9-22,19:1:9,480,4.770,0.831,3.970,40.67,41.13,40.89,41.60,41.27,41.19,22.26,23.73,32.28,1018.96
2025-9-22,19:1:10,480,4.770,0.831,3.960,40.67,41.14,40.90,41.61,41.29,41.20,22.26,23.72,32.28,1018.97
2025-9-22,19:1:11,480,4.770,0.831,3.960,40.68,41.15,40.91,41.62,41.30,41.20,22.26,23.72,32.28,1018.97
2025-9-22,19:1:12,480,4.770,0.831,3.960,40.68,41.16,40.92,41.63,41.31,41.21,22.25,23.71,32.28,1018.96
2025-9-22,19:1:13,480,4.770,0.831,3.960,40.69,41.17,40.93,41.63,41.32,41.22,22.25,23.72,32.28,1019.01
2025-9-22,19:1:14,480,4.770,0.831,3.960,40.70,41.18,40.94,41.64,41.33,41.23,22.25,23.72,32.26,1018.98
2025-9-22,19:1:15,480,4.770,0.831,3.960,40.71,41.19,40.95,41.65,41.35,41.25,22.25,23.72,32.28,1019.00
2025-9-22,19:1:16,480,4.770,0.831,3.970,40.71,41.21,40.97,41.66,41.36,41.26,22.25,23.72,32.28,1018.96
2025-9-22,19:1:17,480,4.770,0.831,3.970,40.72,41.22,40.98,41.67,41.37,41.28,22.25,23.72,32.27,1019.01
2025-9-22,19:1:18,480,4.770,0.831,3.970,40.72,41.23,40.99,41.68,41.38,41.28,22.26,23.72,32.27,1019.01
2025-9-22,19:1:19,480,4.770,0.831,3.960,40.73,41.24,41.00,41.69,41.39,41.29,22.26,23.73,32.27,1018.98
2025-9-22,19:1:20,480,4.770,0.831,3.960,40.74,41.26,41.01,41.70,41.41,41.31,22.26,23.73,32.27,1018.98
2025-9-22,19:1:21,480,4.770,0.831,3.960,40.75,41.27,41.02,41.70,41.41,41.31,22.26,23.73,32.27,1018.97
2025-9-22,19:1:22,480,4.770,0.831,3.960,40.75,41.28,41.03,41.71,41.43,41.32,22.26,23.73,32.27,1018.99
2025-9-22,19:1:23,480,4.770,0.831,3.960,40.76,41.29,41.04,41.72,41.44,41.33,22.26,23.73,32.26,1018.96
2025-9-22,19:1:24,480,4.770,0.831,3.960,40.76,41.30,41.05,41.73,41.44,41.34,22.26,23.73,32.27,1018.97
2025-9-22,19:1:25,480,4.770,0.831,3.960,40.77,41.31,41.06,41.74,41.45,41.35,22.26,23.74,32.27,1018.98
2025-9-22,19:1:26,480,4.770,0.831,3.960,40.77,41.32,41.07,41.74,41.46,41.36,22.26,23.73,32.27,1018.98
2025-9-22,19:1:27,480,4.770,0.831,3.960,40.78,41.34,41.08,41.75,41.47,41.37,22.25,23.73,32.27,1018.97
2025-9-22,19:1:28,480,4.770,0.831,3.960,40.79,41.35,41.09,41.76,41.48,41.38,22.26,23.73,32.27,1019.01
2025-9-22,19:1:29,480,4.770,0.831,3.960,40.80,41.36,41.10,41.77,41.49,41.38,22.26,23.73,32.27,1018.99
2025-9-22,19:1:30,480,4.770,0.831,3.960,40.81,41.37,41.10,41.78,41.50,41.39,22.26,23.74,32.27,1018.98
2025-9-22,19:1:31,480,4.770,0.831,3.960,40.82,41.38,41.11,41.80,41.51,41.40,22.26,23.73,32.27,1018.99
2025-9-22,19:1:32,480,4.770,0.831,3.960,40.83,41.39,41.12,41.81,41.52,41.40,22.26,23.74,32.27,1018.98
2025-9-22,19:1:33,480,4.770,0.831,3.960,40.84,41.39,41.13,41.82,41.52,41.41,22.26,23.74,32.29,1018.98
2025-9-22,19:1:34,480,4.770,0.831,3.960,40.86,41.41,41.14,41.84,41.53,41.42,22.26,23.74,32.27,1018.99
2025-9-22,19:1:35,480,4.770,0.831,3.960,40.87,41.42,41.14,41.84,41.53,41.43,22.25,23.74,32.26,1018.98
2025-9-22,19:1:36,480,4.770,0.831,3.960,40.87,41.43,41.15,41.86,41.54,41.44,22.25,23.74,32.26,1018.99
2025-9-22,19:1:37,480,4.770,0.831,3.960,40.88,41.44,41.16,41.87,41.55,41.46,22.25,23.73,32.27,1018.98
2025-9-22,19:1:38,480,4.770,0.831,3.960,40.90,41.45,41.17,41.88,41.55,41.47,22.25,23.74,32.26,1018.99
2025-9-22,19:1:39,480,4.770,0.831,3.960,40.91,41.46,41.18,41.88,41.56,41.48,22.25,23.74,32.26,1018.96
2025-9-22,19:1:40,480,4.770,0.831,3.960,40.91,41.47,41.19,41.89,41.56,41.49,22.25,23.74,32.26,1018.98
2025-9-22,19:1:41,480,4.770,0.831,3.960,40.92,41.48,41.20,41.90,41.57,41.50,22.25,23.74,32.26,1018.98
2025-9-22,19:1:42,480,4.770,0.831,3.960,40.93,41.49,41.21,41.91,41.57,41.51,22.25,23.74,32.26,1018.96
2025-9-22,19:1:43,480,4.770,0.830,3.960,40.94,41.50,41.22,41.92,41.58,41.52,22.25,23.75,32.26,1018.97
2025-9-22,19:1:44,480,4.770,0.830,3.960,40.95,41.51,41.23,41.93,41.59,41.53,22.25,23.75,32.26,1018.96
2025-9-22,19:1:45,480,4.770,0.831,3.960,40.96,41.52,41.25,41.94,41.60,41.53,22.25,23.75,32.26,1018.98
2025-9-22,19:1:46,480,4.770,0.831,3.960,40.97,41.52,41.26,41.95,41.60,41.54,22.25,23.75,32.26,1019.00
2025-9-22,19:1:47,480,4.770,0.831,3.960,40.98,41.53,41.27,41.96,41.61,41.54,22.25,23.75,32.26,1018.96
2025-9-22,19:1:48,480,4.770,0.830,3.960,40.99,41.54,41.28,41.97,41.62,41.55,22.25,23.75,32.28,1018.96
2025-9-22,19:1:49,480,4.770,0.830,3.960,41.00,41.54,41.29,41.98,41.63,41.56,22.25,23.74,32.26,1018.97
2025-9-22,19:1:50,480,4.770,0.831,3.960,41.01,41.55,41.31,41.98,41.64,41.57,22.25,23.74,32.26,1018.98
2025-9-22,19:1:51,480,4.770,0.831,3.960,41.02,41.56,41.32,41.99,41.65,41.58,22.25,23.75,32.26,1018.97
2025-9-22,19:1:52,480,4.770,0.830,3.960,41.04,41.56,41.33,42.00,41.66,41.58,22.25,23.76,32.26,1018.98
2025-9-22,19:1:53,480,4.770,0.830,3.960,41.05,41.57,41.34,42.01,41.66,41.59,22.25,23.76,32.26,1018.97
2025-9-22,19:1:54,480,4.770,0.830,3.960,41.06,41.57,41.35,42.02,41.67,41.59,22.25,23.77,32.26,1018.98
2025-9-22,19:1:55,480,4.770,0.830,3.960,41.07,41.58,41.36,42.03,41.68,41.60,22.25,23.77,32.25,1018.99
2025-9-22,19:1:56,480,4.770,0.830,3.960,41.08,41.58,41.37,42.03,41.69,41.60,22.25,23.77,32.25,1018.98
2025-9-22,19:1:57,480,4.770,0.830,3.960,41.09,41.59,41.38,42.04,41.70,41.60,22.25,23.77,32.25,1019.01
2025-9-22,19:1:58,480,4.770,0.830,3.960,41.09,41.60,41.39,42.05,41.71,41.61,22.25,23.77,32.25,1019.00
2025-9-22,19:1:59,480,4.770,0.830,3.960,41.10,41.60,41.40,42.06,41.72,41.61,22.25,23.77,32.25,1019.00
2025-9-22,19:2:0,480,4.770,0.830,3.960,41.11,41.61,41.41,42.07,41.73,41.61,22.25,23.77,32.25,1019.00
2025-9-22,19:2:1,480,4.770,0.830,3.960,41.12,41.61,41.42,42.07,41.74,41.62,22.25,23.77,32.25,1018.98
2025-9-22,19:2:2,480,4.770,0.830,3.960,41.13,41.62,41.43,42.08,41.75,41.62,22.25,23.77,32.25,1019.02
2025-9-22,19:2:3,480,4.770,0.830,3.960,41.14,41.63,41.44,42.09,41.76,41.63,22.24,23.77,32.24,1019.01
2025-9-22,19:2:4,480,4.770,0.830,3.960,41.15,41.64,41.45,42.10,41.77,41.65,22.24,23.78,32.24,1019.00
2025-9-22,19:2:5,480,4.770,0.830,3.960,41.15,41.65,41.46,42.11,41.78,41.66,22.24,23.77,32.24,1019.00
2025-9-22,19:2:6,480,4.770,0.830,3.960,41.17,41.66,41.47,42.11,41.79,41.67,22.24,23.78,32.25,1018.99
2025-9-22,19:2:7,480,4.770,0.830,3.960,41.17,41.66,41.47,42.12,41.80,41.68,22.24,23.78,32.23,1019.00
2025-9-22,19:2:8,480,4.770,0.830,3.960,41.18,41.67,41.48,42.13,41.81,41.69,22.24,23.78,32.25,1018.97
2025-9-22,19:2:9,480,4.770,0.830,3.960,41.19,41.67,41.49,42.14,41.82,41.70,22.24,23.78,32.24,1018.99
2025-9-22,19:2:10,480,4.770,0.830,3.960,41.21,41.69,41.50,42.16,41.83,41.71,22.24,23.78,32.25,1018.98
2025-9-22,19:2:11,480,4.770,0.830,3.960,41.22,41.69,41.51,42.16,41.84,41.72,22.23,23.78,32.24,1019.03
2025-9-22,19:2:12,480,4.770,0.830,3.960,41.23,41.70,41.52,42.18,41.85,41.73,22.23,23.78,32.24,1018.97
2025-9-22,19:2:13,480,4.770,0.830,3.960,41.23,41.71,41.52,42.18,41.86,41.75,22.23,23.78,32.25,1019.01
2025-9-22,19:2:14,480,4.770,0.830,3.960,41.25,41.72,41.53,42.19,41.87,41.75,22.23,23.78,32.24,1018.98
2025-9-22,19:2:15,480,4.770,0.830,3.960,41.25,41.73,41.53,42.20,41.88,41.77,22.23,23.79,32.24,1018.99
2025-9-22,19:2:16,480,4.770,0.830,3.960,41.26,41.74,41.54,42.21,41.89,41.78,22.22,23.79,32.24,1019.01
2025-9-22,19:2:17,480,4.770,0.830,3.960,41.27,41.75,41.55,42.22,41.90,41.78,22.22,23.79,32.24,1019.03
2025-9-22,19:2:18,480,4.770,0.830,3.960,41.28,41.76,41.55,42.23,41.91,41.79,22.22,23.79,32.24,1019.01
2025-9-22,19:2:19,480,4.770,0.830,3.960,41.29,41.77,41.56,42.23,41.92,41.80,22.22,23.80,32.24,1018.98
2025-9-22,19:2:20,480,4.770,0.830,3.960,41.30,41.78,41.57,42.24,41.93,41.81,22.22,23.79,32.23,1018.97
2025-9-22,19:2:21,480,4.770,0.830,3.960,41.31,41.79,41.57,42.25,41.94,41.82,22.22,23.79,32.23,1019.00
2025-9-22,19:2:22,480,4.770,0.830,3.960,41.32,41.80,41.58,42.26,41.94,41.83,22.22,23.80,32.23,1019.01
2025-9-22,19:2:23,480,4.770,0.830,3.960,41.33,41.81,41.59,42.28,41.95,41.84,22.22,23.80,32.23,1019.00
2025-9-22,19:2:24,480,4.770,0.830,3.960,41.34,41.82,41.59,42.29,41.96,41.84,22.21,23.80,32.23,1019.01
2025-9-22,19:2:25,480,4.770,0.830,3.960,41.36,41.83,41.60,42.30,41.97,41.85,22.21,23.80,32.23,1018.98
2025-9-22,19:2:26,480,4.770,0.830,3.960,41.37,41.84,41.60,42.31,41.97,41.86,22.21,23.79,32.22,1018.98
2025-9-22,19:2:27,480,4.770,0.830,3.960,41.38,41.85,41.61,42.32,41.98,41.87,22.21,23.81,32.23,1018.99
2025-9-22,19:2:28,480,4.770,0.830,3.960,41.39,41.87,41.62,42.33,41.99,41.89,22.21,23.80,32.22,1019.00
2025-9-22,19:2:29,480,4.770,0.830,3.960,41.40,41.88,41.63,42.34,41.99,41.90,22.21,23.81,32.23,1018.99
2025-9-22,19:2:30,480,4.770,0.830,3.960,41.41,41.89,41.63,42.35,42.00,41.91,22.21,23.80,32.23,1019.02
2025-9-22,19:2:31,480,4.770,0.830,3.960,41.43,41.90,41.64,42.36,42.01,41.92,22.22,23.81,32.22,1019.03
2025-9-22,19:2:32,480,4.770,0.830,3.960,41.44,41.91,41.65,42.37,42.01,41.92,22.22,23.81,32.22,1019.00
2025-9-22,19:2:33,480,4.770,0.830,3.960,41.45,41.92,41.66,42.38,42.02,41.93,22.22,23.81,32.22,1018.97
2025-9-22,19:2:34,480,4.770,0.830,3.960,41.46,41.93,41.66,42.39,42.03,41.93,22.21,23.81,32.22,1018.97
2025-9-22,19:2:35,480,4.770,0.830,3.960,41.46,41.94,41.67,42.40,42.03,41.94,22.21,23.81,32.22,1018.96
2025-9-22,19:2:36,480,4.770,0.830,3.960,41.47,41.95,41.68,42.41,42.04,41.95,22.21,23.82,32.22,1018.99
2025-9-22,19:2:37,480,4.770,0.830,3.960,41.48,41.96,41.69,42.42,42.04,41.96,22.21,23.81,32.21,1018.99
2025-9-22,19:2:38,480,4.770,0.830,3.960,41.49,41.97,41.70,42.42,42.05,41.96,22.21,23.81,32.21,1019.00
2025-9-22,19:2:39,480,4.770,0.830,3.960,41.50,41.97,41.71,42.43,42.05,41.97,22.21,23.81,32.22,1018.98
2025-9-22,19:2:40,480,4.770,0.830,3.960,41.51,41.98,41.72,42.44,42.06,41.98,22.21,23.81,32.22,1018.98
2025-9-22,19:2:41,480,4.770,0.830,3.960,41.52,41.99,41.73,42.44,42.07,41.98,22.21,23.81,32.22,1018.98
2025-9-22,19:2:42,480,4.770,0.830,3.960,41.52,42.00,41.74,42.45,42.08,41.99,22.21,23.82,32.22,1019.01
2025-9-22,19:2:43,480,4.770,0.830,3.960,41.53,42.00,41.75,42.45,42.09,42.00,22.21,23.82,32.22,1018.98
2025-9-22,19:2:44,480,4.770,0.830,3.960,41.54,42.01,41.76,42.46,42.10,42.00,22.21,23.82,32.22,1018.98
2025-9-22,19:2:45,480,4.770,0.830,3.960,41.54,42.01,41.77,42.46,42.11,42.00,22.21,23.82,32.24,1019.00
