Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,1:23:48,160,4.392,0.769,3.370,36.86,37.21,37.00,37.62,37.34,37.27,17.69,18.95,49.54,1016.37
2025-9-29,1:23:49,160,4.392,0.769,3.370,36.86,37.22,37.01,37.62,37.34,37.27,17.69,18.95,49.54,1016.35
2025-9-29,1:23:50,160,4.394,0.769,3.370,36.88,37.23,37.01,37.63,37.34,37.27,17.69,18.95,49.54,1016.36
2025-9-29,1:23:51,160,4.394,0.769,3.370,36.89,37.23,37.02,37.63,37.34,37.27,17.69,18.95,49.53,1016.33
2025-9-29,1:23:52,160,4.394,0.769,3.370,36.89,37.24,37.02,37.64,37.34,37.28,17.69,18.96,49.53,1016.34
2025-9-29,1:23:53,160,4.394,0.769,3.370,36.90,37.24,37.03,37.65,37.35,37.28,17.69,18.95,49.54,1016.36
2025-9-29,1:23:54,160,4.394,0.769,3.370,36.91,37.24,37.03,37.65,37.35,37.29,17.69,18.96,49.54,1016.33
2025-9-29,1:23:55,160,4.392,0.769,3.370,36.92,37.25,37.03,37.65,37.35,37.30,17.69,18.96,49.54,1016.34
2025-9-29,1:23:56,160,4.392,0.769,3.370,36.92,37.25,37.04,37.65,37.35,37.30,17.69,18.96,49.54,1016.35
2025-9-29,1:23:57,160,4.394,0.769,3.370,36.93,37.26,37.04,37.66,37.35,37.31,17.69,18.96,49.54,1016.33
2025-9-29,1:23:58,160,4.394,0.769,3.370,36.93,37.26,37.05,37.66,37.36,37.31,17.69,18.95,49.53,1016.33
2025-9-29,1:23:59,160,4.392,0.769,3.370,36.94,37.27,37.06,37.67,37.37,37.32,17.69,18.96,49.53,1016.32
2025-9-29,1:24:0,160,4.392,0.769,3.370,36.94,37.28,37.06,37.67,37.37,37.32,17.69,18.97,49.53,1016.37
2025-9-29,1:24:1,160,4.394,0.769,3.370,36.94,37.28,37.06,37.67,37.37,37.32,17.69,18.97,49.52,1016.35
2025-9-29,1:24:2,160,4.394,0.769,3.370,36.95,37.28,37.06,37.68,37.38,37.33,17.69,18.98,49.52,1016.38
2025-9-29,1:24:3,160,4.392,0.769,3.370,36.95,37.29,37.07,37.68,37.38,37.33,17.69,18.97,49.52,1016.34
2025-9-29,1:24:4,160,4.392,0.769,3.370,36.95,37.29,37.07,37.69,37.38,37.33,17.69,18.97,49.53,1016.33
2025-9-29,1:24:5,160,4.392,0.769,3.370,36.95,37.30,37.08,37.70,37.39,37.33,17.69,18.97,49.52,1016.35
2025-9-29,1:24:6,160,4.394,0.769,3.370,36.95,37.30,37.09,37.70,37.39,37.34,17.69,18.97,49.53,1016.35
2025-9-29,1:24:7,160,4.394,0.769,3.370,36.96,37.31,37.10,37.71,37.40,37.34,17.69,18.97,49.53,1016.34
2025-9-29,1:24:8,160,4.394,0.769,3.370,36.96,37.31,37.11,37.72,37.40,37.34,17.69,18.97,49.53,1016.32
2025-9-29,1:24:9,160,4.394,0.769,3.370,36.96,37.31,37.11,37.72,37.40,37.35,17.69,18.97,49.53,1016.35
2025-9-29,1:24:10,160,4.394,0.769,3.370,36.96,37.32,37.12,37.72,37.41,37.35,17.69,18.97,49.52,1016.33
2025-9-29,1:24:11,160,4.394,0.769,3.370,36.96,37.32,37.12,37.73,37.41,37.35,17.69,18.98,49.51,1016.35
2025-9-29,1:24:12,160,4.394,0.769,3.370,36.96,37.32,37.13,37.73,37.42,37.35,17.69,18.98,49.51,1016.35
2025-9-29,1:24:13,160,4.394,0.769,3.370,36.96,37.33,37.14,37.74,37.42,37.36,17.69,18.99,49.50,1016.36
2025-9-29,1:24:14,160,4.394,0.769,3.370,36.97,37.33,37.14,37.74,37.42,37.36,17.69,18.98,49.51,1016.33
2025-9-29,1:24:15,160,4.392,0.769,3.370,36.97,37.33,37.15,37.75,37.43,37.36,17.69,18.98,49.51,1016.31
2025-9-29,1:24:16,160,4.392,0.769,3.370,36.97,37.34,37.15,37.75,37.43,37.36,17.69,18.99,49.51,1016.36
2025-9-29,1:24:17,160,4.394,0.769,3.370,36.97,37.34,37.16,37.75,37.44,37.37,17.69,18.99,49.51,1016.32
2025-9-29,1:24:18,160,4.394,0.769,3.370,36.97,37.34,37.16,37.76,37.44,37.37,17.69,18.99,49.50,1016.34
2025-9-29,1:24:19,160,4.392,0.769,3.370,36.97,37.34,37.17,37.76,37.45,37.37,17.69,18.99,49.50,1016.33
2025-9-29,1:24:20,160,4.392,0.769,3.370,36.97,37.34,37.18,37.76,37.45,37.38,17.69,18.99,49.49,1016.35
2025-9-29,1:24:21,160,4.394,0.767,3.370,36.97,37.35,37.18,37.77,37.46,37.38,17.69,18.99,49.49,1016.35
2025-9-29,1:24:22,160,4.394,0.767,3.370,36.97,37.35,37.18,37.77,37.46,37.39,17.69,19.00,49.49,1016.36
2025-9-29,1:24:23,160,4.394,0.769,3.370,36.97,37.35,37.19,37.78,37.47,37.39,17.69,19.00,49.49,1016.35
2025-9-29,1:24:24,160,4.394,0.769,3.370,36.97,37.35,37.19,37.79,37.47,37.39,17.69,19.00,49.48,1016.33
2025-9-29,1:24:25,160,4.394,0.769,3.370,36.97,37.36,37.20,37.79,37.48,37.40,17.69,19.00,49.48,1016.37
2025-9-29,1:24:26,160,4.394,0.769,3.370,36.97,37.36,37.20,37.80,37.48,37.40,17.69,18.99,49.48,1016.33
2025-9-29,1:24:27,160,4.394,0.769,3.370,36.97,37.36,37.21,37.80,37.49,37.41,17.69,19.00,49.47,1016.34
2025-9-29,1:24:28,160,4.394,0.767,3.370,36.97,37.36,37.21,37.81,37.49,37.41,17.69,19.00,49.48,1016.36
2025-9-29,1:24:29,160,4.394,0.767,3.370,36.97,37.37,37.22,37.82,37.50,37.40,17.70,19.00,49.47,1016.34
2025-9-29,1:24:30,160,4.392,0.769,3.370,36.97,37.37,37.23,37.83,37.50,37.40,17.69,19.00,49.47,1016.36
2025-9-29,1:24:31,160,4.392,0.769,3.370,36.97,37.37,37.23,37.83,37.51,37.40,17.70,19.00,49.47,1016.34
2025-9-29,1:24:32,160,4.394,0.767,3.370,36.97,37.37,37.24,37.83,37.51,37.40,17.70,19.00,49.47,1016.36
2025-9-29,1:24:33,160,4.394,0.767,3.370,36.97,37.38,37.24,37.84,37.52,37.40,17.70,19.00,49.50,1016.34
2025-9-29,1:24:34,160,4.392,0.769,3.370,36.97,37.38,37.24,37.84,37.53,37.40,17.70,19.00,49.47,1016.33
2025-9-29,1:24:35,160,4.392,0.769,3.370,36.97,37.39,37.25,37.84,37.53,37.41,17.70,19.01,49.47,1016.34
2025-9-29,1:24:36,160,4.392,0.769,3.370,36.97,37.39,37.25,37.85,37.53,37.41,17.69,19.01,49.47,1016.37
2025-9-29,1:24:37,160,4.394,0.767,3.370,36.97,37.39,37.26,37.85,37.54,37.41,17.69,19.01,49.47,1016.35
2025-9-29,1:24:38,160,4.394,0.767,3.370,36.97,37.40,37.26,37.86,37.55,37.42,17.69,19.01,49.46,1016.36
2025-9-29,1:24:39,160,4.394,0.767,3.370,36.97,37.40,37.27,37.86,37.55,37.42,17.69,19.01,49.46,1016.33
2025-9-29,1:24:40,160,4.394,0.767,3.370,36.97,37.41,37.27,37.86,37.56,37.43,17.70,19.02,49.45,1016.34
2025-9-29,1:24:41,160,4.394,0.769,3.370,36.97,37.41,37.28,37.86,37.56,37.43,17.70,19.02,49.45,1016.36
2025-9-29,1:24:42,160,4.394,0.769,3.370,36.97,37.41,37.28,37.87,37.57,37.44,17.70,19.02,49.45,1016.34
2025-9-29,1:24:43,160,4.394,0.767,3.370,36.97,37.42,37.29,37.88,37.57,37.44,17.70,19.02,49.44,1016.34
2025-9-29,1:24:44,160,4.394,0.767,3.370,36.97,37.42,37.29,37.88,37.58,37.45,17.70,19.03,49.43,1016.35
2025-9-29,1:24:45,160,4.394,0.767,3.370,36.97,37.42,37.29,37.88,37.58,37.45,17.70,19.02,49.43,1016.33
2025-9-29,1:24:46,160,4.392,0.769,3.370,36.97,37.43,37.30,37.89,37.59,37.45,17.70,19.02,49.43,1016.32
2025-9-29,1:24:47,160,4.392,0.769,3.370,36.98,37.43,37.30,37.89,37.60,37.46,17.70,19.02,49.43,1016.36
2025-9-29,1:24:48,160,4.394,0.767,3.370,36.98,37.44,37.31,37.90,37.60,37.47,17.70,19.02,49.44,1016.33
2025-9-29,1:24:49,160,4.394,0.767,3.370,36.98,37.45,37.31,37.90,37.61,37.48,17.70,19.02,49.43,1016.34
2025-9-29,1:24:50,160,4.392,0.767,3.370,36.98,37.45,37.31,37.91,37.61,37.49,17.70,19.03,49.43,1016.33
2025-9-29,1:24:51,160,4.392,0.767,3.370,36.98,37.46,37.32,37.91,37.62,37.49,17.70,19.03,49.42,1016.34
2025-9-29,1:24:52,160,4.394,0.767,3.370,36.98,37.47,37.32,37.91,37.62,37.49,17.70,19.04,49.41,1016.35
2025-9-29,1:24:53,160,4.394,0.767,3.370,36.99,37.47,37.32,37.92,37.63,37.50,17.70,19.05,49.39,1016.33
2025-9-29,1:24:54,160,4.394,0.767,3.370,36.99,37.48,37.33,37.93,37.63,37.50,17.70,19.04,49.39,1016.32
2025-9-29,1:24:55,160,4.394,0.767,3.370,36.99,37.48,37.33,37.93,37.64,37.49,17.70,19.04,49.38,1016.36
2025-9-29,1:24:56,160,4.394,0.767,3.370,36.99,37.48,37.33,37.94,37.64,37.49,17.70,19.04,49.39,1016.33
2025-9-29,1:24:57,160,4.394,0.767,3.370,36.99,37.49,37.33,37.95,37.64,37.49,17.70,19.05,49.39,1016.36
2025-9-29,1:24:58,160,4.394,0.767,3.370,37.00,37.49,37.34,37.95,37.64,37.49,17.70,19.05,49.39,1016.32
2025-9-29,1:24:59,160,4.394,0.767,3.370,37.00,37.50,37.34,37.96,37.65,37.50,17.70,19.04,49.39,1016.35
2025-9-29,1:25:0,160,4.394,0.767,3.370,37.01,37.51,37.34,37.97,37.66,37.51,17.70,19.04,49.38,1016.30
2025-9-29,1:25:1,160,4.392,0.767,3.370,37.01,37.51,37.34,37.97,37.66,37.52,17.70,19.05,49.39,1016.36
2025-9-29,1:25:2,160,4.392,0.767,3.370,37.02,37.52,37.34,37.97,37.67,37.52,17.70,19.05,49.39,1016.35
2025-9-29,1:25:3,160,4.394,0.767,3.370,37.02,37.52,37.35,37.98,37.67,37.53,17.69,19.04,49.39,1016.32
2025-9-29,1:25:4,160,4.394,0.767,3.370,37.03,37.53,37.35,37.98,37.68,37.53,17.70,19.05,49.36,1016.33
2025-9-29,1:25:5,160,4.394,0.767,3.370,37.03,37.53,37.35,37.99,37.68,37.54,17.70,19.06,49.37,1016.37
2025-9-29,1:25:6,160,4.392,0.769,3.370,37.04,37.54,37.35,38.00,37.69,37.55,17.70,19.05,49.38,1016.34
2025-9-29,1:25:7,160,4.392,0.769,3.370,37.04,37.55,37.35,38.00,37.70,37.56,17.70,19.06,49.38,1016.35
2025-9-29,1:25:8,160,4.394,0.767,3.370,37.05,37.55,37.35,38.01,37.70,37.56,17.70,19.07,49.37,1016.37
2025-9-29,1:25:9,160,4.394,0.767,3.370,37.05,37.55,37.36,38.02,37.70,37.57,17.70,19.06,49.37,1016.38
2025-9-29,1:25:10,160,4.394,0.767,3.370,37.06,37.56,37.36,38.02,37.71,37.58,17.70,19.06,49.37,1016.34
2025-9-29,1:25:11,160,4.394,0.767,3.370,37.07,37.56,37.36,38.02,37.71,37.59,17.70,19.06,49.37,1016.38
2025-9-29,1:25:12,160,4.394,0.767,3.370,37.07,37.57,37.37,38.03,37.72,37.60,17.70,19.06,49.36,1016.34
2025-9-29,1:25:13,160,4.394,0.767,3.370,37.08,37.57,37.37,38.03,37.72,37.61,17.70,19.06,49.36,1016.34
2025-9-29,1:25:14,160,4.394,0.767,3.370,37.08,37.57,37.37,38.04,37.73,37.61,17.70,19.06,49.36,1016.36
2025-9-29,1:25:15,160,4.394,0.767,3.370,37.08,37.58,37.37,38.05,37.73,37.62,17.70,19.06,49.36,1016.35
2025-9-29,1:25:16,160,4.394,0.767,3.370,37.09,37.58,37.38,38.05,37.73,37.62,17.70,19.06,49.36,1016.34
2025-9-29,1:25:17,160,4.394,0.767,3.370,37.09,37.58,37.38,38.06,37.74,37.63,17.70,19.06,49.36,1016.35
2025-9-29,1:25:18,160,4.394,0.767,3.370,37.09,37.59,37.38,38.07,37.74,37.63,17.70,19.06,49.36,1016.37
2025-9-29,1:25:19,160,4.394,0.767,3.370,37.10,37.59,37.38,38.08,37.75,37.64,17.69,19.06,49.36,1016.34
2025-9-29,1:25:20,160,4.394,0.767,3.370,37.10,37.59,37.39,38.07,37.75,37.64,17.70,19.07,49.35,1016.34
2025-9-29,1:25:21,160,4.392,0.767,3.370,37.10,37.60,37.39,38.08,37.75,37.64,17.69,19.07,49.34,1016.34
2025-9-29,1:25:22,160,4.392,0.767,3.370,37.10,37.60,37.40,38.08,37.76,37.65,17.69,19.07,49.34,1016.33
2025-9-29,1:25:23,160,4.394,0.767,3.370,37.11,37.61,37.40,38.09,37.76,37.65,17.69,19.07,49.34,1016.36
2025-9-29,1:25:24,160,4.394,0.767,3.370,37.11,37.61,37.40,38.09,37.77,37.66,17.69,19.07,49.34,1016.37
2025-9-29,1:25:25,160,4.394,0.767,3.370,37.11,37.62,37.40,38.09,37.77,37.66,17.69,19.08,49.34,1016.36
2025-9-29,1:25:26,160,4.394,0.767,3.370,37.11,37.62,37.41,38.10,37.77,37.66,17.69,19.08,49.32,1016.35
2025-9-29,1:25:27,160,4.394,0.767,3.370,37.12,37.63,37.41,38.10,37.78,37.67,17.69,19.08,49.34,1016.34
2025-9-29,1:25:28,160,4.394,0.767,3.370,37.13,37.63,37.42,38.11,37.78,37.67,17.69,19.08,49.32,1016.34
2025-9-29,1:25:29,160,4.394,0.767,3.370,37.13,37.64,37.42,38.11,37.79,37.68,17.69,19.08,49.34,1016.35
2025-9-29,1:25:30,160,4.394,0.767,3.370,37.14,37.64,37.43,38.12,37.79,37.68,17.69,19.08,49.34,1016.34
2025-9-29,1:25:31,160,4.394,0.767,3.370,37.15,37.65,37.43,38.12,37.79,37.69,17.69,19.07,49.32,1016.34
2025-9-29,1:25:32,160,4.392,0.767,3.370,37.15,37.65,37.43,38.13,37.80,37.69,17.69,19.07,49.32,1016.36
2025-9-29,1:25:33,160,4.392,0.767,3.370,37.15,37.66,37.44,38.13,37.80,37.69,17.69,19.08,49.32,1016.35
2025-9-29,1:25:34,160,4.394,0.767,3.370,37.16,37.66,37.44,38.13,37.81,37.70,17.69,19.08,49.32,1016.34
2025-9-29,1:25:35,160,4.394,0.767,3.370,37.16,37.67,37.45,38.13,37.81,37.70,17.69,19.08,49.32,1016.36
2025-9-29,1:25:36,160,4.394,0.767,3.370,37.17,37.68,37.45,38.14,37.82,37.70,17.69,19.09,49.31,1016.34
2025-9-29,1:25:37,720,4.392,0.767,3.370,37.18,37.68,37.46,38.14,37.82,37.71,17.69,19.09,49.32,1016.36
2025-9-29,1:25:38,720,4.392,0.767,3.370,37.18,37.69,37.46,38.15,37.83,37.71,17.69,19.09,49.32,1016.33
2025-9-29,1:25:39,720,4.680,0.817,3.840,37.19,37.70,37.47,38.15,37.84,37.72,17.69,19.08,49.31,1016.34
2025-9-29,1:25:40,720,4.680,0.817,3.840,37.20,37.71,37.47,38.16,37.85,37.73,17.69,19.08,49.31,1016.35
2025-9-29,1:25:41,720,4.849,0.848,4.110,37.21,37.72,37.48,38.16,37.86,37.74,17.69,19.08,49.32,1016.35
2025-9-29,1:25:42,720,4.849,0.848,4.110,37.22,37.73,37.49,38.17,37.86,37.75,17.69,19.08,49.31,1016.34
2025-9-29,1:25:43,720,4.849,0.848,4.110,37.23,37.74,37.50,38.17,37.87,37.76,17.69,19.08,49.31,1016.38
2025-9-29,1:25:44,720,4.849,0.848,4.110,37.24,37.75,37.50,38.17,37.88,37.77,17.69,19.09,49.32,1016.37
2025-9-29,1:25:45,720,4.849,0.848,4.110,37.25,37.76,37.51,38.18,37.90,37.78,17.70,19.09,49.30,1016.40
2025-9-29,1:25:46,720,4.849,0.848,4.110,37.26,37.77,37.52,38.19,37.91,37.79,17.70,19.10,49.29,1016.39
2025-9-29,1:25:47,720,4.849,0.848,4.110,37.26,37.78,37.53,38.19,37.92,37.80,17.70,19.10,49.29,1016.37
2025-9-29,1:25:48,720,4.849,0.848,4.110,37.27,37.78,37.54,38.20,37.93,37.81,17.70,19.10,49.28,1016.36
2025-9-29,1:25:49,720,4.849,0.848,4.110,37.28,37.79,37.55,38.20,37.94,37.82,17.70,19.09,49.29,1016.37
2025-9-29,1:25:50,720,4.849,0.848,4.110,37.29,37.80,37.56,38.21,37.95,37.83,17.70,19.10,49.29,1016.35
2025-9-29,1:25:51,720,4.849,0.848,4.110,37.29,37.81,37.57,38.22,37.96,37.84,17.70,19.10,49.28,1016.35
2025-9-29,1:25:52,720,4.849,0.848,4.110,37.30,37.82,37.58,38.22,37.97,37.85,17.69,19.10,49.28,1016.36
2025-9-29,1:25:53,720,4.849,0.848,4.110,37.30,37.83,37.59,38.23,37.98,37.85,17.69,19.10,49.28,1016.35
2025-9-29,1:25:54,720,4.849,0.848,4.110,37.31,37.84,37.59,38.23,37.98,37.86,17.69,19.10,49.28,1016.37
2025-9-29,1:25:55,720,4.849,0.848,4.110,37.31,37.84,37.60,38.24,38.00,37.86,17.69,19.10,49.28,1016.39
2025-9-29,1:25:56,720,4.849,0.848,4.110,37.32,37.85,37.61,38.25,38.01,37.87,17.69,19.11,49.27,1016.38
2025-9-29,1:25:57,720,4.849,0.848,4.110,37.32,37.86,37.62,38.25,38.02,37.88,17.68,19.10,49.28,1016.37
2025-9-29,1:25:58,720,4.849,0.848,4.110,37.33,37.87,37.63,38.26,38.03,37.89,17.68,19.11,49.28,1016.36
2025-9-29,1:25:59,720,4.849,0.848,4.110,37.33,37.88,37.64,38.27,38.04,37.90,17.69,19.12,49.29,1016.39
2025-9-29,1:26:0,720,4.849,0.848,4.110,37.34,37.90,37.65,38.29,38.05,37.91,17.69,19.11,49.27,1016.32
2025-9-29,1:26:1,720,4.849,0.848,4.110,37.34,37.91,37.66,38.30,38.06,37.92,17.69,19.11,49.27,1016.38
2025-9-29,1:26:2,720,4.849,0.848,4.110,37.35,37.92,37.67,38.31,38.07,37.93,17.69,19.11,49.27,1016.38
2025-9-29,1:26:3,720,4.849,0.848,4.110,37.36,37.93,37.68,38.32,38.07,37.94,17.69,19.11,49.27,1016.38
2025-9-29,1:26:4,720,4.849,0.848,4.110,37.36,37.95,37.69,38.33,38.08,37.95,17.69,19.11,49.28,1016.38
2025-9-29,1:26:5,720,4.849,0.848,4.110,37.37,37.96,37.70,38.35,38.09,37.96,17.69,19.11,49.27,1016.38
2025-9-29,1:26:6,720,4.849,0.848,4.110,37.37,37.97,37.71,38.37,38.10,37.96,17.69,19.11,49.27,1016.35
2025-9-29,1:26:7,720,4.849,0.848,4.110,37.38,37.98,37.72,38.38,38.11,37.97,17.68,19.12,49.27,1016.36
2025-9-29,1:26:8,720,4.849,0.848,4.110,37.39,37.99,37.73,38.39,38.12,37.98,17.68,19.12,49.27,1016.38
2025-9-29,1:26:9,720,4.849,0.848,4.110,37.39,38.00,37.74,38.40,38.12,37.99,17.69,19.12,49.27,1016.39
2025-9-29,1:26:10,720,4.849,0.848,4.110,37.40,38.01,37.74,38.41,38.13,38.00,17.69,19.11,49.27,1016.35
2025-9-29,1:26:11,720,4.849,0.848,4.110,37.41,38.02,37.75,38.42,38.13,38.01,17.68,19.12,49.26,1016.38
2025-9-29,1:26:12,720,4.849,0.848,4.110,37.42,38.03,37.76,38.43,38.14,38.02,17.68,19.11,49.27,1016.38
2025-9-29,1:26:13,720,4.849,0.848,4.110,37.42,38.04,37.77,38.44,38.14,38.03,17.68,19.12,49.28,1016.38
2025-9-29,1:26:14,720,4.849,0.848,4.110,37.43,38.05,37.78,38.45,38.15,38.03,17.68,19.12,49.26,1016.37
2025-9-29,1:26:15,720,4.849,0.848,4.110,37.44,38.06,37.79,38.46,38.15,38.04,17.68,19.12,49.25,1016.37
2025-9-29,1:26:16,720,4.849,0.848,4.110,37.45,38.07,37.80,38.46,38.16,38.05,17.68,19.12,49.26,1016.36
2025-9-29,1:26:17,720,4.849,0.848,4.110,37.45,38.07,37.80,38.47,38.16,38.06,17.68,19.12,49.26,1016.37
2025-9-29,1:26:18,720,4.849,0.848,4.110,37.46,38.08,37.81,38.48,38.17,38.07,17.68,19.12,49.27,1016.36
2025-9-29,1:26:19,720,4.849,0.848,4.110,37.47,38.09,37.83,38.49,38.17,38.08,17.68,19.12,49.26,1016.38
2025-9-29,1:26:20,720,4.849,0.848,4.110,37.49,38.10,37.84,38.49,38.18,38.09,17.67,19.12,49.26,1016.37
2025-9-29,1:26:21,720,4.849,0.848,4.110,37.50,38.11,37.85,38.50,38.19,38.10,17.68,19.13,49.26,1016.34
2025-9-29,1:26:22,720,4.849,0.848,4.110,37.51,38.11,37.86,38.52,38.20,38.11,17.68,19.12,49.26,1016.33
2025-9-29,1:26:23,720,4.849,0.848,4.110,37.53,38.12,37.87,38.53,38.21,38.12,17.68,19.13,49.28,1016.37
2025-9-29,1:26:24,720,4.849,0.848,4.110,37.54,38.13,37.88,38.54,38.22,38.12,17.68,19.13,49.26,1016.36
2025-9-29,1:26:25,720,4.849,0.848,4.110,37.55,38.13,37.89,38.54,38.23,38.13,17.68,19.13,49.25,1016.36
2025-9-29,1:26:26,720,4.849,0.848,4.110,37.56,38.14,37.91,38.55,38.24,38.14,17.69,19.12,49.26,1016.35
2025-9-29,1:26:27,720,4.849,0.848,4.110,37.57,38.14,37.92,38.56,38.25,38.14,17.69,19.12,49.25,1016.35
2025-9-29,1:26:28,720,4.849,0.848,4.110,37.58,38.15,37.93,38.56,38.25,38.15,17.69,19.13,49.25,1016.36
2025-9-29,1:26:29,720,4.849,0.848,4.110,37.59,38.15,37.94,38.57,38.26,38.16,17.69,19.14,49.25,1016.35
2025-9-29,1:26:30,720,4.849,0.848,4.110,37.60,38.16,37.95,38.58,38.27,38.17,17.69,19.14,49.25,1016.35
2025-9-29,1:26:31,720,4.849,0.848,4.110,37.61,38.17,37.96,38.58,38.28,38.18,17.69,19.15,49.24,1016.34
2025-9-29,1:26:32,720,4.849,0.848,4.110,37.62,38.17,37.98,38.59,38.30,38.19,17.69,19.15,49.24,1016.36
2025-9-29,1:26:33,720,4.849,0.848,4.110,37.63,38.17,37.99,38.59,38.31,38.19,17.69,19.15,49.23,1016.38
2025-9-29,1:26:34,720,4.849,0.848,4.110,37.64,38.18,37.99,38.59,38.31,38.20,17.69,19.16,49.23,1016.38
2025-9-29,1:26:35,720,4.849,0.848,4.110,37.64,38.18,38.00,38.59,38.32,38.20,17.68,19.15,49.22,1016.36
2025-9-29,1:26:36,720,4.849,0.848,4.110,37.65,38.19,38.01,38.59,38.33,38.20,17.68,19.15,49.23,1016.36
2025-9-29,1:26:37,720,4.849,0.848,4.110,37.66,38.19,38.02,38.59,38.34,38.20,17.68,19.15,49.23,1016.38
2025-9-29,1:26:38,720,4.849,0.848,4.110,37.67,38.20,38.03,38.60,38.34,38.21,17.68,19.16,49.22,1016.41
2025-9-29,1:26:39,720,4.849,0.848,4.110,37.67,38.21,38.04,38.61,38.35,38.21,17.68,19.17,49.21,1016.38
2025-9-29,1:26:40,720,4.849,0.848,4.110,37.68,38.21,38.05,38.61,38.36,38.22,17.68,19.17,49.20,1016.35
2025-9-29,1:26:41,720,4.849,0.848,4.110,37.69,38.22,38.06,38.62,38.37,38.23,17.68,19.17,49.19,1016.37
2025-9-29,1:26:42,720,4.849,0.848,4.110,37.70,38.23,38.06,38.62,38.38,38.24,17.68,19.18,49.19,1016.38
2025-9-29,1:26:43,720,4.849,0.848,4.110,37.70,38.23,38.07,38.62,38.40,38.24,17.68,19.18,49.19,1016.40
2025-9-29,1:26:44,720,4.849,0.848,4.110,37.71,38.24,38.08,38.63,38.40,38.25,17.68,19.18,49.19,1016.37
2025-9-29,1:26:45,720,4.849,0.848,4.110,37.72,38.24,38.08,38.63,38.41,38.27,17.68,19.18,49.19,1016.36
2025-9-29,1:26:46,720,4.849,0.848,4.110,37.72,38.25,38.09,38.65,38.42,38.28,17.68,19.19,49.19,1016.37
2025-9-29,1:26:47,720,4.849,0.848,4.110,37.73,38.26,38.10,38.66,38.43,38.29,17.68,19.17,49.19,1016.37
2025-9-29,1:26:48,720,4.849,0.848,4.110,37.74,38.27,38.11,38.67,38.43,38.30,17.68,19.18,49.19,1016.38
2025-9-29,1:26:49,720,4.849,0.848,4.110,37.75,38.28,38.11,38.68,38.44,38.31,17.68,19.18,49.17,1016.37
2025-9-29,1:26:50,720,4.849,0.848,4.110,37.76,38.28,38.12,38.69,38.45,38.32,17.68,19.18,49.18,1016.36
2025-9-29,1:26:51,720,4.849,0.848,4.110,37.76,38.29,38.13,38.71,38.46,38.33,17.67,19.18,49.18,1016.38
2025-9-29,1:26:52,720,4.849,0.848,4.110,37.77,38.31,38.13,38.72,38.47,38.34,17.68,19.19,49.17,1016.36
2025-9-29,1:26:53,720,4.849,0.848,4.110,37.77,38.32,38.14,38.74,38.47,38.35,17.68,19.19,49.16,1016.38
2025-9-29,1:26:54,720,4.849,0.848,4.110,37.78,38.33,38.14,38.75,38.48,38.36,17.68,19.19,49.16,1016.36
2025-9-29,1:26:55,720,4.849,0.848,4.110,37.79,38.34,38.14,38.76,38.49,38.37,17.67,19.19,49.16,1016.36
2025-9-29,1:26:56,720,4.849,0.848,4.110,37.80,38.35,38.15,38.76,38.50,38.37,17.68,19.20,49.16,1016.35
2025-9-29,1:26:57,720,4.849,0.848,4.110,37.81,38.36,38.15,38.77,38.50,38.38,17.68,19.20,49.15,1016.38
2025-9-29,1:26:58,720,4.849,0.848,4.110,37.82,38.37,38.16,38.79,38.51,38.39,17.68,19.21,49.14,1016.35
2025-9-29,1:26:59,720,4.849,0.848,4.110,37.82,38.38,38.16,38.80,38.52,38.39,17.67,19.20,49.14,1016.37
2025-9-29,1:27:0,720,4.849,0.848,4.110,37.83,38.39,38.17,38.81,38.53,38.40,17.67,19.20,49.14,1016.36
2025-9-29,1:27:1,720,4.849,0.848,4.110,37.84,38.40,38.17,38.82,38.53,38.40,17.67,19.20,49.14,1016.37
2025-9-29,1:27:2,720,4.849,0.848,4.110,37.85,38.41,38.17,38.83,38.54,38.40,17.68,19.20,49.14,1016.38
2025-9-29,1:27:3,720,4.849,0.848,4.110,37.86,38.42,38.18,38.83,38.55,38.42,17.68,19.20,49.14,1016.38
2025-9-29,1:27:4,720,4.849,0.848,4.110,37.87,38.43,38.19,38.84,38.55,38.42,17.67,19.20,49.13,1016.36
2025-9-29,1:27:5,720,4.849,0.848,4.110,37.88,38.44,38.19,38.85,38.56,38.43,17.67,19.21,49.13,1016.37
2025-9-29,1:27:6,720,4.849,0.848,4.110,37.89,38.45,38.20,38.86,38.56,38.43,17.68,19.21,49.13,1016.36
2025-9-29,1:27:7,720,4.849,0.848,4.110,37.90,38.46,38.21,38.87,38.57,38.44,17.68,19.21,49.13,1016.38
2025-9-29,1:27:8,720,4.849,0.848,4.110,37.91,38.47,38.21,38.88,38.58,38.45,17.67,19.21,49.13,1016.37
2025-9-29,1:27:9,720,4.849,0.848,4.110,37.92,38.48,38.22,38.90,38.58,38.45,17.67,19.22,49.12,1016.36
2025-9-29,1:27:10,720,4.849,0.848,4.110,37.93,38.48,38.23,38.91,38.59,38.46,17.67,19.22,49.12,1016.36
2025-9-29,1:27:11,720,4.849,0.848,4.110,37.94,38.49,38.24,38.91,38.59,38.46,17.67,19.22,49.11,1016.36
