Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,12:58:0,20,3.575,0.624,2.230,38.77,39.00,38.79,39.41,39.09,39.37,30.84,29.01,48.74,1019.17
2025-9-24,12:58:1,20,3.575,0.624,2.230,38.77,39.01,38.80,39.42,39.10,39.38,30.84,29.01,48.74,1019.18
2025-9-24,12:58:2,20,3.575,0.624,2.230,38.78,39.01,38.80,39.42,39.10,39.38,30.83,29.01,48.74,1019.19
2025-9-24,12:58:3,20,3.575,0.624,2.230,38.78,39.01,38.81,39.43,39.10,39.38,30.83,29.01,48.73,1019.18
2025-9-24,12:58:4,20,3.575,0.624,2.230,38.79,39.01,38.81,39.43,39.11,39.39,30.82,29.02,48.73,1019.19
2025-9-24,12:58:5,20,3.576,0.624,2.230,38.80,39.01,38.82,39.44,39.11,39.39,30.82,29.02,48.73,1019.18
2025-9-24,12:58:6,20,3.576,0.624,2.230,38.80,39.02,38.83,39.45,39.12,39.40,30.81,29.02,48.73,1019.16
2025-9-24,12:58:7,20,3.575,0.624,2.230,38.81,39.02,38.83,39.45,39.12,39.40,30.81,29.02,48.72,1019.20
2025-9-24,12:58:8,20,3.575,0.624,2.230,38.81,39.02,38.84,39.46,39.13,39.41,30.81,29.02,48.72,1019.18
2025-9-24,12:58:9,20,3.576,0.624,2.230,38.81,39.02,38.84,39.46,39.13,39.41,30.81,29.02,48.71,1019.18
2025-9-24,12:58:10,20,3.576,0.624,2.230,38.82,39.03,38.85,39.47,39.14,39.42,30.82,29.03,48.71,1019.19
2025-9-24,12:58:11,20,3.575,0.624,2.230,38.83,39.03,38.86,39.48,39.15,39.42,30.82,29.03,48.71,1019.18
2025-9-24,12:58:12,20,3.575,0.624,2.230,38.83,39.03,38.86,39.48,39.15,39.43,30.82,29.03,48.71,1019.19
2025-9-24,12:58:13,20,3.575,0.624,2.230,38.84,39.04,38.87,39.49,39.15,39.43,30.82,29.03,48.71,1019.20
2025-9-24,12:58:14,20,3.576,0.624,2.230,38.85,39.04,38.88,39.49,39.16,39.44,30.82,29.03,48.70,1019.17
2025-9-24,12:58:15,20,3.576,0.624,2.230,38.85,39.04,38.88,39.50,39.16,39.44,30.82,29.03,48.69,1019.15
2025-9-24,12:58:16,20,3.575,0.624,2.230,38.86,39.05,38.89,39.50,39.17,39.45,30.82,29.03,48.70,1019.17
2025-9-24,12:58:17,20,3.575,0.624,2.230,38.86,39.05,38.89,39.51,39.18,39.45,30.81,29.03,48.69,1019.16
2025-9-24,12:58:18,20,3.575,0.624,2.230,38.87,39.06,38.90,39.51,39.18,39.46,30.81,29.04,48.69,1019.15
2025-9-24,12:58:19,20,3.575,0.624,2.230,38.87,39.06,38.91,39.52,39.19,39.46,30.80,29.04,48.69,1019.15
2025-9-24,12:58:20,20,3.575,0.624,2.230,38.88,39.07,38.91,39.52,39.20,39.47,30.80,29.05,48.65,1019.14
2025-9-24,12:58:21,20,3.575,0.624,2.230,38.89,39.07,38.92,39.53,39.20,39.47,30.80,29.04,48.67,1019.18
2025-9-24,12:58:22,20,3.575,0.624,2.230,38.90,39.08,38.92,39.54,39.21,39.48,30.80,29.04,48.64,1019.17
2025-9-24,12:58:23,20,3.575,0.624,2.230,38.90,39.08,38.93,39.54,39.21,39.48,30.80,29.05,48.63,1019.17
2025-9-24,12:58:24,20,3.575,0.624,2.230,38.90,39.09,38.93,39.55,39.22,39.49,30.80,29.05,48.61,1019.16
2025-9-24,12:58:25,20,3.575,0.624,2.230,38.91,39.09,38.94,39.55,39.23,39.49,30.80,29.05,48.60,1019.17
2025-9-24,12:58:26,20,3.575,0.624,2.230,38.91,39.10,38.94,39.56,39.23,39.50,30.80,29.05,48.60,1019.16
2025-9-24,12:58:27,20,3.575,0.624,2.230,38.92,39.10,38.95,39.56,39.24,39.50,30.80,29.05,48.60,1019.16
2025-9-24,12:58:28,20,3.575,0.624,2.230,38.92,39.11,38.95,39.57,39.25,39.51,30.80,29.05,48.60,1019.16
2025-9-24,12:58:29,20,3.575,0.624,2.230,38.93,39.12,38.96,39.58,39.25,39.51,30.80,29.05,48.59,1019.14
2025-9-24,12:58:30,20,3.575,0.624,2.230,38.93,39.12,38.96,39.58,39.26,39.52,30.80,29.05,48.59,1019.17
2025-9-24,12:58:31,20,3.575,0.624,2.230,38.94,39.13,38.97,39.59,39.26,39.52,30.80,29.05,48.61,1019.16
2025-9-24,12:58:32,20,3.575,0.624,2.230,38.94,39.13,38.97,39.59,39.27,39.53,30.80,29.06,48.58,1019.16
2025-9-24,12:58:33,20,3.575,0.624,2.230,38.95,39.14,38.97,39.60,39.28,39.53,30.80,29.06,48.58,1019.17
2025-9-24,12:58:34,20,3.575,0.624,2.230,38.95,39.15,38.98,39.61,39.28,39.54,30.79,29.06,48.57,1019.17
2025-9-24,12:58:35,20,3.575,0.624,2.230,38.96,39.15,38.98,39.61,39.29,39.54,30.79,29.06,48.57,1019.14
2025-9-24,12:58:36,20,3.575,0.624,2.230,38.96,39.15,38.98,39.62,39.29,39.55,30.79,29.06,48.55,1019.16
2025-9-24,12:58:37,20,3.575,0.624,2.230,38.97,39.16,38.98,39.63,39.30,39.55,30.79,29.06,48.56,1019.16
2025-9-24,12:58:38,20,3.575,0.624,2.230,38.97,39.16,38.99,39.63,39.30,39.56,30.79,29.06,48.54,1019.16
2025-9-24,12:58:39,20,3.575,0.624,2.230,38.97,39.17,38.99,39.64,39.31,39.57,30.79,29.06,48.53,1019.17
2025-9-24,12:58:40,20,3.575,0.624,2.230,38.98,39.18,38.99,39.64,39.31,39.57,30.79,29.06,48.53,1019.15
2025-9-24,12:58:41,20,3.575,0.624,2.230,38.98,39.18,38.99,39.65,39.32,39.58,30.78,29.07,48.52,1019.19
2025-9-24,12:58:42,20,3.575,0.624,2.230,38.98,39.19,39.00,39.65,39.32,39.58,30.78,29.07,48.52,1019.16
2025-9-24,12:58:43,20,3.575,0.624,2.230,38.99,39.19,39.00,39.66,39.33,39.59,30.78,29.07,48.52,1019.19
2025-9-24,12:58:44,20,3.575,0.624,2.230,38.99,39.20,39.00,39.66,39.33,39.59,30.77,29.08,48.51,1019.17
2025-9-24,12:58:45,20,3.575,0.624,2.230,38.99,39.20,39.00,39.67,39.34,39.60,30.77,29.08,48.51,1019.15
2025-9-24,12:58:46,20,3.575,0.624,2.230,38.99,39.21,39.01,39.68,39.34,39.61,30.76,29.08,48.50,1019.18
2025-9-24,12:58:47,20,3.575,0.624,2.230,38.99,39.21,39.01,39.68,39.35,39.61,30.75,29.08,48.49,1019.16
2025-9-24,12:58:48,20,3.575,0.624,2.230,39.00,39.22,39.01,39.69,39.36,39.62,30.74,29.08,48.48,1019.16
2025-9-24,12:58:49,20,3.575,0.624,2.230,39.00,39.22,39.01,39.69,39.36,39.63,30.72,29.08,48.45,1019.18
2025-9-24,12:58:50,20,3.575,0.624,2.230,39.00,39.23,39.02,39.70,39.37,39.63,30.71,29.08,48.41,1019.18
2025-9-24,12:58:51,20,3.575,0.624,2.230,39.00,39.23,39.02,39.70,39.37,39.63,30.70,29.08,48.39,1019.18
2025-9-24,12:58:52,20,3.575,0.624,2.230,39.00,39.24,39.02,39.70,39.37,39.64,30.69,29.09,48.33,1019.19
2025-9-24,12:58:53,20,3.575,0.624,2.230,39.00,39.25,39.02,39.71,39.38,39.65,30.68,29.09,48.28,1019.20
2025-9-24,12:58:54,20,3.574,0.624,2.230,39.00,39.25,39.02,39.72,39.38,39.65,30.66,29.08,48.21,1019.17
2025-9-24,12:58:55,20,3.574,0.624,2.230,39.01,39.26,39.03,39.72,39.39,39.65,30.64,29.09,48.20,1019.17
2025-9-24,12:58:56,20,3.575,0.624,2.230,39.01,39.27,39.04,39.74,39.40,39.66,30.62,29.09,48.19,1019.19
2025-9-24,12:58:57,20,3.575,0.624,2.230,39.01,39.28,39.04,39.74,39.40,39.66,30.61,29.08,48.19,1019.19
2025-9-24,12:58:58,20,3.574,0.624,2.230,39.01,39.28,39.04,39.74,39.40,39.67,30.60,29.09,48.17,1019.22
2025-9-24,12:58:59,20,3.574,0.624,2.230,39.01,39.29,39.04,39.75,39.41,39.67,30.59,29.09,48.13,1019.20
2025-9-24,12:59:0,20,3.574,0.624,2.230,39.01,39.30,39.05,39.76,39.41,39.68,30.59,29.09,48.08,1019.18
2025-9-24,12:59:1,20,3.574,0.624,2.230,39.02,39.30,39.05,39.76,39.42,39.69,30.60,29.09,48.04,1019.18
2025-9-24,12:59:2,20,3.574,0.624,2.230,39.02,39.31,39.06,39.77,39.43,39.69,30.60,29.09,48.01,1019.17
2025-9-24,12:59:3,20,3.574,0.624,2.230,39.03,39.32,39.07,39.78,39.43,39.70,30.61,29.09,48.01,1019.17
2025-9-24,12:59:4,20,3.574,0.624,2.230,39.03,39.32,39.07,39.78,39.44,39.71,30.61,29.09,47.98,1019.18
2025-9-24,12:59:5,20,3.574,0.624,2.230,39.03,39.32,39.08,39.78,39.44,39.71,30.61,29.09,47.99,1019.20
2025-9-24,12:59:6,20,3.574,0.624,2.230,39.04,39.33,39.08,39.79,39.45,39.72,30.61,29.09,47.98,1019.18
2025-9-24,12:59:7,20,3.574,0.624,2.230,39.04,39.33,39.09,39.79,39.45,39.72,30.62,29.09,47.98,1019.22
2025-9-24,12:59:8,20,3.574,0.624,2.230,39.04,39.34,39.09,39.79,39.45,39.73,30.61,29.09,47.98,1019.17
2025-9-24,12:59:9,20,3.574,0.624,2.230,39.05,39.34,39.09,39.80,39.46,39.73,30.61,29.09,47.98,1019.18
2025-9-24,12:59:10,20,3.574,0.624,2.230,39.05,39.34,39.10,39.80,39.46,39.74,30.61,29.09,47.97,1019.17
2025-9-24,12:59:11,20,3.574,0.624,2.230,39.05,39.35,39.10,39.81,39.47,39.74,30.60,29.09,47.95,1019.18
2025-9-24,12:59:12,20,3.574,0.624,2.230,39.05,39.35,39.10,39.81,39.47,39.74,30.60,29.09,47.94,1019.18
2025-9-24,12:59:13,20,3.574,0.624,2.230,39.06,39.36,39.11,39.81,39.47,39.75,30.60,29.09,47.93,1019.19
2025-9-24,12:59:14,20,3.574,0.624,2.230,39.07,39.36,39.12,39.81,39.48,39.75,30.60,29.09,47.92,1019.18
2025-9-24,12:59:15,20,3.574,0.624,2.230,39.07,39.36,39.12,39.82,39.49,39.76,30.60,29.09,47.89,1019.16
2025-9-24,12:59:16,20,3.574,0.624,2.230,39.07,39.37,39.13,39.82,39.49,39.76,30.60,29.09,47.87,1019.17
2025-9-24,12:59:17,20,3.574,0.624,2.230,39.08,39.37,39.13,39.82,39.49,39.76,30.60,29.09,47.85,1019.18
2025-9-24,12:59:18,20,3.574,0.624,2.230,39.08,39.38,39.13,39.83,39.50,39.77,30.60,29.09,47.83,1019.15
2025-9-24,12:59:19,20,3.574,0.624,2.230,39.09,39.38,39.14,39.83,39.51,39.77,30.60,29.09,47.81,1019.18
2025-9-24,12:59:20,20,3.574,0.624,2.230,39.09,39.39,39.14,39.83,39.51,39.78,30.60,29.09,47.80,1019.19
2025-9-24,12:59:21,20,3.574,0.624,2.230,39.10,39.40,39.15,39.83,39.52,39.78,30.60,29.09,47.80,1019.20
2025-9-24,12:59:22,20,3.574,0.624,2.230,39.11,39.40,39.16,39.84,39.53,39.79,30.60,29.10,47.80,1019.18
2025-9-24,12:59:23,20,3.574,0.624,2.230,39.11,39.41,39.17,39.84,39.53,39.79,30.61,29.09,47.79,1019.14
2025-9-24,12:59:24,20,3.574,0.624,2.230,39.12,39.41,39.17,39.84,39.54,39.80,30.61,29.09,47.79,1019.18
2025-9-24,12:59:25,20,3.572,0.624,2.230,39.12,39.42,39.18,39.85,39.54,39.80,30.61,29.09,47.78,1019.18
2025-9-24,12:59:26,20,3.572,0.624,2.230,39.13,39.42,39.18,39.85,39.55,39.80,30.61,29.10,47.76,1019.20
2025-9-24,12:59:27,20,3.574,0.624,2.230,39.13,39.43,39.19,39.85,39.55,39.81,30.61,29.09,47.78,1019.17
2025-9-24,12:59:28,20,3.574,0.624,2.230,39.13,39.43,39.19,39.85,39.56,39.81,30.60,29.09,47.78,1019.17
2025-9-24,12:59:29,20,3.572,0.624,2.230,39.14,39.43,39.20,39.86,39.56,39.82,30.59,29.09,47.78,1019.14
2025-9-24,12:59:30,20,3.572,0.624,2.230,39.14,39.44,39.20,39.86,39.56,39.82,30.58,29.09,47.78,1019.16
2025-9-24,12:59:31,20,3.574,0.624,2.230,39.15,39.44,39.20,39.86,39.57,39.82,30.58,29.10,47.78,1019.19
2025-9-24,12:59:32,20,3.574,0.624,2.230,39.16,39.44,39.21,39.86,39.57,39.82,30.57,29.10,47.78,1019.17
2025-9-24,12:59:33,20,3.574,0.624,2.230,39.16,39.45,39.22,39.86,39.58,39.83,30.57,29.09,47.78,1019.18
2025-9-24,12:59:34,20,3.572,0.624,2.230,39.17,39.45,39.22,39.87,39.58,39.83,30.56,29.10,47.76,1019.16
2025-9-24,12:59:35,20,3.572,0.624,2.230,39.17,39.45,39.23,39.87,39.59,39.83,30.56,29.10,47.75,1019.17
2025-9-24,12:59:36,20,3.572,0.624,2.230,39.18,39.46,39.23,39.87,39.59,39.84,30.56,29.10,47.77,1019.19
2025-9-24,12:59:37,20,3.572,0.624,2.230,39.18,39.46,39.24,39.88,39.60,39.84,30.56,29.10,47.78,1019.16
2025-9-24,12:59:38,20,3.572,0.624,2.230,39.19,39.46,39.25,39.88,39.61,39.84,30.56,29.10,47.76,1019.16
2025-9-24,12:59:39,20,3.572,0.624,2.230,39.19,39.47,39.25,39.88,39.61,39.84,30.56,29.10,47.76,1019.15
2025-9-24,12:59:40,20,3.572,0.624,2.230,39.20,39.47,39.26,39.88,39.61,39.84,30.56,29.10,47.75,1019.14
2025-9-24,12:59:41,20,3.572,0.624,2.230,39.20,39.48,39.26,39.89,39.61,39.85,30.56,29.10,47.75,1019.14
2025-9-24,12:59:42,20,3.574,0.624,2.230,39.21,39.48,39.27,39.89,39.62,39.85,30.55,29.10,47.75,1019.19
2025-9-24,12:59:43,20,3.574,0.624,2.230,39.21,39.48,39.27,39.89,39.62,39.85,30.55,29.10,47.74,1019.16
2025-9-24,12:59:44,20,3.574,0.624,2.230,39.21,39.48,39.27,39.90,39.63,39.85,30.55,29.10,47.74,1019.17
2025-9-24,12:59:45,20,3.572,0.624,2.230,39.22,39.49,39.28,39.90,39.63,39.85,30.55,29.10,47.74,1019.16
2025-9-24,12:59:46,20,3.572,0.624,2.230,39.23,39.50,39.29,39.91,39.64,39.85,30.54,29.10,47.74,1019.17
2025-9-24,12:59:47,20,3.574,0.624,2.230,39.23,39.50,39.29,39.91,39.64,39.85,30.53,29.10,47.74,1019.17
2025-9-24,12:59:48,20,3.574,0.624,2.230,39.24,39.51,39.29,39.91,39.65,39.86,30.52,29.10,47.73,1019.16
2025-9-24,12:59:49,20,3.572,0.624,2.230,39.24,39.51,39.30,39.92,39.65,39.86,30.52,29.10,47.73,1019.17
2025-9-24,12:59:50,20,3.572,0.624,2.230,39.25,39.52,39.30,39.92,39.66,39.86,30.52,29.10,47.73,1019.16
2025-9-24,12:59:51,20,3.572,0.624,2.230,39.25,39.52,39.31,39.93,39.66,39.86,30.51,29.11,47.72,1019.16
2025-9-24,12:59:52,20,3.572,0.624,2.230,39.26,39.53,39.31,39.93,39.67,39.86,30.51,29.10,47.71,1019.15
2025-9-24,12:59:53,20,3.572,0.624,2.230,39.27,39.53,39.32,39.94,39.67,39.86,30.51,29.10,47.71,1019.17
2025-9-24,12:59:54,20,3.572,0.624,2.230,39.27,39.53,39.32,39.94,39.68,39.87,30.51,29.10,47.70,1019.17
2025-9-24,12:59:55,20,3.572,0.624,2.230,39.27,39.54,39.33,39.94,39.69,39.87,30.51,29.10,47.70,1019.16
2025-9-24,12:59:56,20,3.572,0.624,2.230,39.28,39.55,39.33,39.95,39.69,39.87,30.51,29.10,47.70,1019.17
2025-9-24,12:59:57,20,3.572,0.624,2.230,39.28,39.55,39.34,39.95,39.70,39.87,30.51,29.11,47.69,1019.16
2025-9-24,12:59:58,20,3.572,0.624,2.230,39.29,39.55,39.34,39.96,39.70,39.87,30.50,29.10,47.69,1019.17
2025-9-24,12:59:59,20,3.572,0.624,2.230,39.29,39.55,39.34,39.96,39.70,39.87,30.50,29.11,47.69,1019.18
2025-9-24,13:0:0,20,3.572,0.624,2.230,39.29,39.56,39.34,39.96,39.71,39.88,30.50,29.11,47.69,1019.19
2025-9-24,13:0:1,20,3.572,0.624,2.230,39.29,39.56,39.35,39.96,39.71,39.88,30.50,29.11,47.68,1019.18
2025-9-24,13:0:2,20,3.572,0.624,2.230,39.30,39.57,39.36,39.97,39.72,39.89,30.50,29.11,47.69,1019.18
2025-9-24,13:0:3,20,3.572,0.624,2.230,39.31,39.58,39.36,39.98,39.72,39.89,30.50,29.11,47.68,1019.15
2025-9-24,13:0:4,20,3.572,0.624,2.230,39.31,39.58,39.37,39.99,39.73,39.90,30.50,29.11,47.67,1019.16
2025-9-24,13:0:5,20,3.572,0.624,2.230,39.32,39.59,39.37,39.99,39.73,39.90,30.50,29.11,47.67,1019.16
2025-9-24,13:0:6,20,3.572,0.624,2.230,39.32,39.59,39.37,39.99,39.74,39.90,30.50,29.11,47.66,1019.15
2025-9-24,13:0:7,20,3.572,0.624,2.230,39.32,39.60,39.38,40.00,39.75,39.91,30.50,29.11,47.65,1019.17
2025-9-24,13:0:8,20,3.572,0.624,2.230,39.33,39.60,39.38,40.01,39.75,39.91,30.50,29.11,47.65,1019.17
2025-9-24,13:0:9,20,3.572,0.624,2.230,39.33,39.61,39.39,40.01,39.75,39.91,30.50,29.11,47.64,1019.15
2025-9-24,13:0:10,20,3.572,0.624,2.230,39.34,39.62,39.39,40.01,39.76,39.92,30.50,29.11,47.63,1019.18
2025-9-24,13:0:11,20,3.572,0.624,2.230,39.34,39.62,39.39,40.02,39.76,39.92,30.50,29.11,47.64,1019.17
2025-9-24,13:0:12,20,3.572,0.624,2.230,39.35,39.63,39.40,40.03,39.77,39.92,30.50,29.11,47.63,1019.18
2025-9-24,13:0:13,20,3.572,0.624,2.230,39.35,39.64,39.40,40.03,39.77,39.93,30.50,29.11,47.62,1019.16
2025-9-24,13:0:14,20,3.572,0.624,2.230,39.36,39.64,39.41,40.03,39.78,39.93,30.49,29.11,47.62,1019.18
2025-9-24,13:0:15,20,3.572,0.624,2.230,39.36,39.65,39.41,40.04,39.78,39.94,30.49,29.11,47.60,1019.16
2025-9-24,13:0:16,20,3.572,0.624,2.230,39.37,39.65,39.42,40.04,39.79,39.94,30.49,29.12,47.61,1019.18
2025-9-24,13:0:17,20,3.572,0.624,2.230,39.37,39.66,39.43,40.05,39.79,39.94,30.49,29.12,47.60,1019.17
2025-9-24,13:0:18,20,3.572,0.624,2.230,39.38,39.66,39.43,40.06,39.80,39.95,30.49,29.12,47.60,1019.19
2025-9-24,13:0:19,20,3.572,0.624,2.230,39.38,39.67,39.44,40.06,39.80,39.95,30.49,29.11,47.59,1019.18
2025-9-24,13:0:20,20,3.572,0.624,2.230,39.39,39.67,39.44,40.07,39.80,39.96,30.48,29.12,47.59,1019.18
2025-9-24,13:0:21,20,3.572,0.624,2.230,39.39,39.68,39.44,40.07,39.81,39.96,30.48,29.12,47.59,1019.16
2025-9-24,13:0:22,20,3.572,0.624,2.230,39.39,39.68,39.45,40.08,39.81,39.96,30.47,29.12,47.58,1019.17
2025-9-24,13:0:23,20,3.572,0.624,2.230,39.40,39.69,39.45,40.08,39.81,39.97,30.46,29.12,47.58,1019.17
2025-9-24,13:0:24,20,3.572,0.624,2.230,39.40,39.69,39.45,40.09,39.82,39.97,30.45,29.12,47.58,1019.17
2025-9-24,13:0:25,20,3.572,0.624,2.230,39.40,39.70,39.46,40.09,39.82,39.98,30.45,29.12,47.57,1019.15
2025-9-24,13:0:26,20,3.572,0.624,2.230,39.41,39.70,39.47,40.10,39.82,39.98,30.44,29.12,47.55,1019.15
2025-9-24,13:0:27,20,3.572,0.624,2.230,39.41,39.70,39.47,40.10,39.82,39.98,30.43,29.12,47.53,1019.16
2025-9-24,13:0:28,20,3.572,0.624,2.230,39.41,39.71,39.47,40.11,39.83,39.99,30.43,29.12,47.51,1019.18
2025-9-24,13:0:29,20,3.572,0.624,2.230,39.42,39.71,39.48,40.11,39.83,39.99,30.43,29.12,47.50,1019.14
2025-9-24,13:0:30,20,3.572,0.624,2.230,39.42,39.72,39.48,40.12,39.83,39.99,30.43,29.12,47.49,1019.16
2025-9-24,13:0:31,20,3.572,0.624,2.230,39.43,39.72,39.48,40.12,39.84,40.00,30.42,29.12,47.48,1019.17
2025-9-24,13:0:32,20,3.572,0.624,2.230,39.43,39.72,39.48,40.13,39.84,40.00,30.42,29.12,47.48,1019.18
2025-9-24,13:0:33,20,3.572,0.624,2.220,39.44,39.73,39.49,40.13,39.84,40.01,30.42,29.12,47.48,1019.17
2025-9-24,13:0:34,20,3.572,0.624,2.220,39.44,39.73,39.49,40.14,39.84,40.01,30.42,29.12,47.48,1019.18
2025-9-24,13:0:35,20,3.572,0.624,2.220,39.45,39.74,39.50,40.14,39.85,40.02,30.42,29.13,47.48,1019.19
2025-9-24,13:0:36,20,3.572,0.624,2.230,39.45,39.75,39.51,40.15,39.85,40.03,30.42,29.12,47.46,1019.20
2025-9-24,13:0:37,20,3.572,0.624,2.230,39.45,39.75,39.51,40.16,39.85,40.03,30.42,29.13,47.44,1019.15
2025-9-24,13:0:38,20,3.572,0.624,2.220,39.46,39.75,39.51,40.16,39.85,40.04,30.42,29.12,47.46,1019.19
2025-9-24,13:0:39,20,3.572,0.624,2.220,39.46,39.76,39.52,40.16,39.85,40.04,30.43,29.13,47.47,1019.18
2025-9-24,13:0:40,20,3.572,0.624,2.220,39.47,39.77,39.52,40.17,39.85,40.05,30.43,29.13,47.46,1019.17
2025-9-24,13:0:41,20,3.572,0.624,2.220,39.47,39.77,39.52,40.17,39.86,40.05,30.42,29.13,47.47,1019.18
2025-9-24,13:0:42,20,3.572,0.624,2.220,39.47,39.78,39.53,40.18,39.86,40.06,30.42,29.12,47.45,1019.16
2025-9-24,13:0:43,20,3.572,0.624,2.220,39.48,39.78,39.54,40.18,39.86,40.06,30.42,29.13,47.44,1019.15
2025-9-24,13:0:44,20,3.572,0.624,2.220,39.48,39.78,39.54,40.18,39.86,40.07,30.41,29.13,47.44,1019.14
2025-9-24,13:0:45,20,3.572,0.624,2.220,39.48,39.78,39.54,40.18,39.86,40.08,30.41,29.13,47.42,1019.17
2025-9-24,13:0:46,20,3.572,0.624,2.220,39.49,39.79,39.55,40.18,39.86,40.08,30.41,29.13,47.37,1019.20
2025-9-24,13:0:47,20,3.572,0.623,2.220,39.49,39.79,39.56,40.19,39.87,40.09,30.41,29.13,47.30,1019.17
2025-9-24,13:0:48,20,3.572,0.623,2.220,39.50,39.80,39.56,40.20,39.87,40.09,30.40,29.13,47.25,1019.17
2025-9-24,13:0:49,20,3.572,0.623,2.220,39.50,39.80,39.57,40.20,39.87,40.09,30.40,29.13,47.24,1019.16
2025-9-24,13:0:50,20,3.572,0.623,2.220,39.51,39.80,39.57,40.21,39.87,40.10,30.40,29.13,47.23,1019.16
2025-9-24,13:0:51,20,3.572,0.624,2.220,39.51,39.81,39.58,40.21,39.88,40.10,30.40,29.13,47.23,1019.16
2025-9-24,13:0:52,20,3.572,0.624,2.220,39.51,39.81,39.59,40.22,39.88,40.11,30.40,29.13,47.24,1019.15
2025-9-24,13:0:53,20,3.572,0.623,2.220,39.52,39.82,39.59,40.22,39.88,40.11,30.40,29.13,47.25,1019.16
2025-9-24,13:0:54,20,3.572,0.623,2.220,39.53,39.82,39.60,40.23,39.89,40.12,30.40,29.13,47.25,1019.18
2025-9-24,13:0:55,20,3.572,0.623,2.220,39.53,39.82,39.60,40.23,39.89,40.12,30.40,29.13,47.25,1019.18
2025-9-24,13:0:56,20,3.572,0.624,2.220,39.54,39.83,39.61,40.23,39.89,40.12,30.40,29.13,47.25,1019.17
2025-9-24,13:0:57,20,3.572,0.624,2.220,39.54,39.83,39.61,40.24,39.90,40.13,30.40,29.13,47.25,1019.21
2025-9-24,13:0:58,20,3.572,0.623,2.220,39.54,39.83,39.62,40.24,39.90,40.13,30.40,29.13,47.25,1019.18
2025-9-24,13:0:59,20,3.572,0.623,2.220,39.55,39.83,39.62,40.24,39.90,40.14,30.40,29.13,47.28,1019.18
2025-9-24,13:1:0,20,3.572,0.624,2.220,39.55,39.84,39.63,40.25,39.90,40.14,30.40,29.13,47.25,1019.18
2025-9-24,13:1:1,20,3.572,0.624,2.220,39.55,39.84,39.63,40.25,39.90,40.15,30.40,29.13,47.25,1019.15
2025-9-24,13:1:2,20,3.572,0.623,2.220,39.56,39.84,39.64,40.26,39.91,40.15,30.41,29.13,47.25,1019.16
2025-9-24,13:1:3,20,3.572,0.623,2.220,39.56,39.84,39.64,40.26,39.91,40.15,30.41,29.13,47.25,1019.17
2025-9-24,13:1:4,20,3.572,0.623,2.220,39.57,39.84,39.65,40.26,39.92,40.16,30.41,29.12,47.25,1019.18
2025-9-24,13:1:5,20,3.572,0.623,2.220,39.57,39.85,39.65,40.26,39.92,40.16,30.41,29.13,47.25,1019.19
2025-9-24,13:1:6,20,3.572,0.623,2.220,39.57,39.85,39.66,40.27,39.92,40.17,30.41,29.13,47.25,1019.18
2025-9-24,13:1:7,20,3.572,0.623,2.220,39.58,39.85,39.66,40.27,39.93,40.17,30.41,29.13,47.26,1019.18
2025-9-24,13:1:8,20,3.572,0.623,2.220,39.58,39.85,39.67,40.27,39.93,40.18,30.40,29.12,47.26,1019.17
2025-9-24,13:1:9,20,3.572,0.623,2.220,39.59,39.85,39.67,40.28,39.93,40.18,30.40,29.13,47.28,1019.16
2025-9-24,13:1:10,20,3.572,0.623,2.220,39.59,39.85,39.67,40.28,39.94,40.19,30.40,29.12,47.26,1019.15
2025-9-24,13:1:11,20,3.572,0.624,2.220,39.60,39.85,39.67,40.28,39.94,40.19,30.40,29.13,47.28,1019.20
2025-9-24,13:1:12,20,3.572,0.624,2.220,39.60,39.86,39.68,40.28,39.95,40.19,30.40,29.12,47.28,1019.15
2025-9-24,13:1:13,20,3.572,0.623,2.220,39.61,39.86,39.68,40.28,39.95,40.20,30.39,29.12,47.28,1019.16
2025-9-24,13:1:14,20,3.572,0.623,2.220,39.61,39.86,39.69,40.29,39.95,40.20,30.39,29.12,47.26,1019.18
2025-9-24,13:1:15,20,3.572,0.623,2.220,39.62,39.86,39.69,40.29,39.96,40.20,30.39,29.12,47.26,1019.14
2025-9-24,13:1:16,20,3.572,0.624,2.220,39.62,39.86,39.70,40.29,39.96,40.21,30.40,29.12,47.26,1019.16
2025-9-24,13:1:17,20,3.572,0.624,2.220,39.63,39.86,39.71,40.29,39.97,40.21,30.40,29.12,47.26,1019.15
2025-9-24,13:1:18,20,3.572,0.623,2.220,39.63,39.87,39.71,40.30,39.97,40.22,30.40,29.12,47.25,1019.15
2025-9-24,13:1:19,20,3.572,0.623,2.220,39.64,39.87,39.71,40.30,39.97,40.22,30.40,29.12,47.25,1019.16
2025-9-24,13:1:20,20,3.572,0.623,2.220,39.64,39.87,39.72,40.30,39.98,40.22,30.40,29.12,47.25,1019.17
2025-9-24,13:1:21,20,3.572,0.623,2.220,39.65,39.87,39.72,40.31,39.99,40.23,30.40,29.12,47.24,1019.17
2025-9-24,13:1:22,20,3.572,0.623,2.220,39.65,39.87,39.73,40.31,39.99,40.23,30.40,29.12,47.25,1019.16
2025-9-24,13:1:23,20,3.572,0.623,2.220,39.66,39.88,39.73,40.31,39.99,40.23,30.40,29.12,47.25,1019.16
