Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,9:58:18,60,4.048,0.705,2.850,40.49,40.90,40.73,41.42,41.07,41.06,22.08,23.56,52.89,1010.05
2025-9-21,9:58:19,60,4.048,0.705,2.850,40.50,40.90,40.73,41.43,41.08,41.06,22.08,23.56,52.90,1010.06
2025-9-21,9:58:20,60,4.048,0.705,2.850,40.50,40.91,40.73,41.43,41.08,41.06,22.09,23.56,52.89,1010.06
2025-9-21,9:58:21,60,4.048,0.705,2.850,40.50,40.91,40.73,41.43,41.09,41.06,22.08,23.56,52.86,1010.05
2025-9-21,9:58:22,60,4.048,0.705,2.850,40.51,40.91,40.74,41.43,41.09,41.06,22.08,23.55,52.85,1010.03
2025-9-21,9:58:23,60,4.048,0.705,2.850,40.51,40.91,40.74,41.44,41.09,41.06,22.09,23.56,52.85,1010.04
2025-9-21,9:58:24,60,4.048,0.705,2.850,40.51,40.92,40.74,41.43,41.09,41.06,22.09,23.55,52.83,1010.05
2025-9-21,9:58:25,60,4.048,0.705,2.850,40.51,40.92,40.74,41.43,41.09,41.06,22.08,23.56,52.83,1010.08
2025-9-21,9:58:26,60,4.048,0.705,2.850,40.51,40.92,40.74,41.43,41.09,41.07,22.09,23.56,52.82,1010.06
2025-9-21,9:58:27,60,4.048,0.705,2.850,40.52,40.93,40.75,41.43,41.09,41.07,22.09,23.56,52.83,1010.06
2025-9-21,9:58:28,60,4.048,0.705,2.850,40.52,40.93,40.74,41.43,41.09,41.07,22.09,23.56,52.87,1010.05
2025-9-21,9:58:29,60,4.048,0.705,2.850,40.52,40.93,40.74,41.43,41.09,41.08,22.09,23.56,52.90,1010.05
2025-9-21,9:58:30,60,4.048,0.705,2.850,40.53,40.93,40.75,41.44,41.10,41.08,22.09,23.57,52.91,1010.07
2025-9-21,9:58:31,60,4.048,0.705,2.850,40.53,40.94,40.75,41.45,41.10,41.08,22.09,23.57,52.91,1010.04
2025-9-21,9:58:32,60,4.048,0.705,2.850,40.54,40.94,40.75,41.45,41.10,41.09,22.09,23.57,52.92,1010.07
2025-9-21,9:58:33,60,4.048,0.705,2.850,40.54,40.94,40.75,41.45,41.10,41.09,22.09,23.56,52.91,1010.05
2025-9-21,9:58:34,60,4.048,0.705,2.850,40.54,40.94,40.75,41.46,41.10,41.09,22.09,23.57,52.90,1010.06
2025-9-21,9:58:35,60,4.049,0.705,2.850,40.53,40.94,40.75,41.46,41.10,41.09,22.09,23.56,52.90,1010.06
2025-9-21,9:58:36,60,4.049,0.705,2.850,40.53,40.94,40.75,41.45,41.10,41.09,22.09,23.56,52.88,1010.07
2025-9-21,9:58:37,60,4.048,0.705,2.850,40.53,40.94,40.75,41.45,41.10,41.09,22.09,23.56,52.85,1010.05
2025-9-21,9:58:38,60,4.048,0.705,2.850,40.54,40.94,40.75,41.45,41.10,41.10,22.09,23.57,52.84,1010.04
2025-9-21,9:58:39,60,4.048,0.705,2.850,40.53,40.94,40.75,41.46,41.11,41.10,22.10,23.57,52.84,1010.05
2025-9-21,9:58:40,60,4.049,0.705,2.850,40.53,40.94,40.76,41.46,41.11,41.09,22.09,23.57,52.84,1010.06
2025-9-21,9:58:41,60,4.049,0.705,2.850,40.53,40.95,40.77,41.46,41.11,41.09,22.10,23.57,52.86,1010.07
2025-9-21,9:58:42,60,4.048,0.705,2.850,40.54,40.95,40.77,41.46,41.11,41.09,22.10,23.58,52.87,1010.06
2025-9-21,9:58:43,60,4.048,0.705,2.850,40.55,40.95,40.77,41.46,41.12,41.10,22.10,23.58,52.88,1010.08
2025-9-21,9:58:44,60,4.049,0.705,2.850,40.55,40.96,40.77,41.47,41.12,41.10,22.11,23.57,52.88,1010.06
2025-9-21,9:58:45,60,4.049,0.705,2.850,40.56,40.96,40.78,41.47,41.13,41.10,22.11,23.57,52.87,1010.08
2025-9-21,9:58:46,60,4.048,0.705,2.850,40.56,40.96,40.78,41.48,41.13,41.10,22.11,23.57,52.86,1010.09
2025-9-21,9:58:47,60,4.048,0.705,2.850,40.56,40.96,40.78,41.48,41.13,41.10,22.11,23.57,52.86,1010.10
2025-9-21,9:58:48,60,4.048,0.705,2.850,40.56,40.97,40.78,41.48,41.13,41.11,22.11,23.57,52.83,1010.09
2025-9-21,9:58:49,60,4.049,0.705,2.860,40.56,40.97,40.78,41.48,41.13,41.11,22.11,23.57,52.84,1010.11
2025-9-21,9:58:50,60,4.049,0.705,2.860,40.56,40.97,40.78,41.48,41.13,41.11,22.11,23.58,52.84,1010.06
2025-9-21,9:58:51,60,4.048,0.705,2.850,40.56,40.97,40.78,41.48,41.14,41.11,22.11,23.58,52.85,1010.08
2025-9-21,9:58:52,60,4.048,0.705,2.850,40.56,40.98,40.78,41.48,41.14,41.12,22.11,23.57,52.89,1010.09
2025-9-21,9:58:53,60,4.049,0.705,2.850,40.56,40.98,40.78,41.48,41.14,41.12,22.11,23.58,52.90,1010.09
2025-9-21,9:58:54,60,4.049,0.705,2.850,40.57,40.98,40.78,41.48,41.14,41.12,22.11,23.58,52.90,1010.08
2025-9-21,9:58:55,60,4.048,0.705,2.850,40.57,40.98,40.78,41.48,41.14,41.12,22.11,23.58,52.89,1010.11
2025-9-21,9:58:56,60,4.048,0.705,2.850,40.57,40.98,40.78,41.48,41.14,41.12,22.11,23.58,52.89,1010.10
2025-9-21,9:58:57,60,4.049,0.705,2.850,40.57,40.98,40.78,41.49,41.14,41.12,22.11,23.58,52.88,1010.09
2025-9-21,9:58:58,60,4.049,0.705,2.850,40.57,40.98,40.78,41.49,41.14,41.12,22.11,23.58,52.87,1010.08
2025-9-21,9:58:59,60,4.049,0.705,2.850,40.57,40.98,40.78,41.50,41.14,41.12,22.11,23.58,52.85,1010.09
2025-9-21,9:59:0,60,4.048,0.705,2.850,40.57,40.98,40.78,41.50,41.14,41.11,22.11,23.58,52.85,1010.09
2025-9-21,9:59:1,60,4.048,0.705,2.850,40.57,40.99,40.78,41.50,41.14,41.11,22.11,23.58,52.83,1010.09
2025-9-21,9:59:2,60,4.049,0.705,2.850,40.58,40.99,40.78,41.50,41.14,41.12,22.11,23.58,52.82,1010.09
2025-9-21,9:59:3,60,4.049,0.705,2.850,40.58,40.99,40.78,41.50,41.15,41.12,22.11,23.59,52.83,1010.04
2025-9-21,9:59:4,60,4.048,0.705,2.850,40.58,41.00,40.78,41.50,41.15,41.12,22.11,23.59,52.84,1010.05
2025-9-21,9:59:5,60,4.048,0.705,2.850,40.58,41.00,40.78,41.50,41.15,41.12,22.11,23.59,52.86,1010.05
2025-9-21,9:59:6,60,4.049,0.705,2.850,40.58,41.00,40.79,41.50,41.15,41.12,22.11,23.59,52.85,1010.06
2025-9-21,9:59:7,60,4.049,0.705,2.850,40.59,41.01,40.79,41.50,41.15,41.13,22.11,23.60,52.84,1010.05
2025-9-21,9:59:8,60,4.048,0.705,2.850,40.59,41.01,40.79,41.50,41.15,41.13,22.12,23.60,52.85,1010.08
2025-9-21,9:59:9,60,4.048,0.705,2.850,40.59,41.01,40.80,41.50,41.16,41.13,22.12,23.60,52.84,1010.05
2025-9-21,9:59:10,60,4.048,0.705,2.850,40.60,41.01,40.80,41.50,41.16,41.13,22.12,23.59,52.83,1010.02
2025-9-21,9:59:11,60,4.049,0.705,2.850,40.60,41.01,40.80,41.51,41.16,41.13,22.13,23.60,52.81,1010.05
2025-9-21,9:59:12,60,4.049,0.705,2.850,40.60,41.02,40.81,41.51,41.16,41.14,22.13,23.60,52.82,1010.03
2025-9-21,9:59:13,60,4.048,0.705,2.850,40.60,41.02,40.81,41.51,41.16,41.13,22.13,23.60,52.81,1010.05
2025-9-21,9:59:14,60,4.048,0.705,2.850,40.60,41.02,40.81,41.51,41.16,41.14,22.13,23.59,52.79,1010.04
2025-9-21,9:59:15,60,4.049,0.705,2.850,40.61,41.02,40.81,41.51,41.16,41.14,22.12,23.60,52.79,1010.04
2025-9-21,9:59:16,60,4.049,0.705,2.850,40.61,41.03,40.81,41.51,41.17,41.14,22.12,23.60,52.82,1010.04
2025-9-21,9:59:17,60,4.048,0.705,2.850,40.61,41.03,40.81,41.51,41.17,41.15,22.11,23.60,52.83,1010.06
2025-9-21,9:59:18,60,4.048,0.705,2.850,40.61,41.03,40.81,41.51,41.17,41.15,22.11,23.60,52.85,1010.06
2025-9-21,9:59:19,60,4.048,0.705,2.850,40.62,41.04,40.81,41.52,41.17,41.16,22.11,23.61,52.83,1010.04
2025-9-21,9:59:20,60,4.049,0.705,2.850,40.62,41.04,40.82,41.52,41.17,41.16,22.11,23.61,52.82,1010.05
2025-9-21,9:59:21,60,4.049,0.705,2.850,40.62,41.04,40.82,41.53,41.17,41.16,22.11,23.61,52.81,1010.06
2025-9-21,9:59:22,60,4.048,0.705,2.850,40.62,41.04,40.82,41.53,41.17,41.16,22.11,23.61,52.80,1010.05
2025-9-21,9:59:23,60,4.048,0.705,2.850,40.63,41.04,40.82,41.54,41.17,41.16,22.11,23.61,52.77,1010.02
2025-9-21,9:59:24,60,4.049,0.705,2.850,40.63,41.04,40.82,41.54,41.17,41.16,22.11,23.61,52.77,1010.06
2025-9-21,9:59:25,60,4.049,0.705,2.850,40.63,41.05,40.83,41.54,41.18,41.16,22.12,23.61,52.77,1010.06
2025-9-21,9:59:26,60,4.048,0.705,2.850,40.63,41.05,40.83,41.54,41.18,41.16,22.12,23.61,52.76,1010.02
2025-9-21,9:59:27,60,4.048,0.705,2.850,40.63,41.05,40.83,41.55,41.18,41.16,22.12,23.61,52.75,1010.03
2025-9-21,9:59:28,60,4.049,0.705,2.850,40.63,41.05,40.83,41.55,41.18,41.17,22.12,23.62,52.77,1010.05
2025-9-21,9:59:29,60,4.049,0.705,2.850,40.63,41.05,40.83,41.55,41.18,41.17,22.11,23.61,52.80,1010.04
2025-9-21,9:59:30,60,4.049,0.705,2.850,40.63,41.05,40.83,41.55,41.18,41.17,22.11,23.62,52.82,1010.07
2025-9-21,9:59:31,60,4.048,0.705,2.850,40.63,41.06,40.84,41.55,41.19,41.18,22.11,23.61,52.83,1010.07
2025-9-21,9:59:32,60,4.048,0.705,2.850,40.64,41.06,40.84,41.55,41.19,41.18,22.11,23.62,52.83,1010.07
2025-9-21,9:59:33,60,4.049,0.705,2.850,40.64,41.06,40.84,41.56,41.19,41.19,22.11,23.62,52.82,1010.07
2025-9-21,9:59:34,60,4.049,0.705,2.850,40.64,41.07,40.84,41.56,41.19,41.19,22.11,23.62,52.82,1010.07
2025-9-21,9:59:35,60,4.048,0.705,2.850,40.65,41.06,40.85,41.56,41.19,41.19,22.11,23.62,52.79,1010.06
2025-9-21,9:59:36,60,4.048,0.705,2.850,40.65,41.06,40.85,41.56,41.20,41.19,22.11,23.62,52.78,1010.06
2025-9-21,9:59:37,60,4.049,0.705,2.850,40.65,41.07,40.85,41.56,41.20,41.19,22.11,23.62,52.76,1010.03
2025-9-21,9:59:38,60,4.049,0.705,2.850,40.65,41.07,40.86,41.57,41.20,41.19,22.12,23.62,52.74,1010.06
2025-9-21,9:59:39,60,4.049,0.705,2.850,40.65,41.08,40.86,41.57,41.20,41.19,22.12,23.62,52.73,1010.05
2025-9-21,9:59:40,60,4.048,0.705,2.850,40.65,41.08,40.86,41.57,41.20,41.19,22.12,23.62,52.72,1010.07
2025-9-21,9:59:41,60,4.048,0.705,2.850,40.65,41.08,40.86,41.57,41.20,41.19,22.11,23.62,52.73,1010.06
2025-9-21,9:59:42,60,4.049,0.705,2.850,40.65,41.08,40.86,41.57,41.20,41.19,22.11,23.62,52.75,1010.06
2025-9-21,9:59:43,60,4.049,0.705,2.850,40.65,41.08,40.86,41.57,41.21,41.19,22.12,23.62,52.79,1010.04
2025-9-21,9:59:44,60,4.048,0.705,2.850,40.66,41.09,40.87,41.57,41.21,41.20,22.12,23.63,52.78,1010.03
2025-9-21,9:59:45,60,4.048,0.705,2.850,40.66,41.08,40.87,41.57,41.22,41.20,22.12,23.63,52.77,1010.04
2025-9-21,9:59:46,60,4.049,0.705,2.850,40.66,41.08,40.87,41.57,41.22,41.20,22.12,23.64,52.76,1010.05
2025-9-21,9:59:47,60,4.049,0.705,2.850,40.67,41.08,40.88,41.57,41.22,41.20,22.12,23.63,52.75,1010.01
2025-9-21,9:59:48,60,4.048,0.705,2.850,40.67,41.08,40.87,41.57,41.23,41.20,22.12,23.63,52.75,1010.06
2025-9-21,9:59:49,60,4.048,0.705,2.850,40.67,41.08,40.87,41.58,41.23,41.20,22.12,23.64,52.73,1010.03
2025-9-21,9:59:50,60,4.048,0.705,2.850,40.67,41.08,40.87,41.58,41.23,41.20,22.12,23.64,52.71,1010.02
2025-9-21,9:59:51,60,4.049,0.705,2.850,40.67,41.08,40.87,41.58,41.24,41.20,22.12,23.64,52.69,1010.04
2025-9-21,9:59:52,60,4.049,0.705,2.850,40.67,41.09,40.87,41.57,41.24,41.20,22.12,23.64,52.68,1010.05
2025-9-21,9:59:53,60,4.048,0.705,2.850,40.68,41.09,40.87,41.57,41.24,41.21,22.12,23.64,52.68,1010.05
2025-9-21,9:59:54,60,4.048,0.705,2.850,40.68,41.09,40.87,41.58,41.24,41.21,22.13,23.64,52.69,1010.05
2025-9-21,9:59:55,60,4.049,0.705,2.850,40.68,41.10,40.87,41.58,41.24,41.21,22.12,23.65,52.69,1010.02
2025-9-21,9:59:56,60,4.049,0.705,2.850,40.68,41.10,40.88,41.58,41.24,41.21,22.13,23.65,52.69,1010.02
2025-9-21,9:59:57,60,4.048,0.705,2.850,40.68,41.10,40.88,41.57,41.24,41.21,22.12,23.66,52.67,1010.04
2025-9-21,9:59:58,60,4.048,0.705,2.850,40.68,41.10,40.88,41.57,41.24,41.21,22.13,23.66,52.66,1010.06
2025-9-21,9:59:59,60,4.048,0.705,2.850,40.68,41.10,40.89,41.57,41.24,41.21,22.13,23.66,52.66,1010.05
2025-9-21,10:0:0,60,4.049,0.705,2.850,40.69,41.10,40.89,41.58,41.24,41.21,22.13,23.66,52.66,1010.04
2025-9-21,10:0:1,60,4.049,0.705,2.850,40.69,41.10,40.89,41.57,41.24,41.21,22.13,23.66,52.65,1010.04
2025-9-21,10:0:2,60,4.048,0.705,2.850,40.69,41.11,40.89,41.58,41.24,41.21,22.13,23.65,52.64,1010.04
2025-9-21,10:0:3,60,4.048,0.705,2.850,40.69,41.11,40.89,41.58,41.25,41.21,22.13,23.66,52.65,1010.04
2025-9-21,10:0:4,60,4.049,0.705,2.850,40.69,41.11,40.89,41.58,41.25,41.21,22.13,23.66,52.65,1010.06
2025-9-21,10:0:5,60,4.049,0.705,2.850,40.69,41.11,40.90,41.58,41.25,41.21,22.13,23.66,52.65,1010.03
2025-9-21,10:0:6,60,4.048,0.705,2.850,40.69,41.12,40.89,41.57,41.25,41.21,22.13,23.66,52.65,1010.06
2025-9-21,10:0:7,60,4.048,0.705,2.850,40.69,41.12,40.89,41.57,41.25,41.22,22.13,23.65,52.66,1010.07
2025-9-21,10:0:8,60,4.049,0.705,2.850,40.69,41.11,40.90,41.58,41.25,41.22,22.13,23.66,52.67,1010.07
2025-9-21,10:0:9,60,4.049,0.705,2.850,40.69,41.11,40.90,41.58,41.25,41.22,22.13,23.67,52.67,1010.04
2025-9-21,10:0:10,60,4.049,0.705,2.850,40.69,41.11,40.90,41.58,41.25,41.23,22.13,23.67,52.68,1010.04
2025-9-21,10:0:11,60,4.048,0.705,2.850,40.68,41.11,40.91,41.58,41.25,41.23,22.13,23.67,52.68,1010.04
2025-9-21,10:0:12,60,4.048,0.705,2.850,40.69,41.12,40.90,41.58,41.25,41.23,22.13,23.68,52.68,1010.06
2025-9-21,10:0:13,60,4.049,0.705,2.850,40.69,41.11,40.90,41.58,41.25,41.23,22.13,23.67,52.68,1010.06
2025-9-21,10:0:14,60,4.049,0.705,2.850,40.69,41.11,40.91,41.58,41.25,41.22,22.13,23.67,52.68,1010.05
2025-9-21,10:0:15,60,4.048,0.705,2.850,40.69,41.11,40.91,41.58,41.26,41.22,22.14,23.67,52.67,1010.06
2025-9-21,10:0:16,60,4.048,0.705,2.850,40.69,41.11,40.91,41.58,41.26,41.23,22.14,23.66,52.66,1010.02
2025-9-21,10:0:17,60,4.049,0.705,2.850,40.69,41.12,40.91,41.59,41.26,41.22,22.14,23.66,52.64,1010.07
2025-9-21,10:0:18,60,4.049,0.705,2.850,40.69,41.12,40.92,41.59,41.26,41.23,22.15,23.67,52.62,1010.06
2025-9-21,10:0:19,60,4.048,0.705,2.850,40.69,41.12,40.92,41.59,41.26,41.23,22.15,23.67,52.62,1010.07
2025-9-21,10:0:20,60,4.048,0.705,2.850,40.69,41.13,40.92,41.59,41.26,41.23,22.15,23.68,52.63,1010.08
2025-9-21,10:0:21,60,4.048,0.705,2.850,40.69,41.13,40.92,41.59,41.26,41.23,22.15,23.67,52.66,1010.09
2025-9-21,10:0:22,60,4.049,0.705,2.850,40.69,41.13,40.92,41.59,41.27,41.24,22.15,23.68,52.68,1010.11
2025-9-21,10:0:23,60,4.049,0.705,2.850,40.69,41.13,40.92,41.59,41.27,41.24,22.15,23.68,52.66,1010.06
2025-9-21,10:0:24,60,4.048,0.705,2.850,40.70,41.13,40.92,41.59,41.27,41.25,22.15,23.68,52.64,1010.07
2025-9-21,10:0:25,60,4.048,0.705,2.850,40.70,41.13,40.93,41.60,41.28,41.25,22.15,23.68,52.64,1010.07
2025-9-21,10:0:26,60,4.049,0.705,2.850,40.70,41.14,40.93,41.60,41.28,41.25,22.15,23.68,52.64,1010.08
2025-9-21,10:0:27,60,4.049,0.705,2.850,40.70,41.14,40.93,41.60,41.28,41.25,22.15,23.68,52.64,1010.02
2025-9-21,10:0:28,60,4.048,0.705,2.850,40.70,41.14,40.94,41.60,41.29,41.25,22.16,23.67,52.65,1010.01
2025-9-21,10:0:29,60,4.048,0.705,2.850,40.70,41.14,40.94,41.60,41.29,41.25,22.16,23.68,52.63,1010.03
2025-9-21,10:0:30,60,4.048,0.705,2.850,40.71,41.14,40.95,41.60,41.29,41.25,22.16,23.68,52.63,1010.04
2025-9-21,10:0:31,60,4.049,0.705,2.850,40.71,41.14,40.95,41.60,41.29,41.25,22.16,23.68,52.62,1009.99
2025-9-21,10:0:32,60,4.049,0.705,2.850,40.71,41.15,40.96,41.60,41.29,41.26,22.16,23.69,52.63,1010.05
2025-9-21,10:0:33,60,4.048,0.705,2.850,40.71,41.15,40.96,41.60,41.30,41.26,22.15,23.69,52.63,1010.04
2025-9-21,10:0:34,60,4.048,0.705,2.850,40.71,41.15,40.96,41.60,41.30,41.26,22.15,23.69,52.62,1010.07
2025-9-21,10:0:35,60,4.049,0.705,2.850,40.71,41.15,40.96,41.60,41.30,41.27,22.15,23.69,52.62,1010.06
2025-9-21,10:0:36,60,4.049,0.705,2.850,40.71,41.16,40.97,41.60,41.31,41.27,22.15,23.69,52.62,1010.07
2025-9-21,10:0:37,60,4.048,0.705,2.850,40.71,41.16,40.97,41.60,41.31,41.26,22.15,23.69,52.64,1010.07
2025-9-21,10:0:38,60,4.048,0.705,2.850,40.71,41.16,40.97,41.60,41.31,41.26,22.16,23.69,52.64,1010.08
2025-9-21,10:0:39,60,4.049,0.705,2.850,40.71,41.16,40.97,41.61,41.31,41.26,22.16,23.69,52.63,1010.06
2025-9-21,10:0:40,60,4.049,0.705,2.850,40.71,41.17,40.97,41.61,41.31,41.26,22.16,23.69,52.63,1010.03
2025-9-21,10:0:41,60,4.049,0.705,2.850,40.71,41.17,40.97,41.61,41.32,41.26,22.16,23.69,52.62,1010.09
2025-9-21,10:0:42,60,4.048,0.705,2.850,40.72,41.17,40.97,41.61,41.32,41.26,22.16,23.68,52.61,1010.03
2025-9-21,10:0:43,60,4.048,0.705,2.850,40.71,41.17,40.98,41.61,41.32,41.27,22.16,23.69,52.59,1010.05
2025-9-21,10:0:44,60,4.049,0.705,2.850,40.71,41.17,40.98,41.61,41.32,41.27,22.16,23.69,52.60,1010.02
2025-9-21,10:0:45,60,4.049,0.705,2.850,40.71,41.17,40.98,41.61,41.32,41.28,22.16,23.69,52.61,1010.06
2025-9-21,10:0:46,60,4.048,0.705,2.850,40.71,41.17,40.98,41.61,41.32,41.28,22.16,23.69,52.62,1010.06
2025-9-21,10:0:47,60,4.048,0.705,2.850,40.71,41.18,40.99,41.61,41.32,41.29,22.16,23.70,52.61,1010.07
2025-9-21,10:0:48,60,4.049,0.705,2.850,40.72,41.18,40.98,41.61,41.32,41.30,22.16,23.70,52.62,1010.03
2025-9-21,10:0:49,60,4.049,0.705,2.850,40.72,41.18,40.98,41.61,41.32,41.30,22.16,23.70,52.64,1010.05
2025-9-21,10:0:50,60,4.049,0.705,2.850,40.72,41.18,40.99,41.62,41.33,41.30,22.16,23.70,52.64,1010.06
2025-9-21,10:0:51,60,4.048,0.705,2.850,40.72,41.18,40.99,41.62,41.33,41.30,22.16,23.70,52.63,1010.05
2025-9-21,10:0:52,60,4.048,0.705,2.850,40.72,41.18,40.99,41.63,41.33,41.30,22.15,23.70,52.62,1010.05
2025-9-21,10:0:53,60,4.049,0.705,2.850,40.72,41.19,40.99,41.63,41.33,41.30,22.15,23.69,52.61,1010.04
2025-9-21,10:0:54,60,4.049,0.705,2.850,40.72,41.19,40.99,41.63,41.33,41.30,22.15,23.69,52.59,1010.03
2025-9-21,10:0:55,60,4.048,0.705,2.850,40.72,41.19,41.00,41.63,41.33,41.30,22.15,23.69,52.57,1010.02
2025-9-21,10:0:56,60,4.048,0.705,2.850,40.72,41.19,41.00,41.63,41.33,41.31,22.15,23.70,52.54,1010.01
2025-9-21,10:0:57,60,4.049,0.705,2.850,40.72,41.19,41.00,41.62,41.34,41.31,22.15,23.71,52.53,1010.04
2025-9-21,10:0:58,60,4.049,0.705,2.850,40.72,41.19,41.00,41.63,41.33,41.31,22.15,23.70,52.54,1010.04
2025-9-21,10:0:59,60,4.048,0.705,2.850,40.72,41.19,41.00,41.63,41.34,41.31,22.15,23.70,52.58,1010.03
2025-9-21,10:1:0,60,4.048,0.705,2.850,40.72,41.20,41.00,41.63,41.34,41.32,22.14,23.71,52.57,1010.04
2025-9-21,10:1:1,60,4.048,0.705,2.850,40.73,41.20,41.00,41.63,41.35,41.32,22.14,23.71,52.58,1010.04
2025-9-21,10:1:2,60,4.048,0.705,2.850,40.73,41.20,41.00,41.63,41.35,41.32,22.14,23.71,52.58,1010.03
2025-9-21,10:1:3,60,4.048,0.705,2.850,40.73,41.20,41.00,41.63,41.35,41.32,22.14,23.71,52.58,1010.02
2025-9-21,10:1:4,60,4.048,0.705,2.850,40.73,41.20,41.01,41.63,41.35,41.32,22.14,23.71,52.57,1010.05
2025-9-21,10:1:5,60,4.048,0.705,2.850,40.73,41.20,41.01,41.64,41.35,41.32,22.14,23.71,52.57,1010.06
2025-9-21,10:1:6,60,4.049,0.705,2.850,40.73,41.20,41.01,41.64,41.35,41.31,22.14,23.70,52.55,1010.04
2025-9-21,10:1:7,60,4.049,0.705,2.850,40.73,41.21,41.01,41.63,41.35,41.31,22.14,23.71,52.53,1010.03
2025-9-21,10:1:8,60,4.049,0.705,2.850,40.73,41.21,41.02,41.63,41.36,41.31,22.15,23.71,52.51,1010.04
2025-9-21,10:1:9,60,4.049,0.705,2.850,40.73,41.21,41.02,41.63,41.36,41.31,22.15,23.72,52.51,1010.03
2025-9-21,10:1:10,60,4.049,0.705,2.850,40.73,41.21,41.02,41.63,41.36,41.32,22.15,23.72,52.53,1010.05
2025-9-21,10:1:11,60,4.049,0.705,2.850,40.73,41.21,41.02,41.63,41.37,41.32,22.15,23.72,52.57,1010.03
2025-9-21,10:1:12,60,4.049,0.705,2.850,40.73,41.22,41.02,41.63,41.37,41.33,22.15,23.71,52.59,1010.03
2025-9-21,10:1:13,60,4.049,0.705,2.850,40.73,41.22,41.02,41.63,41.37,41.33,22.15,23.72,52.59,1010.05
2025-9-21,10:1:14,60,4.049,0.705,2.850,40.73,41.22,41.02,41.64,41.37,41.34,22.15,23.72,52.59,1010.05
2025-9-21,10:1:15,60,4.049,0.705,2.850,40.73,41.22,41.02,41.64,41.37,41.34,22.15,23.72,52.58,1010.02
2025-9-21,10:1:16,60,4.049,0.705,2.850,40.74,41.22,41.02,41.64,41.37,41.34,22.16,23.72,52.57,1010.04
2025-9-21,10:1:17,60,4.049,0.705,2.850,40.74,41.22,41.02,41.64,41.37,41.33,22.16,23.72,52.58,1010.03
2025-9-21,10:1:18,60,4.049,0.705,2.850,40.74,41.22,41.03,41.64,41.38,41.33,22.16,23.72,52.58,1010.02
2025-9-21,10:1:19,60,4.049,0.705,2.850,40.74,41.22,41.03,41.64,41.38,41.33,22.16,23.72,52.57,1010.03
2025-9-21,10:1:20,60,4.049,0.705,2.850,40.74,41.23,41.03,41.65,41.39,41.34,22.16,23.72,52.56,1010.02
2025-9-21,10:1:21,60,4.049,0.705,2.850,40.74,41.23,41.04,41.65,41.39,41.34,22.16,23.72,52.56,1010.03
2025-9-21,10:1:22,60,4.049,0.705,2.850,40.74,41.23,41.04,41.65,41.39,41.35,22.16,23.73,52.57,1010.03
2025-9-21,10:1:23,60,4.049,0.705,2.850,40.74,41.23,41.04,41.65,41.39,41.35,22.17,23.73,52.57,1010.03
2025-9-21,10:1:24,60,4.048,0.705,2.850,40.74,41.23,41.04,41.65,41.39,41.35,22.17,23.73,52.54,1010.02
2025-9-21,10:1:25,60,4.048,0.705,2.850,40.74,41.24,41.05,41.65,41.39,41.36,22.17,23.73,52.56,1010.01
2025-9-21,10:1:26,60,4.049,0.705,2.850,40.75,41.23,41.05,41.66,41.39,41.36,22.17,23.73,52.54,1010.00
2025-9-21,10:1:27,60,4.049,0.705,2.850,40.75,41.23,41.05,41.66,41.39,41.36,22.17,23.73,52.56,1010.01
2025-9-21,10:1:28,60,4.048,0.705,2.850,40.75,41.23,41.05,41.66,41.40,41.36,22.17,23.73,52.56,1010.02
2025-9-21,10:1:29,60,4.048,0.705,2.850,40.75,41.23,41.05,41.67,41.40,41.36,22.17,23.73,52.54,1010.05
2025-9-21,10:1:30,60,4.049,0.705,2.850,40.75,41.23,41.05,41.67,41.40,41.37,22.17,23.73,52.56,1010.08
2025-9-21,10:1:31,60,4.049,0.705,2.850,40.75,41.24,41.05,41.67,41.41,41.37,22.17,23.73,52.52,1010.09
2025-9-21,10:1:32,60,4.049,0.705,2.850,40.75,41.24,41.05,41.67,41.41,41.38,22.18,23.73,52.52,1010.06
2025-9-21,10:1:33,60,4.048,0.705,2.850,40.75,41.24,41.05,41.67,41.40,41.38,22.18,23.73,52.51,1010.06
2025-9-21,10:1:34,60,4.048,0.705,2.850,40.75,41.24,41.05,41.66,41.41,41.38,22.18,23.73,52.52,1010.06
2025-9-21,10:1:35,60,4.049,0.705,2.850,40.75,41.24,41.06,41.66,41.41,41.39,22.18,23.73,52.54,1010.04
2025-9-21,10:1:36,60,4.049,0.705,2.850,40.75,41.25,41.06,41.67,41.41,41.39,22.18,23.73,52.57,1010.03
2025-9-21,10:1:37,60,4.048,0.705,2.850,40.76,41.25,41.06,41.67,41.41,41.40,22.18,23.74,52.58,1009.99
2025-9-21,10:1:38,60,4.048,0.705,2.850,40.76,41.25,41.06,41.67,41.41,41.40,22.18,23.74,52.58,1010.02
2025-9-21,10:1:39,60,4.049,0.705,2.850,40.76,41.25,41.07,41.67,41.41,41.40,22.18,23.73,52.58,1009.99
2025-9-21,10:1:40,60,4.049,0.705,2.850,40.77,41.25,41.07,41.68,41.42,41.40,22.18,23.73,52.59,1010.04
2025-9-21,10:1:41,60,4.049,0.705,2.850,40.77,41.25,41.07,41.68,41.42,41.40,22.18,23.73,52.59,1010.07
