Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,10:42:33,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.97,17.24,16.06,47.76,1019.99
2025-9-22,10:42:34,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.97,17.24,16.06,47.75,1019.99
2025-9-22,10:42:35,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.97,17.24,16.07,47.73,1020.01
2025-9-22,10:42:36,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.97,17.25,16.07,47.72,1020.02
2025-9-22,10:42:37,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.72,28.97,17.25,16.07,47.72,1020.00
2025-9-22,10:42:38,12,3.183,0.561,1.790,28.29,28.58,28.43,28.95,28.73,28.97,17.25,16.07,47.74,1019.98
2025-9-22,10:42:39,12,3.183,0.561,1.790,28.30,28.58,28.43,28.95,28.73,28.97,17.25,16.07,47.75,1019.99
2025-9-22,10:42:40,12,3.183,0.561,1.790,28.30,28.58,28.43,28.95,28.73,28.97,17.26,16.06,47.76,1019.96
2025-9-22,10:42:41,12,3.183,0.561,1.790,28.30,28.59,28.43,28.95,28.73,28.97,17.26,16.07,47.77,1019.97
2025-9-22,10:42:42,12,3.183,0.561,1.790,28.30,28.59,28.44,28.96,28.73,28.97,17.26,16.07,47.79,1019.98
2025-9-22,10:42:43,12,3.183,0.561,1.790,28.30,28.59,28.44,28.95,28.74,28.97,17.27,16.07,47.80,1019.97
2025-9-22,10:42:44,12,3.183,0.561,1.790,28.30,28.59,28.44,28.96,28.74,28.97,17.27,16.07,47.80,1019.95
2025-9-22,10:42:45,12,3.183,0.561,1.790,28.30,28.59,28.44,28.95,28.74,28.98,17.27,16.08,47.79,1019.96
2025-9-22,10:42:46,12,3.183,0.561,1.790,28.30,28.59,28.44,28.96,28.74,28.98,17.28,16.08,47.78,1019.98
2025-9-22,10:42:47,12,3.183,0.561,1.790,28.31,28.59,28.45,28.96,28.74,28.99,17.28,16.08,47.75,1019.99
2025-9-22,10:42:48,12,3.184,0.561,1.790,28.31,28.59,28.45,28.96,28.74,28.99,17.28,16.09,47.75,1019.98
2025-9-22,10:42:49,12,3.184,0.561,1.790,28.31,28.60,28.45,28.96,28.74,28.99,17.29,16.10,47.73,1019.99
2025-9-22,10:42:50,12,3.183,0.561,1.790,28.31,28.60,28.45,28.96,28.75,28.99,17.29,16.09,47.72,1019.98
2025-9-22,10:42:51,12,3.183,0.561,1.790,28.31,28.60,28.45,28.95,28.75,28.99,17.29,16.09,47.71,1019.99
2025-9-22,10:42:52,12,3.184,0.561,1.790,28.31,28.60,28.45,28.95,28.75,28.99,17.29,16.09,47.71,1019.98
2025-9-22,10:42:53,12,3.184,0.561,1.790,28.32,28.60,28.45,28.96,28.75,28.99,17.30,16.10,47.71,1019.97
2025-9-22,10:42:54,12,3.183,0.561,1.790,28.32,28.60,28.45,28.96,28.75,28.99,17.30,16.09,47.72,1019.97
2025-9-22,10:42:55,12,3.183,0.561,1.790,28.32,28.60,28.45,28.96,28.75,28.99,17.31,16.09,47.73,1019.96
2025-9-22,10:42:56,12,3.183,0.561,1.790,28.32,28.60,28.45,28.97,28.75,28.99,17.31,16.09,47.74,1019.98
2025-9-22,10:42:57,12,3.183,0.561,1.790,28.32,28.60,28.45,28.97,28.75,28.99,17.31,16.10,47.75,1019.98
2025-9-22,10:42:58,12,3.183,0.561,1.790,28.32,28.60,28.46,28.97,28.75,29.00,17.32,16.10,47.77,1019.99
2025-9-22,10:42:59,12,3.183,0.561,1.790,28.32,28.60,28.46,28.97,28.75,29.00,17.32,16.10,47.77,1019.98
2025-9-22,10:43:0,12,3.183,0.561,1.790,28.32,28.60,28.46,28.97,28.75,29.00,17.32,16.10,47.76,1019.96
2025-9-22,10:43:1,12,3.183,0.561,1.790,28.32,28.60,28.46,28.97,28.75,29.00,17.32,16.11,47.76,1019.98
2025-9-22,10:43:2,12,3.183,0.561,1.790,28.32,28.60,28.46,28.97,28.75,29.00,17.32,16.10,47.75,1019.98
2025-9-22,10:43:3,12,3.183,0.561,1.790,28.32,28.60,28.46,28.97,28.75,29.00,17.32,16.11,47.74,1019.98
2025-9-22,10:43:4,12,3.183,0.561,1.790,28.32,28.61,28.46,28.97,28.75,29.00,17.32,16.12,47.72,1020.00
2025-9-22,10:43:5,12,3.183,0.561,1.790,28.33,28.61,28.46,28.98,28.75,29.01,17.32,16.12,47.70,1020.01
2025-9-22,10:43:6,12,3.183,0.561,1.790,28.33,28.61,28.47,28.98,28.76,29.01,17.33,16.12,47.69,1019.98
2025-9-22,10:43:7,12,3.183,0.561,1.790,28.33,28.61,28.47,28.97,28.76,29.01,17.33,16.12,47.68,1019.98
2025-9-22,10:43:8,12,3.183,0.561,1.790,28.34,28.62,28.47,28.98,28.76,29.01,17.33,16.12,47.69,1019.99
2025-9-22,10:43:9,12,3.183,0.561,1.790,28.34,28.62,28.47,28.98,28.76,29.01,17.33,16.12,47.70,1020.01
2025-9-22,10:43:10,12,3.183,0.561,1.790,28.34,28.62,28.47,28.98,28.77,29.01,17.33,16.12,47.71,1019.98
2025-9-22,10:43:11,12,3.183,0.561,1.790,28.34,28.62,28.48,28.98,28.77,29.01,17.33,16.12,47.74,1019.99
2025-9-22,10:43:12,12,3.183,0.561,1.790,28.34,28.62,28.48,28.99,28.77,29.01,17.33,16.12,47.75,1019.99
2025-9-22,10:43:13,12,3.183,0.561,1.790,28.34,28.63,28.48,28.99,28.77,29.01,17.33,16.12,47.76,1019.97
2025-9-22,10:43:14,12,3.183,0.561,1.790,28.34,28.63,28.48,28.99,28.78,29.01,17.33,16.13,47.77,1019.99
2025-9-22,10:43:15,12,3.183,0.561,1.790,28.35,28.63,28.48,29.00,28.78,29.01,17.33,16.13,47.77,1019.97
2025-9-22,10:43:16,12,3.184,0.561,1.790,28.34,28.62,28.48,29.00,28.78,29.01,17.33,16.13,47.76,1020.00
2025-9-22,10:43:17,12,3.184,0.561,1.790,28.35,28.62,28.48,29.00,28.78,29.01,17.33,16.13,47.77,1020.00
2025-9-22,10:43:18,12,3.184,0.561,1.790,28.35,28.63,28.48,29.01,28.78,29.01,17.34,16.13,47.76,1020.00
2025-9-22,10:43:19,12,3.184,0.561,1.790,28.35,28.63,28.48,29.01,28.78,29.02,17.34,16.13,47.74,1019.98
2025-9-22,10:43:20,12,3.184,0.561,1.790,28.36,28.63,28.48,29.00,28.78,29.02,17.34,16.14,47.72,1019.98
2025-9-22,10:43:21,12,3.184,0.561,1.790,28.36,28.63,28.48,29.00,28.78,29.02,17.34,16.14,47.68,1019.98
2025-9-22,10:43:22,12,3.184,0.561,1.790,28.36,28.63,28.48,29.00,28.78,29.02,17.34,16.14,47.69,1020.00
2025-9-22,10:43:23,12,3.184,0.561,1.790,28.36,28.63,28.48,29.00,28.79,29.02,17.34,16.14,47.72,1019.99
2025-9-22,10:43:24,12,3.184,0.561,1.790,28.37,28.64,28.48,29.00,28.79,29.02,17.35,16.14,47.73,1020.00
2025-9-22,10:43:25,12,3.184,0.561,1.790,28.37,28.64,28.48,29.00,28.79,29.02,17.35,16.14,47.75,1019.98
2025-9-22,10:43:26,12,3.184,0.561,1.790,28.37,28.64,28.49,29.00,28.79,29.02,17.35,16.14,47.77,1019.98
2025-9-22,10:43:27,12,3.184,0.561,1.790,28.37,28.64,28.49,29.00,28.79,29.03,17.35,16.14,47.78,1019.98
2025-9-22,10:43:28,12,3.184,0.561,1.790,28.37,28.64,28.49,29.00,28.79,29.03,17.36,16.14,47.79,1020.00
2025-9-22,10:43:29,12,3.184,0.561,1.790,28.37,28.64,28.49,29.00,28.79,29.03,17.36,16.15,47.80,1020.00
2025-9-22,10:43:30,12,3.184,0.561,1.790,28.37,28.65,28.49,29.00,28.79,29.03,17.36,16.15,47.78,1019.99
2025-9-22,10:43:31,12,3.184,0.561,1.790,28.37,28.65,28.49,29.00,28.80,29.03,17.36,16.15,47.78,1019.99
2025-9-22,10:43:32,12,3.184,0.561,1.790,28.37,28.65,28.49,29.01,28.80,29.04,17.37,16.15,47.76,1020.02
2025-9-22,10:43:33,12,3.184,0.561,1.790,28.37,28.65,28.49,29.00,28.80,29.04,17.37,16.16,47.74,1019.98
2025-9-22,10:43:34,12,3.184,0.561,1.790,28.37,28.65,28.49,29.00,28.80,29.04,17.37,16.17,47.72,1020.00
2025-9-22,10:43:35,12,3.184,0.561,1.790,28.37,28.65,28.49,29.00,28.80,29.04,17.37,16.17,47.70,1020.00
2025-9-22,10:43:36,12,3.184,0.561,1.790,28.38,28.66,28.50,29.01,28.80,29.04,17.37,16.16,47.69,1019.99
2025-9-22,10:43:37,12,3.184,0.561,1.790,28.38,28.66,28.50,29.01,28.80,29.04,17.38,16.17,47.69,1019.99
2025-9-22,10:43:38,12,3.184,0.561,1.790,28.38,28.66,28.50,29.01,28.81,29.04,17.38,16.16,47.69,1020.01
2025-9-22,10:43:39,12,3.184,0.561,1.790,28.39,28.66,28.50,29.01,28.81,29.04,17.38,16.16,47.70,1019.99
2025-9-22,10:43:40,12,3.184,0.561,1.790,28.39,28.66,28.50,29.02,28.81,29.05,17.38,16.17,47.71,1020.01
2025-9-22,10:43:41,12,3.184,0.561,1.790,28.38,28.66,28.50,29.02,28.81,29.04,17.38,16.16,47.72,1020.00
2025-9-22,10:43:42,12,3.184,0.561,1.790,28.38,28.66,28.50,29.02,28.81,29.04,17.38,16.16,47.72,1020.00
2025-9-22,10:43:43,12,3.184,0.561,1.790,28.38,28.66,28.50,29.02,28.81,29.04,17.38,16.17,47.74,1020.01
2025-9-22,10:43:44,12,3.184,0.561,1.790,28.38,28.66,28.51,29.03,28.81,29.05,17.38,16.18,47.76,1020.02
2025-9-22,10:43:45,12,3.184,0.561,1.790,28.38,28.66,28.51,29.03,28.81,29.05,17.38,16.18,47.76,1019.98
2025-9-22,10:43:46,12,3.184,0.561,1.790,28.38,28.66,28.51,29.03,28.82,29.05,17.39,16.18,47.76,1020.01
2025-9-22,10:43:47,12,3.184,0.561,1.790,28.38,28.67,28.51,29.03,28.82,29.05,17.39,16.18,47.76,1020.00
2025-9-22,10:43:48,12,3.184,0.561,1.790,28.38,28.67,28.51,29.04,28.82,29.06,17.39,16.18,47.75,1019.99
2025-9-22,10:43:49,12,3.184,0.561,1.790,28.39,28.67,28.51,29.03,28.82,29.06,17.39,16.18,47.74,1020.01
2025-9-22,10:43:50,12,3.184,0.561,1.790,28.39,28.68,28.51,29.03,28.83,29.06,17.39,16.19,47.73,1020.01
2025-9-22,10:43:51,12,3.184,0.561,1.790,28.39,28.68,28.51,29.03,28.82,29.07,17.39,16.19,47.72,1019.98
2025-9-22,10:43:52,12,3.184,0.561,1.790,28.40,28.68,28.51,29.03,28.83,29.07,17.40,16.19,47.71,1019.98
2025-9-22,10:43:53,12,3.184,0.561,1.790,28.40,28.68,28.51,29.03,28.83,29.07,17.40,16.19,47.71,1020.01
2025-9-22,10:43:54,12,3.185,0.561,1.790,28.40,28.68,28.51,29.03,28.83,29.07,17.39,16.20,47.72,1020.01
2025-9-22,10:43:55,12,3.185,0.561,1.790,28.40,28.68,28.52,29.04,28.83,29.07,17.40,16.20,47.73,1020.02
2025-9-22,10:43:56,12,3.184,0.561,1.790,28.40,28.68,28.52,29.04,28.83,29.07,17.40,16.20,47.75,1020.00
2025-9-22,10:43:57,12,3.184,0.561,1.790,28.40,28.69,28.52,29.05,28.83,29.07,17.40,16.20,47.76,1020.01
2025-9-22,10:43:58,12,3.184,0.561,1.790,28.41,28.69,28.52,29.04,28.83,29.07,17.40,16.20,47.78,1020.00
2025-9-22,10:43:59,12,3.185,0.561,1.790,28.41,28.69,28.52,29.05,28.83,29.08,17.40,16.21,47.79,1020.03
2025-9-22,10:44:0,12,3.185,0.561,1.790,28.41,28.69,28.53,29.05,28.84,29.09,17.41,16.21,47.80,1020.00
2025-9-22,10:44:1,12,3.184,0.561,1.790,28.41,28.69,28.53,29.05,28.84,29.09,17.41,16.21,47.78,1020.01
2025-9-22,10:44:2,12,3.184,0.561,1.790,28.41,28.69,28.53,29.05,28.84,29.09,17.41,16.22,47.77,1020.03
2025-9-22,10:44:3,12,3.185,0.561,1.790,28.41,28.69,28.53,29.05,28.84,29.09,17.41,16.22,47.75,1020.02
2025-9-22,10:44:4,12,3.185,0.561,1.790,28.41,28.69,28.54,29.05,28.84,29.10,17.42,16.22,47.75,1019.98
2025-9-22,10:44:5,12,3.185,0.561,1.790,28.42,28.70,28.54,29.05,28.85,29.10,17.42,16.22,47.74,1020.00
2025-9-22,10:44:6,12,3.185,0.561,1.790,28.42,28.70,28.54,29.05,28.85,29.10,17.42,16.22,47.73,1020.02
2025-9-22,10:44:7,12,3.184,0.561,1.790,28.42,28.70,28.54,29.06,28.85,29.10,17.43,16.23,47.71,1020.01
2025-9-22,10:44:8,12,3.184,0.561,1.790,28.43,28.70,28.55,29.06,28.85,29.10,17.43,16.23,47.73,1020.04
2025-9-22,10:44:9,12,3.184,0.561,1.790,28.43,28.71,28.55,29.07,28.86,29.10,17.43,16.22,47.71,1020.00
2025-9-22,10:44:10,12,3.185,0.561,1.790,28.43,28.71,28.55,29.07,28.86,29.10,17.43,16.22,47.74,1020.01
2025-9-22,10:44:11,12,3.185,0.561,1.790,28.43,28.71,28.55,29.07,28.85,29.10,17.44,16.23,47.76,1020.01
2025-9-22,10:44:12,12,3.184,0.561,1.790,28.43,28.71,28.55,29.07,28.86,29.10,17.44,16.23,47.77,1020.01
2025-9-22,10:44:13,12,3.184,0.561,1.790,28.43,28.71,28.55,29.07,28.85,29.10,17.44,16.23,47.78,1020.01
2025-9-22,10:44:14,12,3.185,0.561,1.790,28.43,28.71,28.55,29.07,28.86,29.11,17.44,16.22,47.80,1020.00
2025-9-22,10:44:15,12,3.185,0.561,1.790,28.43,28.71,28.55,29.08,28.86,29.11,17.44,16.24,47.81,1020.02
2025-9-22,10:44:16,12,3.185,0.561,1.790,28.43,28.72,28.55,29.08,28.86,29.11,17.45,16.24,47.81,1020.03
2025-9-22,10:44:17,12,3.185,0.561,1.790,28.43,28.72,28.55,29.08,28.86,29.12,17.45,16.24,47.81,1020.00
2025-9-22,10:44:18,12,3.185,0.561,1.790,28.43,28.72,28.56,29.08,28.86,29.12,17.46,16.24,47.79,1019.98
2025-9-22,10:44:19,12,3.185,0.561,1.790,28.43,28.72,28.56,29.08,28.86,29.12,17.46,16.25,47.78,1020.02
2025-9-22,10:44:20,12,3.185,0.561,1.790,28.44,28.72,28.56,29.08,28.87,29.13,17.46,16.25,47.76,1020.01
2025-9-22,10:44:21,12,3.185,0.561,1.790,28.44,28.72,28.56,29.08,28.87,29.13,17.46,16.25,47.75,1020.02
2025-9-22,10:44:22,12,3.185,0.561,1.790,28.44,28.72,28.56,29.08,28.87,29.13,17.46,16.26,47.73,1019.99
2025-9-22,10:44:23,12,3.185,0.561,1.790,28.44,28.72,28.56,29.08,28.87,29.13,17.46,16.26,47.72,1019.99
2025-9-22,10:44:24,12,3.185,0.561,1.790,28.45,28.73,28.56,29.09,28.87,29.13,17.46,16.26,47.72,1019.99
2025-9-22,10:44:25,12,3.185,0.561,1.790,28.45,28.73,28.56,29.09,28.87,29.13,17.47,16.26,47.73,1020.01
2025-9-22,10:44:26,12,3.185,0.561,1.790,28.45,28.73,28.56,29.09,28.87,29.13,17.47,16.26,47.75,1020.02
2025-9-22,10:44:27,12,3.185,0.561,1.790,28.45,28.74,28.56,29.09,28.87,29.13,17.47,16.26,47.77,1020.01
2025-9-22,10:44:28,12,3.185,0.561,1.790,28.46,28.74,28.57,29.10,28.88,29.13,17.48,16.26,47.79,1019.99
2025-9-22,10:44:29,12,3.185,0.561,1.790,28.46,28.74,28.57,29.10,28.88,29.14,17.49,16.26,47.82,1019.99
2025-9-22,10:44:30,12,3.185,0.561,1.790,28.46,28.75,28.57,29.11,28.88,29.14,17.49,16.26,47.84,1020.01
2025-9-22,10:44:31,12,3.185,0.561,1.790,28.46,28.75,28.57,29.11,28.88,29.14,17.49,16.27,47.84,1020.01
2025-9-22,10:44:32,12,3.185,0.561,1.790,28.46,28.75,28.57,29.11,28.88,29.14,17.49,16.27,47.84,1019.99
2025-9-22,10:44:33,12,3.185,0.561,1.790,28.46,28.75,28.57,29.11,28.88,29.14,17.49,16.28,47.84,1019.98
2025-9-22,10:44:34,12,3.185,0.561,1.790,28.46,28.75,28.58,29.12,28.88,29.14,17.49,16.28,47.83,1019.97
2025-9-22,10:44:35,12,3.185,0.561,1.790,28.46,28.75,28.58,29.12,28.88,29.14,17.49,16.28,47.82,1020.01
2025-9-22,10:44:36,12,3.185,0.561,1.790,28.46,28.75,28.58,29.12,28.89,29.14,17.49,16.27,47.81,1020.02
2025-9-22,10:44:37,12,3.185,0.561,1.790,28.47,28.75,28.58,29.12,28.89,29.14,17.49,16.28,47.80,1019.98
2025-9-22,10:44:38,12,3.185,0.561,1.790,28.47,28.75,28.58,29.11,28.89,29.14,17.50,16.28,47.78,1019.99
2025-9-22,10:44:39,12,3.185,0.561,1.790,28.47,28.75,28.58,29.11,28.89,29.14,17.50,16.28,47.76,1019.99
2025-9-22,10:44:40,12,3.185,0.561,1.790,28.47,28.75,28.58,29.11,28.89,29.14,17.50,16.28,47.78,1019.98
2025-9-22,10:44:41,12,3.186,0.561,1.790,28.47,28.76,28.58,29.11,28.89,29.14,17.51,16.29,47.79,1019.99
2025-9-22,10:44:42,12,3.186,0.561,1.790,28.47,28.75,28.58,29.12,28.89,29.14,17.51,16.29,47.80,1019.99
2025-9-22,10:44:43,12,3.185,0.561,1.790,28.48,28.76,28.58,29.12,28.89,29.15,17.51,16.29,47.82,1020.00
2025-9-22,10:44:44,12,3.185,0.561,1.790,28.48,28.76,28.58,29.12,28.89,29.15,17.51,16.29,47.84,1020.01
2025-9-22,10:44:45,12,3.186,0.561,1.790,28.48,28.76,28.59,29.12,28.89,29.15,17.51,16.29,47.85,1020.01
2025-9-22,10:44:46,12,3.186,0.561,1.790,28.48,28.76,28.59,29.13,28.89,29.15,17.52,16.30,47.86,1020.02
2025-9-22,10:44:47,12,3.186,0.561,1.790,28.48,28.77,28.59,29.13,28.89,29.15,17.52,16.30,47.83,1019.98
2025-9-22,10:44:48,12,3.186,0.561,1.790,28.48,28.77,28.59,29.13,28.90,29.15,17.52,16.30,47.82,1019.99
2025-9-22,10:44:49,12,3.186,0.561,1.790,28.49,28.77,28.59,29.13,28.90,29.16,17.52,16.31,47.81,1020.02
2025-9-22,10:44:50,12,3.186,0.561,1.790,28.49,28.77,28.59,29.14,28.90,29.16,17.53,16.30,47.81,1019.98
2025-9-22,10:44:51,12,3.186,0.561,1.790,28.49,28.78,28.59,29.14,28.90,29.16,17.53,16.31,47.80,1020.00
2025-9-22,10:44:52,12,3.186,0.561,1.790,28.49,28.78,28.59,29.14,28.90,29.16,17.53,16.32,47.78,1020.00
2025-9-22,10:44:53,12,3.186,0.561,1.790,28.49,28.78,28.60,29.14,28.90,29.17,17.54,16.32,47.77,1019.99
2025-9-22,10:44:54,12,3.185,0.561,1.790,28.49,28.78,28.59,29.14,28.90,29.17,17.54,16.32,47.78,1020.00
2025-9-22,10:44:55,12,3.185,0.561,1.790,28.50,28.78,28.60,29.14,28.90,29.17,17.54,16.32,47.79,1020.00
2025-9-22,10:44:56,12,3.186,0.561,1.790,28.50,28.79,28.60,29.15,28.90,29.17,17.55,16.32,47.79,1019.97
2025-9-22,10:44:57,12,3.186,0.561,1.790,28.50,28.79,28.60,29.15,28.90,29.17,17.55,16.33,47.80,1020.00
2025-9-22,10:44:58,12,3.185,0.562,1.790,28.50,28.79,28.60,29.15,28.91,29.17,17.55,16.32,47.81,1019.97
2025-9-22,10:44:59,12,3.185,0.562,1.790,28.50,28.79,28.60,29.15,28.91,29.17,17.56,16.32,47.82,1019.98
2025-9-22,10:45:0,12,3.185,0.562,1.790,28.51,28.80,28.60,29.15,28.91,29.18,17.56,16.32,47.83,1019.98
2025-9-22,10:45:1,12,3.186,0.561,1.790,28.51,28.80,28.61,29.16,28.91,29.18,17.56,16.33,47.83,1019.97
2025-9-22,10:45:2,12,3.186,0.561,1.790,28.51,28.80,28.61,29.16,28.91,29.18,17.56,16.33,47.81,1019.96
2025-9-22,10:45:3,12,3.186,0.561,1.790,28.51,28.80,28.61,29.16,28.91,29.18,17.57,16.34,47.80,1020.00
2025-9-22,10:45:4,12,3.186,0.561,1.790,28.51,28.81,28.61,29.16,28.91,29.18,17.57,16.34,47.78,1019.99
2025-9-22,10:45:5,12,3.186,0.561,1.790,28.51,28.81,28.62,29.16,28.91,29.19,17.57,16.35,47.77,1019.99
2025-9-22,10:45:6,12,3.186,0.561,1.790,28.51,28.81,28.62,29.16,28.91,29.19,17.57,16.35,47.75,1019.98
2025-9-22,10:45:7,12,3.186,0.561,1.790,28.51,28.81,28.62,29.16,28.91,29.19,17.57,16.35,47.74,1019.98
2025-9-22,10:45:8,12,3.186,0.561,1.790,28.51,28.81,28.62,29.16,28.91,29.19,17.57,16.35,47.73,1019.98
2025-9-22,10:45:9,12,3.186,0.561,1.790,28.52,28.81,28.62,29.16,28.91,29.19,17.57,16.35,47.72,1019.98
2025-9-22,10:45:10,12,3.186,0.562,1.790,28.52,28.82,28.63,29.17,28.91,29.20,17.58,16.36,47.71,1020.00
2025-9-22,10:45:11,12,3.186,0.562,1.790,28.53,28.82,28.63,29.17,28.92,29.19,17.58,16.35,47.72,1019.98
2025-9-22,10:45:12,12,3.186,0.561,1.790,28.53,28.82,28.63,29.17,28.92,29.20,17.58,16.36,47.73,1020.02
2025-9-22,10:45:13,12,3.186,0.561,1.790,28.53,28.82,28.63,29.17,28.92,29.20,17.58,16.35,47.75,1019.99
2025-9-22,10:45:14,12,3.186,0.562,1.790,28.53,28.82,28.63,29.17,28.92,29.20,17.58,16.35,47.77,1019.96
2025-9-22,10:45:15,12,3.186,0.562,1.790,28.53,28.82,28.63,29.17,28.91,29.20,17.58,16.36,47.78,1020.00
2025-9-22,10:45:16,12,3.186,0.562,1.790,28.53,28.82,28.63,29.17,28.92,29.20,17.58,16.36,47.79,1019.98
2025-9-22,10:45:17,12,3.186,0.562,1.790,28.53,28.82,28.63,29.18,28.91,29.20,17.59,16.37,47.81,1019.97
2025-9-22,10:45:18,12,3.186,0.562,1.790,28.53,28.82,28.63,29.18,28.92,29.20,17.59,16.37,47.81,1019.99
2025-9-22,10:45:19,12,3.186,0.562,1.790,28.53,28.83,28.63,29.18,28.91,29.20,17.59,16.37,47.80,1019.99
2025-9-22,10:45:20,12,3.186,0.562,1.790,28.53,28.83,28.64,29.18,28.91,29.20,17.59,16.37,47.78,1019.96
2025-9-22,10:45:21,12,3.186,0.562,1.790,28.53,28.83,28.64,29.18,28.92,29.20,17.59,16.38,47.76,1019.97
2025-9-22,10:45:22,12,3.186,0.562,1.790,28.53,28.83,28.64,29.18,28.92,29.21,17.60,16.38,47.75,1019.98
2025-9-22,10:45:23,12,3.186,0.561,1.790,28.53,28.83,28.64,29.18,28.92,29.20,17.60,16.39,47.74,1020.00
2025-9-22,10:45:24,12,3.186,0.561,1.790,28.53,28.83,28.64,29.18,28.92,29.20,17.61,16.38,47.73,1019.95
2025-9-22,10:45:25,12,3.186,0.561,1.790,28.53,28.83,28.64,29.18,28.92,29.20,17.61,16.38,47.72,1019.97
2025-9-22,10:45:26,12,3.186,0.561,1.790,28.54,28.83,28.64,29.19,28.92,29.20,17.62,16.38,47.76,1019.99
2025-9-22,10:45:27,12,3.186,0.561,1.790,28.54,28.83,28.64,29.18,28.92,29.20,17.62,16.39,47.74,1019.96
2025-9-22,10:45:28,12,3.186,0.561,1.790,28.54,28.83,28.64,29.18,28.92,29.20,17.62,16.39,47.76,1019.97
2025-9-22,10:45:29,12,3.186,0.561,1.790,28.54,28.83,28.64,29.18,28.92,29.20,17.63,16.39,47.79,1019.98
2025-9-22,10:45:30,12,3.186,0.561,1.790,28.54,28.84,28.64,29.19,28.92,29.21,17.63,16.39,47.81,1019.95
2025-9-22,10:45:31,12,3.186,0.561,1.790,28.54,28.84,28.65,29.19,28.92,29.21,17.63,16.39,47.83,1019.97
2025-9-22,10:45:32,12,3.186,0.561,1.790,28.54,28.84,28.65,29.19,28.92,29.21,17.64,16.40,47.84,1019.96
2025-9-22,10:45:33,12,3.186,0.561,1.790,28.54,28.84,28.65,29.20,28.92,29.22,17.64,16.40,47.84,1019.98
2025-9-22,10:45:34,12,3.186,0.561,1.790,28.54,28.84,28.65,29.20,28.92,29.22,17.65,16.40,47.82,1019.99
2025-9-22,10:45:35,12,3.186,0.561,1.790,28.54,28.85,28.65,29.20,28.92,29.22,17.65,16.40,47.79,1019.95
2025-9-22,10:45:36,12,3.186,0.561,1.790,28.54,28.85,28.66,29.20,28.92,29.22,17.65,16.41,47.77,1019.98
2025-9-22,10:45:37,12,3.186,0.561,1.790,28.54,28.85,28.66,29.20,28.92,29.23,17.65,16.41,47.73,1019.99
2025-9-22,10:45:38,12,3.186,0.561,1.790,28.55,28.85,28.66,29.20,28.92,29.23,17.66,16.41,47.71,1020.00
2025-9-22,10:45:39,12,3.186,0.561,1.790,28.55,28.86,28.66,29.20,28.92,29.23,17.66,16.41,47.71,1019.98
2025-9-22,10:45:40,12,3.186,0.561,1.790,28.55,28.86,28.66,29.21,28.92,29.23,17.66,16.41,47.68,1019.96
2025-9-22,10:45:41,12,3.186,0.561,1.790,28.55,28.86,28.66,29.21,28.93,29.24,17.66,16.42,47.69,1019.97
2025-9-22,10:45:42,12,3.186,0.561,1.790,28.55,28.86,28.67,29.21,28.93,29.24,17.66,16.42,47.69,1019.97
2025-9-22,10:45:43,12,3.186,0.561,1.790,28.56,28.86,28.67,29.21,28.93,29.24,17.66,16.42,47.71,1019.98
2025-9-22,10:45:44,12,3.186,0.561,1.790,28.56,28.86,28.67,29.21,28.93,29.24,17.67,16.42,47.74,1019.97
2025-9-22,10:45:45,12,3.186,0.562,1.790,28.56,28.86,28.67,29.21,28.93,29.24,17.67,16.41,47.76,1019.97
2025-9-22,10:45:46,12,3.186,0.562,1.790,28.56,28.86,28.67,29.21,28.93,29.24,17.67,16.43,47.78,1019.99
2025-9-22,10:45:47,12,3.186,0.561,1.790,28.56,28.86,28.68,29.21,28.93,29.25,17.67,16.42,47.79,1019.97
2025-9-22,10:45:48,12,3.186,0.561,1.790,28.56,28.86,28.68,29.21,28.93,29.25,17.67,16.43,47.79,1019.97
2025-9-22,10:45:49,12,3.186,0.561,1.790,28.56,28.86,28.68,29.22,28.93,29.25,17.67,16.44,47.79,1019.97
2025-9-22,10:45:50,12,3.186,0.561,1.790,28.56,28.86,28.68,29.22,28.93,29.25,17.67,16.44,47.78,1019.99
2025-9-22,10:45:51,12,3.186,0.561,1.790,28.56,28.86,28.68,29.22,28.93,29.25,17.68,16.45,47.76,1019.97
2025-9-22,10:45:52,12,3.186,0.561,1.790,28.56,28.86,28.68,29.22,28.93,29.25,17.68,16.44,47.76,1019.98
2025-9-22,10:45:53,12,3.186,0.561,1.790,28.56,28.86,28.68,29.22,28.94,29.25,17.68,16.44,47.74,1019.97
2025-9-22,10:45:54,12,3.186,0.561,1.790,28.56,28.87,28.68,29.22,28.94,29.25,17.68,16.45,47.74,1019.99
2025-9-22,10:45:55,12,3.186,0.561,1.790,28.56,28.87,28.68,29.23,28.93,29.25,17.68,16.45,47.74,1020.01
2025-9-22,10:45:56,12,3.186,0.561,1.790,28.57,28.87,28.68,29.23,28.94,29.25,17.68,16.45,47.74,1020.01
