Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,20:1:14,120,4.305,0.752,3.240,37.36,37.76,37.54,38.19,37.92,38.04,22.54,22.47,49.89,999.05
2025-9-20,20:1:15,120,4.305,0.752,3.240,37.36,37.77,37.55,38.20,37.93,38.05,22.54,22.47,49.90,999.07
2025-9-20,20:1:16,120,4.305,0.752,3.240,37.37,37.78,37.55,38.20,37.94,38.05,22.54,22.47,49.90,999.06
2025-9-20,20:1:17,120,4.305,0.752,3.240,37.37,37.78,37.56,38.20,37.95,38.06,22.54,22.47,49.90,999.06
2025-9-20,20:1:18,120,4.305,0.752,3.240,37.38,37.79,37.57,38.21,37.96,38.07,22.54,22.47,49.90,999.10
2025-9-20,20:1:19,120,4.305,0.752,3.240,37.39,37.80,37.58,38.21,37.97,38.07,22.53,22.48,49.89,999.06
2025-9-20,20:1:20,120,4.305,0.752,3.240,37.40,37.81,37.59,38.22,37.98,38.08,22.53,22.47,49.89,999.07
2025-9-20,20:1:21,120,4.305,0.752,3.240,37.40,37.81,37.60,38.23,37.99,38.09,22.53,22.48,49.89,999.07
2025-9-20,20:1:22,120,4.305,0.752,3.240,37.41,37.82,37.61,38.24,38.00,38.10,22.53,22.48,49.89,999.06
2025-9-20,20:1:23,120,4.305,0.752,3.240,37.41,37.83,37.61,38.25,38.00,38.10,22.53,22.47,49.88,999.07
2025-9-20,20:1:24,120,4.305,0.752,3.240,37.42,37.84,37.62,38.26,38.02,38.11,22.53,22.48,49.89,999.08
2025-9-20,20:1:25,120,4.305,0.752,3.240,37.43,37.85,37.63,38.27,38.02,38.12,22.53,22.48,49.89,999.10
2025-9-20,20:1:26,120,4.305,0.752,3.240,37.43,37.86,37.64,38.28,38.03,38.12,22.53,22.48,49.89,999.08
2025-9-20,20:1:27,120,4.305,0.752,3.240,37.44,37.87,37.65,38.29,38.04,38.12,22.53,22.47,49.89,999.08
2025-9-20,20:1:28,120,4.305,0.752,3.240,37.45,37.88,37.66,38.29,38.05,38.13,22.53,22.47,49.89,999.08
2025-9-20,20:1:29,120,4.305,0.752,3.240,37.45,37.89,37.67,38.30,38.06,38.13,22.53,22.48,49.89,999.05
2025-9-20,20:1:30,120,4.305,0.752,3.240,37.46,37.90,37.67,38.31,38.07,38.13,22.53,22.47,49.89,999.09
2025-9-20,20:1:31,120,4.305,0.752,3.240,37.47,37.91,37.68,38.32,38.08,38.14,22.53,22.47,49.89,999.10
2025-9-20,20:1:32,120,4.305,0.752,3.240,37.48,37.92,37.69,38.33,38.09,38.14,22.53,22.46,49.89,999.10
2025-9-20,20:1:33,120,4.305,0.752,3.240,37.48,37.94,37.70,38.34,38.09,38.15,22.53,22.47,49.89,999.10
2025-9-20,20:1:34,120,4.305,0.752,3.240,37.49,37.94,37.71,38.35,38.10,38.15,22.53,22.48,49.89,999.09
2025-9-20,20:1:35,120,4.305,0.752,3.240,37.51,37.96,37.72,38.36,38.11,38.16,22.53,22.47,49.89,999.10
2025-9-20,20:1:36,120,4.305,0.752,3.240,37.52,37.97,37.73,38.37,38.11,38.16,22.53,22.47,49.89,999.09
2025-9-20,20:1:37,120,4.305,0.752,3.240,37.53,37.97,37.73,38.38,38.12,38.16,22.53,22.47,49.90,999.08
2025-9-20,20:1:38,120,4.305,0.752,3.240,37.54,37.98,37.75,38.39,38.12,38.17,22.53,22.48,49.90,999.08
2025-9-20,20:1:39,120,4.305,0.752,3.240,37.55,37.99,37.75,38.40,38.13,38.17,22.52,22.47,49.93,999.10
2025-9-20,20:1:40,120,4.305,0.752,3.240,37.56,38.00,37.76,38.41,38.14,38.17,22.52,22.48,49.90,999.10
2025-9-20,20:1:41,120,4.305,0.752,3.240,37.57,38.01,37.77,38.42,38.14,38.18,22.52,22.47,49.90,999.10
2025-9-20,20:1:42,120,4.305,0.752,3.240,37.58,38.02,37.78,38.43,38.14,38.18,22.52,22.47,49.90,999.09
2025-9-20,20:1:43,120,4.305,0.752,3.240,37.59,38.03,37.79,38.43,38.15,38.18,22.52,22.47,49.90,999.08
2025-9-20,20:1:44,120,4.305,0.752,3.240,37.60,38.04,37.79,38.44,38.16,38.19,22.52,22.47,49.90,999.11
2025-9-20,20:1:45,120,4.305,0.752,3.240,37.60,38.05,37.80,38.45,38.16,38.20,22.52,22.47,49.90,999.09
2025-9-20,20:1:46,120,4.305,0.752,3.240,37.61,38.06,37.81,38.46,38.16,38.20,22.52,22.47,49.90,999.12
2025-9-20,20:1:47,120,4.305,0.752,3.240,37.62,38.07,37.82,38.46,38.17,38.21,22.51,22.47,49.90,999.10
2025-9-20,20:1:48,120,4.305,0.752,3.240,37.63,38.08,37.82,38.47,38.17,38.22,22.52,22.48,49.90,999.10
2025-9-20,20:1:49,120,4.305,0.752,3.240,37.64,38.08,37.84,38.49,38.18,38.23,22.52,22.48,49.90,999.11
2025-9-20,20:1:50,120,4.305,0.752,3.240,37.65,38.09,37.85,38.49,38.18,38.23,22.52,22.47,49.90,999.09
2025-9-20,20:1:51,120,4.305,0.752,3.240,37.66,38.10,37.86,38.51,38.19,38.24,22.52,22.47,49.90,999.11
2025-9-20,20:1:52,120,4.305,0.752,3.240,37.67,38.11,37.86,38.51,38.20,38.25,22.51,22.47,49.90,999.11
2025-9-20,20:1:53,120,4.305,0.752,3.240,37.68,38.11,37.87,38.52,38.20,38.26,22.51,22.47,49.91,999.11
2025-9-20,20:1:54,120,4.305,0.752,3.240,37.68,38.12,37.88,38.52,38.21,38.27,22.51,22.47,49.91,999.07
2025-9-20,20:1:55,120,4.305,0.752,3.240,37.69,38.12,37.89,38.53,38.22,38.27,22.51,22.47,49.91,999.10
2025-9-20,20:1:56,120,4.305,0.752,3.240,37.69,38.13,37.90,38.53,38.23,38.28,22.51,22.47,49.91,999.12
2025-9-20,20:1:57,120,4.305,0.752,3.240,37.70,38.13,37.91,38.54,38.23,38.30,22.51,22.47,49.90,999.09
2025-9-20,20:1:58,120,4.305,0.752,3.240,37.71,38.14,37.92,38.55,38.24,38.31,22.51,22.48,49.90,999.11
2025-9-20,20:1:59,120,4.305,0.752,3.240,37.72,38.14,37.93,38.55,38.25,38.32,22.51,22.47,49.90,999.10
2025-9-20,20:2:0,120,4.305,0.752,3.240,37.73,38.15,37.94,38.56,38.25,38.33,22.51,22.48,49.90,999.11
2025-9-20,20:2:1,120,4.305,0.752,3.240,37.74,38.15,37.95,38.56,38.26,38.34,22.51,22.48,49.90,999.08
2025-9-20,20:2:2,120,4.305,0.752,3.240,37.75,38.16,37.96,38.57,38.27,38.34,22.51,22.47,49.90,999.12
2025-9-20,20:2:3,120,4.305,0.752,3.240,37.76,38.16,37.97,38.58,38.27,38.35,22.51,22.47,49.90,999.09
2025-9-20,20:2:4,120,4.305,0.752,3.240,37.76,38.16,37.97,38.58,38.28,38.36,22.51,22.47,49.90,999.10
2025-9-20,20:2:5,120,4.305,0.752,3.240,37.77,38.17,37.99,38.59,38.29,38.37,22.51,22.47,49.90,999.09
2025-9-20,20:2:6,120,4.305,0.752,3.240,37.78,38.17,37.99,38.60,38.30,38.38,22.51,22.48,49.89,999.12
2025-9-20,20:2:7,120,4.305,0.752,3.240,37.78,38.18,38.00,38.60,38.30,38.39,22.51,22.47,49.89,999.10
2025-9-20,20:2:8,120,4.305,0.752,3.240,37.79,38.18,38.01,38.60,38.31,38.39,22.51,22.48,49.89,999.13
2025-9-20,20:2:9,120,4.305,0.752,3.240,37.79,38.19,38.02,38.61,38.32,38.40,22.51,22.48,49.88,999.11
2025-9-20,20:2:10,120,4.305,0.752,3.240,37.80,38.19,38.03,38.62,38.32,38.41,22.51,22.49,49.88,999.10
2025-9-20,20:2:11,120,4.305,0.752,3.240,37.81,38.20,38.04,38.63,38.33,38.41,22.50,22.49,49.87,999.11
2025-9-20,20:2:12,120,4.305,0.752,3.240,37.82,38.21,38.05,38.63,38.34,38.42,22.50,22.49,49.87,999.10
2025-9-20,20:2:13,0,4.305,0.752,3.240,37.82,38.21,38.05,38.62,38.34,38.42,22.50,22.49,49.86,999.11
2025-9-20,20:2:14,0,1.506,0.264,1.120,37.82,38.20,38.06,38.62,38.33,38.41,22.50,22.49,49.86,999.10
2025-9-20,20:2:15,0,1.506,0.264,1.120,37.82,38.20,38.07,38.61,38.31,38.40,22.50,22.49,49.86,999.11
2025-9-20,20:2:16,0,0.000,0.001,0.000,37.81,38.18,38.07,38.60,38.30,38.39,22.50,22.49,49.87,999.11
2025-9-20,20:2:17,0,0.000,0.001,0.000,37.81,38.17,38.07,38.59,38.29,38.38,22.49,22.49,49.87,999.13
2025-9-20,20:2:18,0,0.000,0.001,0.000,37.80,38.16,38.07,38.58,38.28,38.37,22.50,22.49,49.87,999.10
2025-9-20,20:2:19,0,0.000,0.001,0.000,37.79,38.15,38.06,38.56,38.27,38.35,22.50,22.49,49.86,999.10
2025-9-20,20:2:20,0,0.000,0.001,0.000,37.79,38.14,38.06,38.55,38.26,38.34,22.50,22.49,49.86,999.08
2025-9-20,20:2:21,0,0.000,0.001,0.000,37.78,38.13,38.05,38.54,38.25,38.32,22.50,22.49,49.86,999.10
2025-9-20,20:2:22,0,0.000,0.001,0.000,37.77,38.12,38.05,38.53,38.24,38.31,22.51,22.49,49.85,999.08
2025-9-20,20:2:23,0,0.000,0.001,0.000,37.75,38.11,38.04,38.51,38.23,38.30,22.51,22.49,49.85,999.09
2025-9-20,20:2:24,0,0.000,0.001,0.000,37.74,38.10,38.03,38.50,38.22,38.29,22.51,22.49,49.84,999.10
2025-9-20,20:2:25,0,0.000,0.001,0.000,37.73,38.09,38.02,38.49,38.21,38.27,22.51,22.50,49.84,999.12
2025-9-20,20:2:26,0,0.000,0.001,0.000,37.71,38.07,38.01,38.47,38.20,38.26,22.50,22.50,49.83,999.13
2025-9-20,20:2:27,0,0.000,0.001,0.000,37.70,38.06,37.99,38.45,38.19,38.25,22.50,22.50,49.83,999.13
2025-9-20,20:2:28,0,0.000,0.001,0.000,37.69,38.05,37.98,38.43,38.18,38.24,22.49,22.50,49.83,999.11
2025-9-20,20:2:29,0,0.000,0.001,0.000,37.68,38.03,37.97,38.42,38.17,38.23,22.50,22.50,49.81,999.09
2025-9-20,20:2:30,0,0.000,0.001,0.000,37.67,38.02,37.96,38.41,38.16,38.22,22.49,22.50,49.83,999.09
2025-9-20,20:2:31,0,0.000,0.001,0.000,37.65,38.00,37.95,38.39,38.15,38.21,22.49,22.50,49.83,999.11
2025-9-20,20:2:32,0,0.000,0.001,0.000,37.64,37.98,37.93,38.38,38.14,38.20,22.49,22.50,49.83,999.09
2025-9-20,20:2:33,0,0.000,0.001,0.000,37.63,37.97,37.92,38.37,38.13,38.19,22.49,22.50,49.81,999.10
2025-9-20,20:2:34,0,0.000,0.001,0.000,37.62,37.96,37.91,38.35,38.12,38.19,22.50,22.50,49.81,999.11
2025-9-20,20:2:35,0,0.000,0.001,0.000,37.61,37.95,37.90,38.34,38.11,38.18,22.50,22.50,49.81,999.10
2025-9-20,20:2:36,0,0.000,0.001,0.000,37.60,37.94,37.89,38.32,38.10,38.17,22.50,22.50,49.81,999.11
2025-9-20,20:2:37,0,0.000,0.001,0.000,37.58,37.93,37.88,38.31,38.09,38.16,22.50,22.50,49.80,999.14
2025-9-20,20:2:38,0,0.000,0.001,0.000,37.57,37.91,37.87,38.30,38.08,38.15,22.51,22.50,49.79,999.13
2025-9-20,20:2:39,0,0.000,0.001,0.000,37.56,37.90,37.85,38.28,38.06,38.14,22.51,22.50,49.79,999.14
2025-9-20,20:2:40,0,0.000,0.001,0.000,37.55,37.89,37.84,38.27,38.05,38.13,22.51,22.50,49.79,999.10
2025-9-20,20:2:41,0,0.000,0.001,0.000,37.53,37.87,37.83,38.26,38.03,38.11,22.51,22.49,49.79,999.09
2025-9-20,20:2:42,0,0.000,0.001,0.000,37.52,37.86,37.81,38.25,38.02,38.10,22.51,22.50,49.79,999.14
2025-9-20,20:2:43,0,0.000,0.001,0.000,37.50,37.85,37.80,38.24,38.00,38.08,22.51,22.50,49.78,999.10
2025-9-20,20:2:44,0,0.000,0.001,0.000,37.49,37.83,37.78,38.23,37.98,38.07,22.51,22.50,49.79,999.13
2025-9-20,20:2:45,0,0.000,0.001,0.000,37.48,37.82,37.77,38.22,37.97,38.05,22.51,22.50,49.78,999.12
2025-9-20,20:2:46,0,0.000,0.001,0.000,37.47,37.80,37.76,38.21,37.95,38.04,22.51,22.50,49.77,999.13
2025-9-20,20:2:47,0,0.000,0.001,0.000,37.45,37.79,37.74,38.20,37.94,38.02,22.51,22.50,49.77,999.15
2025-9-20,20:2:48,0,0.000,0.001,0.000,37.44,37.78,37.73,38.19,37.92,38.01,22.51,22.50,49.78,999.13
2025-9-20,20:2:49,0,0.000,0.001,0.000,37.43,37.76,37.71,38.18,37.91,37.99,22.51,22.50,49.77,999.10
2025-9-20,20:2:50,0,0.000,0.001,0.000,37.43,37.75,37.70,38.17,37.90,37.98,22.51,22.50,49.77,999.12
2025-9-20,20:2:51,0,0.000,0.001,0.000,37.42,37.74,37.68,38.16,37.88,37.97,22.52,22.50,49.77,999.14
2025-9-20,20:2:52,0,0.000,0.001,0.000,37.41,37.72,37.66,38.14,37.86,37.95,22.51,22.50,49.77,999.14
2025-9-20,20:2:53,0,0.000,0.001,0.000,37.39,37.71,37.65,38.13,37.85,37.93,22.51,22.50,49.77,999.18
2025-9-20,20:2:54,0,0.000,0.001,0.000,37.38,37.69,37.63,38.11,37.84,37.92,22.51,22.50,49.77,999.15
2025-9-20,20:2:55,0,0.000,0.001,0.000,37.37,37.67,37.61,38.09,37.82,37.90,22.50,22.49,49.76,999.16
2025-9-20,20:2:56,0,0.000,0.001,0.000,37.35,37.65,37.59,38.07,37.80,37.88,22.50,22.50,49.76,999.15
2025-9-20,20:2:57,0,0.000,0.001,0.000,37.34,37.64,37.58,38.05,37.79,37.87,22.50,22.50,49.76,999.16
2025-9-20,20:2:58,0,0.000,0.001,0.000,37.33,37.62,37.56,38.04,37.77,37.85,22.50,22.49,49.76,999.11
2025-9-20,20:2:59,0,0.000,0.001,0.000,37.31,37.60,37.55,38.03,37.76,37.84,22.49,22.49,49.75,999.09
2025-9-20,20:3:0,0,0.000,0.001,0.000,37.30,37.58,37.53,38.01,37.74,37.82,22.49,22.49,49.75,999.11
2025-9-20,20:3:1,0,0.000,0.001,0.000,37.29,37.57,37.52,38.00,37.73,37.81,22.48,22.50,49.75,999.11
2025-9-20,20:3:2,0,0.000,0.001,0.000,37.28,37.55,37.51,37.98,37.71,37.79,22.48,22.49,49.75,999.11
2025-9-20,20:3:3,0,0.000,0.001,0.000,37.26,37.53,37.49,37.97,37.69,37.78,22.48,22.49,49.76,999.13
2025-9-20,20:3:4,0,0.000,0.001,0.000,37.25,37.52,37.48,37.95,37.68,37.77,22.47,22.49,49.75,999.09
2025-9-20,20:3:5,0,0.000,0.001,0.000,37.24,37.51,37.47,37.94,37.66,37.76,22.47,22.48,49.75,999.10
2025-9-20,20:3:6,0,0.000,0.001,0.000,37.22,37.49,37.45,37.92,37.65,37.75,22.47,22.48,49.75,999.10
2025-9-20,20:3:7,0,0.000,0.001,0.000,37.21,37.48,37.44,37.91,37.63,37.74,22.47,22.48,49.75,999.12
2025-9-20,20:3:8,0,0.000,0.001,0.000,37.19,37.47,37.43,37.89,37.62,37.73,22.47,22.48,49.75,999.11
2025-9-20,20:3:9,0,0.000,0.001,0.000,37.18,37.46,37.42,37.88,37.60,37.71,22.48,22.48,49.72,999.13
2025-9-20,20:3:10,0,0.000,0.001,0.000,37.16,37.45,37.41,37.87,37.58,37.69,22.48,22.50,49.73,999.11
2025-9-20,20:3:11,0,0.000,0.001,0.000,37.15,37.44,37.40,37.86,37.57,37.68,22.48,22.49,49.72,999.12
2025-9-20,20:3:12,0,0.000,0.001,0.000,37.13,37.43,37.39,37.84,37.55,37.66,22.48,22.49,49.73,999.14
2025-9-20,20:3:13,0,0.000,0.001,0.000,37.12,37.42,37.38,37.83,37.54,37.64,22.49,22.49,49.73,999.10
2025-9-20,20:3:14,0,0.000,0.001,0.000,37.11,37.41,37.37,37.82,37.52,37.63,22.49,22.49,49.74,999.13
2025-9-20,20:3:15,0,0.000,0.001,0.000,37.09,37.40,37.36,37.81,37.51,37.61,22.49,22.48,49.72,999.13
2025-9-20,20:3:16,0,0.000,0.001,0.000,37.08,37.39,37.35,37.80,37.49,37.60,22.49,22.49,49.72,999.14
2025-9-20,20:3:17,0,0.000,0.001,0.000,37.07,37.38,37.33,37.78,37.48,37.58,22.50,22.48,49.72,999.14
2025-9-20,20:3:18,0,0.000,0.001,0.000,37.06,37.37,37.32,37.77,37.47,37.56,22.50,22.48,49.72,999.15
2025-9-20,20:3:19,0,0.000,0.001,0.000,37.05,37.35,37.31,37.75,37.46,37.54,22.49,22.48,49.71,999.18
2025-9-20,20:3:20,0,0.000,0.001,0.000,37.04,37.34,37.30,37.74,37.45,37.53,22.50,22.48,49.70,999.15
2025-9-20,20:3:21,0,0.000,0.001,0.000,37.04,37.33,37.28,37.72,37.44,37.52,22.50,22.48,49.71,999.18
2025-9-20,20:3:22,0,0.000,0.001,0.000,37.03,37.32,37.27,37.71,37.43,37.50,22.50,22.47,49.71,999.13
2025-9-20,20:3:23,0,0.000,0.001,0.000,37.03,37.30,37.26,37.69,37.42,37.49,22.50,22.48,49.71,999.17
2025-9-20,20:3:24,0,0.000,0.001,0.000,37.02,37.29,37.24,37.67,37.41,37.48,22.50,22.48,49.71,999.17
2025-9-20,20:3:25,0,0.000,0.001,0.000,37.02,37.27,37.22,37.66,37.40,37.47,22.50,22.48,49.71,999.17
2025-9-20,20:3:26,0,0.000,0.001,0.000,37.01,37.26,37.21,37.64,37.39,37.45,22.50,22.47,49.71,999.18
2025-9-20,20:3:27,0,0.000,0.001,0.000,37.01,37.24,37.19,37.62,37.37,37.44,22.50,22.47,49.71,999.16
2025-9-20,20:3:28,0,0.000,0.001,0.000,37.00,37.23,37.18,37.61,37.36,37.43,22.50,22.47,49.71,999.17
2025-9-20,20:3:29,0,0.000,0.001,0.000,37.00,37.21,37.16,37.59,37.35,37.43,22.50,22.47,49.71,999.19
2025-9-20,20:3:30,0,0.000,0.001,0.000,37.00,37.20,37.15,37.57,37.34,37.42,22.49,22.47,49.71,999.18
2025-9-20,20:3:31,0,0.000,0.001,0.000,37.00,37.18,37.14,37.56,37.33,37.41,22.49,22.47,49.71,999.18
2025-9-20,20:3:32,0,0.000,0.001,0.000,36.99,37.17,37.12,37.55,37.31,37.40,22.49,22.47,49.71,999.16
2025-9-20,20:3:33,0,0.000,0.001,0.000,36.99,37.15,37.11,37.53,37.30,37.39,22.49,22.47,49.70,999.15
2025-9-20,20:3:34,0,0.000,0.001,0.000,36.99,37.13,37.09,37.52,37.28,37.38,22.48,22.47,49.70,999.20
2025-9-20,20:3:35,0,0.000,0.001,0.000,36.99,37.12,37.08,37.50,37.27,37.37,22.48,22.47,49.70,999.17
2025-9-20,20:3:36,0,0.000,0.001,0.000,36.99,37.11,37.07,37.49,37.25,37.36,22.48,22.46,49.70,999.15
2025-9-20,20:3:37,0,0.000,0.001,0.000,36.98,37.10,37.06,37.48,37.24,37.35,22.49,22.47,49.70,999.15
2025-9-20,20:3:38,0,0.000,0.001,0.000,36.97,37.08,37.05,37.46,37.23,37.34,22.49,22.47,49.69,999.14
2025-9-20,20:3:39,0,0.000,0.001,0.000,36.95,37.07,37.04,37.45,37.21,37.33,22.49,22.46,49.70,999.14
2025-9-20,20:3:40,0,0.000,0.001,0.000,36.93,37.06,37.04,37.44,37.20,37.32,22.49,22.46,49.70,999.15
2025-9-20,20:3:41,0,0.000,0.001,0.000,36.90,37.05,37.03,37.43,37.18,37.31,22.49,22.46,49.69,999.14
2025-9-20,20:3:42,0,0.000,0.001,0.000,36.87,37.05,37.03,37.42,37.17,37.29,22.49,22.45,49.70,999.13
2025-9-20,20:3:43,0,0.000,0.001,0.000,36.83,37.04,37.02,37.41,37.15,37.28,22.48,22.46,49.69,999.13
2025-9-20,20:3:44,0,0.000,0.001,0.000,36.81,37.03,37.02,37.40,37.14,37.27,22.48,22.46,49.69,999.15
2025-9-20,20:3:45,0,0.000,0.001,0.000,36.78,37.03,37.01,37.39,37.13,37.25,22.48,22.46,49.69,999.15
2025-9-20,20:3:46,0,0.000,0.001,0.000,36.76,37.02,37.01,37.38,37.11,37.24,22.48,22.46,49.69,999.14
2025-9-20,20:3:47,0,0.000,0.001,0.000,36.74,37.02,37.00,37.37,37.10,37.23,22.48,22.46,49.69,999.15
2025-9-20,20:3:48,0,0.000,0.001,0.000,36.71,37.01,37.00,37.36,37.09,37.22,22.48,22.45,49.69,999.15
2025-9-20,20:3:49,0,0.000,0.001,0.000,36.69,37.01,37.00,37.35,37.08,37.20,22.47,22.45,49.69,999.15
2025-9-20,20:3:50,0,0.000,0.001,0.000,36.66,37.00,37.00,37.33,37.07,37.19,22.47,22.45,49.69,999.14
2025-9-20,20:3:51,0,0.000,0.001,0.000,36.63,37.00,36.99,37.32,37.06,37.18,22.47,22.45,49.69,999.17
2025-9-20,20:3:52,0,0.000,0.001,0.000,36.61,37.00,36.99,37.30,37.05,37.16,22.47,22.46,49.69,999.17
2025-9-20,20:3:53,0,0.000,0.001,0.000,36.59,37.00,36.98,37.29,37.04,37.15,22.47,22.45,49.68,999.18
2025-9-20,20:3:54,0,0.000,0.001,0.000,36.57,36.99,36.98,37.28,37.04,37.13,22.47,22.46,49.68,999.18
2025-9-20,20:3:55,0,0.000,0.001,0.000,36.54,36.99,36.98,37.27,37.03,37.12,22.47,22.45,49.68,999.15
2025-9-20,20:3:56,0,0.000,0.001,0.000,36.52,36.99,36.98,37.25,37.02,37.10,22.47,22.45,49.68,999.15
2025-9-20,20:3:57,0,0.000,0.001,0.000,36.51,36.99,36.96,37.24,37.02,37.09,22.47,22.45,49.68,999.15
2025-9-20,20:3:58,0,0.000,0.001,0.000,36.49,36.98,36.96,37.22,37.01,37.08,22.48,22.45,49.68,999.15
2025-9-20,20:3:59,0,0.000,0.001,0.000,36.47,36.98,36.93,37.21,37.01,37.07,22.48,22.45,49.68,999.14
2025-9-20,20:4:0,0,0.000,0.001,0.000,36.45,36.95,36.89,37.19,37.01,37.06,22.47,22.44,49.68,999.16
2025-9-20,20:4:1,0,0.000,0.001,0.000,36.44,36.95,36.85,37.19,37.00,37.05,22.48,22.44,49.67,999.14
2025-9-20,20:4:2,0,0.000,0.001,0.000,36.42,36.93,36.81,37.17,37.00,37.04,22.48,22.44,49.68,999.18
2025-9-20,20:4:3,0,0.000,0.001,0.000,36.40,36.91,36.79,37.16,37.00,37.04,22.48,22.44,49.67,999.13
2025-9-20,20:4:4,0,0.000,0.001,0.000,36.38,36.87,36.77,37.14,36.99,37.03,22.48,22.44,49.68,999.18
2025-9-20,20:4:5,0,0.000,0.001,0.000,36.36,36.84,36.74,37.13,36.99,37.02,22.48,22.43,49.66,999.15
2025-9-20,20:4:6,0,0.000,0.001,0.000,36.34,36.81,36.71,37.11,36.99,37.02,22.48,22.44,49.66,999.17
2025-9-20,20:4:7,0,0.000,0.001,0.000,36.33,36.78,36.69,37.10,36.99,37.02,22.48,22.44,49.66,999.18
2025-9-20,20:4:8,0,0.000,0.001,0.000,36.31,36.76,36.66,37.09,36.98,37.01,22.48,22.43,49.66,999.19
2025-9-20,20:4:9,0,0.000,0.001,0.000,36.30,36.73,36.64,37.08,36.98,37.01,22.48,22.43,49.66,999.15
2025-9-20,20:4:10,0,0.000,0.001,0.000,36.28,36.70,36.61,37.07,36.97,37.00,22.48,22.43,49.66,999.16
2025-9-20,20:4:11,0,0.000,0.001,0.000,36.27,36.68,36.59,37.06,36.96,37.00,22.48,22.43,49.66,999.14
2025-9-20,20:4:12,0,0.000,0.001,0.000,36.25,36.66,36.57,37.05,36.94,37.00,22.48,22.43,49.66,999.17
2025-9-20,20:4:13,0,0.000,0.001,0.000,36.24,36.63,36.55,37.04,36.93,37.00,22.48,22.43,49.66,999.16
2025-9-20,20:4:14,0,0.000,0.001,0.000,36.23,36.61,36.53,37.04,36.90,36.99,22.49,22.43,49.66,999.19
2025-9-20,20:4:15,0,0.000,0.001,0.000,36.22,36.59,36.51,37.03,36.88,36.99,22.49,22.42,49.66,999.17
2025-9-20,20:4:16,0,0.000,0.001,0.000,36.21,36.57,36.49,37.02,36.84,36.99,22.49,22.42,49.66,999.19
2025-9-20,20:4:17,0,0.000,0.001,0.000,36.19,36.55,36.47,37.02,36.81,36.99,22.49,22.42,49.67,999.20
2025-9-20,20:4:18,0,0.000,0.001,0.000,36.18,36.54,36.45,37.01,36.78,36.99,22.49,22.42,49.66,999.20
2025-9-20,20:4:19,0,0.000,0.001,0.000,36.16,36.51,36.43,37.01,36.75,36.98,22.49,22.42,49.67,999.20
2025-9-20,20:4:20,0,0.000,0.001,0.000,36.15,36.50,36.42,37.01,36.73,36.98,22.48,22.42,49.66,999.20
2025-9-20,20:4:21,0,0.000,0.001,0.000,36.14,36.48,36.40,37.00,36.70,36.98,22.49,22.42,49.66,999.20
2025-9-20,20:4:22,0,0.000,0.001,0.000,36.12,36.46,36.38,37.00,36.68,36.98,22.49,22.42,49.66,999.19
2025-9-20,20:4:23,0,0.000,0.001,0.000,36.11,36.45,36.37,37.00,36.66,36.98,22.49,22.41,49.67,999.18
2025-9-20,20:4:24,0,0.000,0.001,0.000,36.10,36.42,36.35,36.99,36.63,36.98,22.48,22.41,49.67,999.17
2025-9-20,20:4:25,0,0.000,0.001,0.000,36.08,36.41,36.33,36.99,36.61,36.98,22.48,22.42,49.66,999.19
2025-9-20,20:4:26,0,0.000,0.001,0.000,36.07,36.39,36.32,36.99,36.59,36.97,22.48,22.42,49.67,999.19
2025-9-20,20:4:27,0,0.000,0.001,0.000,36.06,36.37,36.30,36.99,36.57,36.96,22.49,22.41,49.66,999.15
2025-9-20,20:4:28,0,0.000,0.001,0.000,36.04,36.36,36.29,36.99,36.55,36.93,22.49,22.41,49.67,999.18
2025-9-20,20:4:29,0,0.000,0.001,0.000,36.03,36.34,36.27,36.99,36.53,36.90,22.49,22.41,49.67,999.15
2025-9-20,20:4:30,0,0.000,0.001,0.000,36.02,36.33,36.26,36.98,36.51,36.87,22.49,22.41,49.67,999.13
2025-9-20,20:4:31,0,0.000,0.001,0.000,36.00,36.31,36.25,36.97,36.49,36.83,22.49,22.40,49.66,999.14
2025-9-20,20:4:32,0,0.000,0.001,0.000,35.98,36.29,36.23,36.95,36.47,36.79,22.48,22.40,49.67,999.15
2025-9-20,20:4:33,0,0.000,0.001,0.000,35.96,36.28,36.22,36.94,36.46,36.76,22.48,22.40,49.67,999.13
2025-9-20,20:4:34,0,0.000,0.001,0.000,35.95,36.27,36.20,36.93,36.44,36.73,22.48,22.40,49.67,999.17
2025-9-20,20:4:35,0,0.000,0.001,0.000,35.93,36.25,36.19,36.90,36.42,36.71,22.48,22.40,49.67,999.16
2025-9-20,20:4:36,0,0.000,0.001,0.000,35.92,36.24,36.18,36.87,36.40,36.68,22.47,22.40,49.67,999.18
2025-9-20,20:4:37,0,0.000,0.001,0.000,35.90,36.23,36.16,36.85,36.39,36.66,22.47,22.40,49.67,999.17
2025-9-20,20:4:38,0,0.000,0.001,0.000,35.89,36.21,36.15,36.82,36.37,36.64,22.47,22.40,49.67,999.19
2025-9-20,20:4:39,0,0.000,0.001,0.000,35.88,36.20,36.14,36.81,36.35,36.61,22.47,22.40,49.67,999.21
2025-9-20,20:4:40,0,0.000,0.001,0.000,35.87,36.19,36.13,36.79,36.34,36.59,22.46,22.40,49.67,999.25
