Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,18:11:35,10,2.936,0.519,1.520,26.91,27.08,26.90,27.45,27.21,27.69,22.76,18.72,58.60,1013.96
2025-9-28,18:11:36,10,2.936,0.519,1.520,26.92,27.09,26.90,27.45,27.21,27.70,22.76,18.72,58.60,1013.93
2025-9-28,18:11:37,10,2.936,0.519,1.520,26.92,27.09,26.91,27.45,27.22,27.70,22.76,18.72,58.60,1013.96
2025-9-28,18:11:38,10,2.936,0.519,1.520,26.93,27.10,26.92,27.45,27.23,27.71,22.76,18.72,58.59,1013.95
2025-9-28,18:11:39,10,2.936,0.519,1.520,26.94,27.10,26.92,27.46,27.24,27.72,22.76,18.73,58.60,1013.94
2025-9-28,18:11:40,10,2.936,0.519,1.520,26.94,27.11,26.93,27.46,27.24,27.73,22.76,18.73,58.60,1013.98
2025-9-28,18:11:41,10,2.935,0.519,1.520,26.95,27.12,26.94,27.46,27.25,27.73,22.76,18.73,58.59,1013.97
2025-9-28,18:11:42,10,2.935,0.519,1.520,26.96,27.12,26.94,27.46,27.26,27.73,22.76,18.73,58.59,1013.95
2025-9-28,18:11:43,10,2.935,0.519,1.520,26.97,27.13,26.95,27.46,27.26,27.74,22.76,18.73,58.58,1013.94
2025-9-28,18:11:44,10,2.935,0.519,1.520,26.97,27.13,26.96,27.47,27.27,27.74,22.76,18.73,58.58,1013.95
2025-9-28,18:11:45,10,2.935,0.519,1.520,26.98,27.14,26.96,27.47,27.28,27.74,22.76,18.73,58.57,1013.97
2025-9-28,18:11:46,10,2.935,0.519,1.520,26.98,27.14,26.97,27.47,27.28,27.75,22.76,18.73,58.57,1013.97
2025-9-28,18:11:47,10,2.935,0.519,1.520,26.98,27.14,26.97,27.47,27.29,27.75,22.75,18.74,58.58,1013.95
2025-9-28,18:11:48,10,2.935,0.519,1.520,26.99,27.15,26.97,27.48,27.29,27.76,22.75,18.73,58.58,1013.94
2025-9-28,18:11:49,10,2.935,0.519,1.520,27.00,27.15,26.98,27.48,27.30,27.76,22.75,18.74,58.58,1013.96
2025-9-28,18:11:50,10,2.935,0.519,1.520,27.00,27.16,26.98,27.49,27.30,27.77,22.75,18.74,58.58,1013.95
2025-9-28,18:11:51,10,2.935,0.519,1.520,27.00,27.16,26.99,27.49,27.31,27.77,22.75,18.74,58.58,1013.94
2025-9-28,18:11:52,10,2.935,0.519,1.520,27.01,27.17,27.00,27.50,27.31,27.78,22.75,18.75,58.58,1013.94
2025-9-28,18:11:53,10,2.935,0.519,1.520,27.01,27.17,27.00,27.50,27.32,27.78,22.75,18.74,58.58,1013.95
2025-9-28,18:11:54,10,2.935,0.519,1.520,27.02,27.18,27.01,27.50,27.32,27.79,22.75,18.75,58.57,1013.95
2025-9-28,18:11:55,10,2.935,0.519,1.520,27.02,27.18,27.01,27.51,27.33,27.79,22.75,18.75,58.57,1013.94
2025-9-28,18:11:56,10,2.935,0.519,1.520,27.03,27.19,27.02,27.51,27.33,27.79,22.75,18.75,58.56,1013.95
2025-9-28,18:11:57,10,2.935,0.519,1.520,27.03,27.19,27.02,27.51,27.34,27.79,22.74,18.75,58.56,1013.93
2025-9-28,18:11:58,10,2.935,0.519,1.520,27.03,27.19,27.03,27.52,27.34,27.80,22.73,18.75,58.55,1013.92
2025-9-28,18:11:59,10,2.935,0.519,1.520,27.04,27.20,27.03,27.52,27.35,27.80,22.72,18.75,58.55,1013.95
2025-9-28,18:12:0,10,2.935,0.519,1.520,27.04,27.20,27.04,27.53,27.35,27.80,22.72,18.76,58.55,1013.95
2025-9-28,18:12:1,10,2.935,0.519,1.520,27.05,27.21,27.04,27.53,27.36,27.81,22.72,18.75,58.54,1013.96
2025-9-28,18:12:2,10,2.935,0.519,1.520,27.05,27.22,27.05,27.53,27.37,27.81,22.72,18.76,58.53,1013.92
2025-9-28,18:12:3,10,2.935,0.519,1.520,27.06,27.23,27.05,27.54,27.37,27.81,22.72,18.76,58.53,1013.94
2025-9-28,18:12:4,10,2.935,0.519,1.520,27.07,27.24,27.06,27.55,27.38,27.82,22.72,18.77,58.52,1013.97
2025-9-28,18:12:5,10,2.935,0.519,1.520,27.07,27.24,27.07,27.55,27.39,27.82,22.73,18.77,58.53,1013.97
2025-9-28,18:12:6,10,2.935,0.519,1.520,27.08,27.25,27.07,27.56,27.39,27.83,22.73,18.77,58.54,1013.97
2025-9-28,18:12:7,10,2.935,0.519,1.520,27.08,27.26,27.08,27.56,27.40,27.83,22.74,18.77,58.54,1013.98
2025-9-28,18:12:8,10,2.935,0.519,1.520,27.09,27.26,27.08,27.57,27.40,27.83,22.74,18.78,58.55,1013.97
2025-9-28,18:12:9,10,2.935,0.519,1.520,27.09,27.26,27.09,27.57,27.41,27.84,22.74,18.77,58.55,1013.96
2025-9-28,18:12:10,10,2.935,0.519,1.520,27.10,27.27,27.09,27.58,27.41,27.84,22.75,18.78,58.54,1013.98
2025-9-28,18:12:11,10,2.935,0.519,1.520,27.10,27.28,27.10,27.59,27.41,27.85,22.75,18.78,58.54,1013.95
2025-9-28,18:12:12,10,2.935,0.519,1.520,27.10,27.28,27.10,27.60,27.42,27.85,22.75,18.78,58.53,1013.96
2025-9-28,18:12:13,10,2.935,0.519,1.520,27.11,27.29,27.11,27.60,27.42,27.85,22.76,18.78,58.52,1013.97
2025-9-28,18:12:14,10,2.935,0.519,1.520,27.11,27.29,27.11,27.60,27.43,27.85,22.76,18.78,58.52,1013.93
2025-9-28,18:12:15,10,2.935,0.519,1.520,27.12,27.29,27.11,27.61,27.43,27.86,22.76,18.78,58.51,1013.96
2025-9-28,18:12:16,10,2.935,0.519,1.520,27.12,27.30,27.12,27.61,27.43,27.86,22.76,18.78,58.50,1013.98
2025-9-28,18:12:17,10,2.935,0.519,1.520,27.12,27.31,27.13,27.62,27.44,27.87,22.76,18.78,58.50,1013.97
2025-9-28,18:12:18,10,2.935,0.519,1.520,27.13,27.31,27.13,27.62,27.44,27.87,22.75,18.79,58.49,1013.97
2025-9-28,18:12:19,10,2.934,0.519,1.520,27.13,27.32,27.14,27.63,27.44,27.87,22.75,18.78,58.49,1013.97
2025-9-28,18:12:20,10,2.934,0.519,1.520,27.14,27.33,27.14,27.63,27.45,27.87,22.74,18.79,58.49,1013.98
2025-9-28,18:12:21,10,2.935,0.519,1.520,27.14,27.33,27.15,27.64,27.45,27.88,22.73,18.79,58.48,1013.98
2025-9-28,18:12:22,10,2.935,0.519,1.520,27.15,27.34,27.15,27.65,27.45,27.88,22.73,18.79,58.48,1013.97
2025-9-28,18:12:23,10,2.934,0.519,1.520,27.15,27.34,27.16,27.65,27.46,27.89,22.72,18.79,58.48,1013.94
2025-9-28,18:12:24,10,2.934,0.519,1.520,27.16,27.35,27.16,27.66,27.46,27.90,22.72,18.80,58.49,1013.96
2025-9-28,18:12:25,10,2.934,0.519,1.520,27.17,27.35,27.17,27.66,27.46,27.90,22.72,18.80,58.48,1013.97
2025-9-28,18:12:26,10,2.935,0.519,1.520,27.17,27.36,27.17,27.67,27.46,27.91,22.71,18.80,58.48,1013.94
2025-9-28,18:12:27,10,2.935,0.519,1.520,27.18,27.36,27.18,27.67,27.46,27.91,22.71,18.80,58.48,1013.94
2025-9-28,18:12:28,10,2.934,0.519,1.520,27.18,27.37,27.18,27.68,27.47,27.92,22.71,18.80,58.49,1013.94
2025-9-28,18:12:29,10,2.934,0.519,1.520,27.18,27.38,27.19,27.69,27.47,27.92,22.71,18.79,58.49,1013.95
2025-9-28,18:12:30,10,2.934,0.517,1.520,27.19,27.38,27.19,27.69,27.47,27.92,22.71,18.80,58.49,1013.96
2025-9-28,18:12:31,10,2.934,0.517,1.520,27.19,27.39,27.20,27.70,27.48,27.93,22.71,18.81,58.48,1013.95
2025-9-28,18:12:32,10,2.934,0.519,1.520,27.20,27.39,27.20,27.71,27.48,27.93,22.71,18.80,58.48,1013.94
2025-9-28,18:12:33,10,2.934,0.519,1.520,27.20,27.40,27.21,27.71,27.48,27.93,22.71,18.80,58.47,1013.93
2025-9-28,18:12:34,10,2.935,0.519,1.520,27.21,27.40,27.21,27.72,27.48,27.94,22.71,18.81,58.47,1013.95
2025-9-28,18:12:35,10,2.935,0.519,1.520,27.21,27.41,27.22,27.72,27.49,27.94,22.71,18.81,58.47,1013.96
2025-9-28,18:12:36,10,2.935,0.519,1.520,27.22,27.41,27.22,27.72,27.49,27.94,22.71,18.81,58.46,1013.96
2025-9-28,18:12:37,10,2.934,0.519,1.520,27.23,27.42,27.23,27.73,27.49,27.95,22.71,18.81,58.46,1013.96
2025-9-28,18:12:38,10,2.934,0.519,1.520,27.23,27.42,27.23,27.73,27.50,27.96,22.72,18.81,58.45,1013.97
2025-9-28,18:12:39,10,2.935,0.519,1.520,27.24,27.43,27.24,27.74,27.50,27.97,22.72,18.81,58.45,1013.96
2025-9-28,18:12:40,10,2.935,0.519,1.520,27.24,27.43,27.24,27.74,27.51,27.98,22.72,18.81,58.45,1013.96
2025-9-28,18:12:41,10,2.934,0.519,1.520,27.25,27.43,27.25,27.75,27.51,27.98,22.72,18.82,58.45,1013.99
2025-9-28,18:12:42,10,2.934,0.519,1.520,27.25,27.44,27.25,27.75,27.51,27.99,22.73,18.82,58.46,1013.98
2025-9-28,18:12:43,10,2.935,0.519,1.520,27.26,27.44,27.26,27.76,27.52,27.99,22.72,18.82,58.46,1013.96
2025-9-28,18:12:44,10,2.935,0.519,1.520,27.26,27.44,27.26,27.76,27.52,28.00,22.72,18.81,58.46,1013.96
2025-9-28,18:12:45,10,2.934,0.519,1.520,27.27,27.44,27.27,27.77,27.52,28.01,22.72,18.82,58.46,1013.97
2025-9-28,18:12:46,10,2.934,0.519,1.520,27.27,27.45,27.28,27.77,27.53,28.01,22.72,18.82,58.45,1013.97
2025-9-28,18:12:47,10,2.934,0.519,1.520,27.28,27.45,27.28,27.77,27.53,28.02,22.72,18.83,58.45,1013.98
2025-9-28,18:12:48,10,2.935,0.519,1.520,27.29,27.45,27.29,27.78,27.54,28.02,22.73,18.82,58.45,1013.95
2025-9-28,18:12:49,10,2.935,0.519,1.520,27.29,27.46,27.29,27.79,27.54,28.03,22.73,18.83,58.44,1013.96
2025-9-28,18:12:50,10,2.935,0.519,1.520,27.30,27.46,27.30,27.79,27.55,28.03,22.73,18.83,58.44,1013.96
2025-9-28,18:12:51,10,2.935,0.519,1.520,27.30,27.46,27.30,27.79,27.55,28.04,22.73,18.83,58.43,1013.97
2025-9-28,18:12:52,10,2.935,0.519,1.520,27.31,27.46,27.31,27.80,27.55,28.04,22.74,18.84,58.42,1013.97
2025-9-28,18:12:53,10,2.935,0.519,1.520,27.31,27.46,27.31,27.80,27.56,28.04,22.74,18.83,58.42,1013.97
2025-9-28,18:12:54,10,2.935,0.519,1.520,27.32,27.46,27.32,27.80,27.56,28.05,22.74,18.84,58.42,1013.98
2025-9-28,18:12:55,10,2.935,0.519,1.520,27.33,27.47,27.32,27.81,27.57,28.05,22.74,18.83,58.42,1013.94
2025-9-28,18:12:56,10,2.935,0.519,1.520,27.33,27.47,27.33,27.81,27.57,28.06,22.75,18.84,58.42,1013.99
2025-9-28,18:12:57,10,2.936,0.519,1.520,27.34,27.47,27.34,27.81,27.58,28.07,22.75,18.84,58.42,1013.96
2025-9-28,18:12:58,10,2.936,0.519,1.520,27.35,27.47,27.34,27.82,27.59,28.07,22.75,18.84,58.41,1013.98
2025-9-28,18:12:59,10,2.935,0.519,1.520,27.35,27.48,27.35,27.82,27.59,28.08,22.75,18.84,58.41,1013.96
2025-9-28,18:13:0,10,2.935,0.519,1.520,27.35,27.48,27.36,27.82,27.60,28.08,22.75,18.85,58.42,1013.98
2025-9-28,18:13:1,10,2.935,0.519,1.520,27.36,27.48,27.36,27.82,27.60,28.09,22.75,18.85,58.42,1013.98
2025-9-28,18:13:2,10,2.935,0.519,1.520,27.37,27.49,27.37,27.83,27.61,28.09,22.75,18.85,58.42,1013.99
2025-9-28,18:13:3,10,2.934,0.519,1.520,27.37,27.49,27.37,27.83,27.61,28.10,22.76,18.85,58.41,1013.96
2025-9-28,18:13:4,10,2.934,0.519,1.520,27.37,27.49,27.38,27.83,27.62,28.10,22.76,18.85,58.41,1013.97
2025-9-28,18:13:5,10,2.935,0.519,1.520,27.38,27.50,27.38,27.84,27.62,28.10,22.76,18.85,58.41,1013.99
2025-9-28,18:13:6,10,2.935,0.519,1.520,27.38,27.50,27.38,27.84,27.63,28.11,22.75,18.85,58.41,1013.97
2025-9-28,18:13:7,10,2.935,0.519,1.520,27.39,27.50,27.39,27.84,27.63,28.11,22.75,18.86,58.40,1013.97
2025-9-28,18:13:8,10,2.935,0.519,1.520,27.39,27.50,27.39,27.85,27.63,28.12,22.75,18.85,58.40,1013.98
2025-9-28,18:13:9,10,2.935,0.519,1.520,27.39,27.51,27.40,27.85,27.64,28.12,22.75,18.86,58.39,1013.97
2025-9-28,18:13:10,10,2.936,0.519,1.520,27.40,27.51,27.40,27.85,27.64,28.12,22.75,18.85,58.38,1013.95
2025-9-28,18:13:11,10,2.936,0.519,1.520,27.40,27.51,27.41,27.86,27.65,28.13,22.75,18.86,58.37,1013.98
2025-9-28,18:13:12,10,2.935,0.519,1.520,27.41,27.52,27.41,27.86,27.66,28.13,22.75,18.85,58.37,1013.98
2025-9-28,18:13:13,10,2.935,0.519,1.520,27.41,27.52,27.42,27.86,27.66,28.14,22.74,18.87,58.36,1013.98
2025-9-28,18:13:14,10,2.935,0.519,1.520,27.42,27.52,27.42,27.87,27.67,28.14,22.74,18.86,58.35,1013.96
2025-9-28,18:13:15,10,2.935,0.519,1.520,27.42,27.53,27.42,27.87,27.67,28.15,22.74,18.86,58.36,1014.00
2025-9-28,18:13:16,10,2.935,0.519,1.520,27.42,27.53,27.43,27.88,27.68,28.15,22.73,18.86,58.36,1013.95
2025-9-28,18:13:17,10,2.936,0.519,1.520,27.42,27.53,27.43,27.88,27.68,28.15,22.73,18.87,58.36,1013.97
2025-9-28,18:13:18,10,2.936,0.519,1.520,27.43,27.54,27.44,27.89,27.69,28.16,22.73,18.87,58.36,1013.96
2025-9-28,18:13:19,10,2.936,0.519,1.520,27.43,27.54,27.44,27.89,27.69,28.16,22.73,18.87,58.36,1013.98
2025-9-28,18:13:20,10,2.936,0.519,1.520,27.43,27.55,27.44,27.90,27.70,28.16,22.73,18.87,58.37,1013.98
2025-9-28,18:13:21,10,2.936,0.519,1.520,27.44,27.55,27.44,27.91,27.71,28.17,22.73,18.88,58.36,1013.99
2025-9-28,18:13:22,10,2.936,0.519,1.520,27.44,27.56,27.45,27.91,27.71,28.17,22.73,18.87,58.37,1013.96
2025-9-28,18:13:23,10,2.936,0.519,1.520,27.44,27.57,27.45,27.92,27.72,28.17,22.72,18.88,58.37,1013.96
2025-9-28,18:13:24,10,2.936,0.519,1.520,27.45,27.57,27.45,27.92,27.72,28.17,22.72,18.88,58.36,1013.96
2025-9-28,18:13:25,10,2.936,0.519,1.520,27.45,27.58,27.46,27.93,27.73,28.18,22.72,18.88,58.36,1013.96
2025-9-28,18:13:26,10,2.936,0.519,1.520,27.45,27.58,27.46,27.94,27.73,28.18,22.72,18.88,58.36,1013.99
2025-9-28,18:13:27,10,2.936,0.519,1.520,27.45,27.59,27.46,27.94,27.74,28.18,22.71,18.88,58.32,1013.99
2025-9-28,18:13:28,10,2.936,0.519,1.520,27.46,27.60,27.46,27.94,27.74,28.18,22.71,18.88,58.35,1013.95
2025-9-28,18:13:29,10,2.936,0.519,1.520,27.46,27.60,27.47,27.95,27.75,28.18,22.71,18.88,58.34,1013.95
2025-9-28,18:13:30,10,2.936,0.519,1.520,27.46,27.61,27.47,27.96,27.76,28.19,22.71,18.88,58.33,1013.96
2025-9-28,18:13:31,10,2.936,0.519,1.520,27.47,27.62,27.48,27.96,27.76,28.19,22.71,18.88,58.33,1013.95
2025-9-28,18:13:32,10,2.936,0.519,1.520,27.47,27.62,27.48,27.96,27.77,28.19,22.70,18.89,58.33,1013.96
2025-9-28,18:13:33,10,2.936,0.519,1.520,27.47,27.63,27.48,27.97,27.77,28.19,22.70,18.89,58.34,1013.97
2025-9-28,18:13:34,10,2.936,0.519,1.520,27.47,27.63,27.48,27.97,27.78,28.19,22.71,18.89,58.33,1013.99
2025-9-28,18:13:35,10,2.936,0.519,1.520,27.48,27.64,27.48,27.98,27.78,28.20,22.71,18.89,58.33,1013.95
2025-9-28,18:13:36,10,2.936,0.519,1.520,27.48,27.64,27.49,27.98,27.78,28.20,22.70,18.89,58.34,1013.95
2025-9-28,18:13:37,10,2.936,0.519,1.520,27.48,27.65,27.49,27.99,27.79,28.20,22.70,18.89,58.34,1013.98
2025-9-28,18:13:38,10,2.936,0.519,1.520,27.48,27.65,27.49,27.99,27.79,28.21,22.70,18.89,58.35,1013.98
2025-9-28,18:13:39,10,2.936,0.519,1.520,27.48,27.66,27.49,28.00,27.79,28.21,22.70,18.90,58.35,1013.96
2025-9-28,18:13:40,10,2.936,0.519,1.520,27.48,27.66,27.49,28.00,27.80,28.21,22.70,18.89,58.35,1013.96
2025-9-28,18:13:41,10,2.936,0.519,1.520,27.49,27.67,27.49,28.01,27.80,28.21,22.69,18.90,58.34,1013.98
2025-9-28,18:13:42,10,2.936,0.519,1.520,27.49,27.67,27.50,28.01,27.80,28.21,22.69,18.90,58.34,1013.96
2025-9-28,18:13:43,10,2.936,0.519,1.520,27.50,27.68,27.50,28.02,27.81,28.22,22.69,18.90,58.33,1013.95
2025-9-28,18:13:44,10,2.936,0.519,1.520,27.50,27.68,27.50,28.02,27.81,28.22,22.69,18.91,58.33,1013.99
2025-9-28,18:13:45,10,2.936,0.519,1.520,27.50,27.69,27.51,28.03,27.81,28.22,22.68,18.90,58.33,1013.95
2025-9-28,18:13:46,10,2.936,0.519,1.520,27.50,27.70,27.51,28.03,27.82,28.23,22.68,18.90,58.33,1013.95
2025-9-28,18:13:47,10,2.936,0.519,1.520,27.50,27.70,27.51,28.03,27.82,28.23,22.68,18.90,58.32,1013.95
2025-9-28,18:13:48,10,2.936,0.519,1.520,27.51,27.70,27.51,28.03,27.82,28.23,22.67,18.91,58.32,1013.96
2025-9-28,18:13:49,10,2.936,0.519,1.520,27.51,27.71,27.52,28.04,27.82,28.23,22.67,18.91,58.32,1013.96
2025-9-28,18:13:50,10,2.936,0.519,1.520,27.52,27.71,27.52,28.05,27.83,28.24,22.67,18.91,58.31,1013.97
2025-9-28,18:13:51,10,2.936,0.519,1.520,27.52,27.72,27.53,28.05,27.83,28.24,22.67,18.91,58.32,1013.94
2025-9-28,18:13:52,10,2.936,0.519,1.520,27.53,27.72,27.53,28.06,27.83,28.25,22.67,18.91,58.32,1013.96
2025-9-28,18:13:53,10,2.936,0.519,1.520,27.53,27.73,27.54,28.07,27.84,28.25,22.67,18.91,58.32,1013.97
2025-9-28,18:13:54,10,2.935,0.519,1.520,27.54,27.73,27.54,28.08,27.84,28.26,22.68,18.92,58.32,1013.95
2025-9-28,18:13:55,10,2.935,0.519,1.520,27.54,27.74,27.55,28.08,27.84,28.26,22.68,18.92,58.32,1013.96
2025-9-28,18:13:56,10,2.935,0.519,1.520,27.54,27.74,27.55,28.09,27.85,28.27,22.68,18.92,58.32,1013.97
2025-9-28,18:13:57,10,2.936,0.519,1.520,27.55,27.75,27.56,28.09,27.85,28.27,22.69,18.92,58.32,1013.97
2025-9-28,18:13:58,10,2.936,0.519,1.520,27.55,27.75,27.56,28.09,27.85,28.27,22.69,18.92,58.32,1013.96
2025-9-28,18:13:59,10,2.935,0.519,1.520,27.56,27.76,27.57,28.10,27.85,28.28,22.69,18.92,58.32,1013.95
2025-9-28,18:14:0,10,2.935,0.519,1.520,27.56,27.76,27.57,28.10,27.86,28.28,22.69,18.92,58.31,1013.96
2025-9-28,18:14:1,10,2.936,0.519,1.520,27.56,27.76,27.57,28.11,27.86,28.28,22.69,18.92,58.31,1013.96
2025-9-28,18:14:2,10,2.936,0.519,1.520,27.57,27.77,27.58,28.11,27.87,28.29,22.69,18.92,58.31,1013.97
2025-9-28,18:14:3,10,2.935,0.519,1.520,27.57,27.77,27.58,28.12,27.87,28.30,22.69,18.92,58.30,1013.97
2025-9-28,18:14:4,10,2.935,0.519,1.520,27.58,27.78,27.59,28.12,27.87,28.30,22.69,18.93,58.30,1013.97
2025-9-28,18:14:5,10,2.936,0.519,1.520,27.58,27.78,27.60,28.12,27.88,28.31,22.69,18.93,58.29,1013.94
2025-9-28,18:14:6,10,2.936,0.519,1.520,27.59,27.78,27.61,28.13,27.88,28.32,22.70,18.93,58.29,1013.95
2025-9-28,18:14:7,10,2.936,0.519,1.520,27.59,27.79,27.61,28.14,27.89,28.33,22.70,18.93,58.29,1013.95
2025-9-28,18:14:8,10,2.935,0.519,1.520,27.60,27.79,27.62,28.14,27.89,28.33,22.70,18.93,58.29,1013.95
2025-9-28,18:14:9,10,2.935,0.519,1.520,27.60,27.80,27.62,28.14,27.90,28.34,22.71,18.93,58.30,1013.97
2025-9-28,18:14:10,10,2.936,0.519,1.520,27.61,27.80,27.62,28.15,27.90,28.34,22.71,18.94,58.30,1013.97
2025-9-28,18:14:11,10,2.936,0.519,1.520,27.62,27.80,27.63,28.15,27.91,28.34,22.71,18.94,58.30,1013.98
2025-9-28,18:14:12,10,2.936,0.519,1.520,27.62,27.81,27.63,28.15,27.91,28.35,22.71,18.93,58.30,1013.94
2025-9-28,18:14:13,10,2.936,0.519,1.520,27.63,27.81,27.64,28.16,27.91,28.35,22.72,18.93,58.29,1013.97
2025-9-28,18:14:14,10,2.936,0.519,1.520,27.64,27.81,27.65,28.16,27.92,28.36,22.71,18.94,58.29,1013.94
2025-9-28,18:14:15,10,2.936,0.519,1.520,27.64,27.82,27.65,28.16,27.93,28.36,22.71,18.94,58.29,1013.95
2025-9-28,18:14:16,10,2.935,0.519,1.520,27.65,27.82,27.66,28.17,27.93,28.36,22.71,18.94,58.29,1013.97
2025-9-28,18:14:17,10,2.935,0.519,1.520,27.66,27.82,27.67,28.17,27.94,28.37,22.72,18.94,58.28,1013.95
2025-9-28,18:14:18,10,2.935,0.519,1.520,27.66,27.83,27.67,28.17,27.94,28.37,22.72,18.94,58.28,1013.98
2025-9-28,18:14:19,10,2.936,0.519,1.520,27.67,27.83,27.68,28.18,27.94,28.37,22.71,18.95,58.28,1013.99
2025-9-28,18:14:20,10,2.936,0.519,1.520,27.67,27.83,27.68,28.18,27.95,28.38,22.72,18.95,58.27,1014.00
2025-9-28,18:14:21,10,2.935,0.519,1.520,27.68,27.84,27.69,28.18,27.96,28.39,22.72,18.94,58.27,1013.98
2025-9-28,18:14:22,10,2.935,0.519,1.520,27.68,27.84,27.70,28.18,27.96,28.40,22.72,18.95,58.26,1013.98
2025-9-28,18:14:23,10,2.935,0.519,1.520,27.69,27.84,27.70,28.19,27.97,28.41,22.72,18.95,58.27,1013.96
2025-9-28,18:14:24,10,2.935,0.519,1.520,27.70,27.85,27.71,28.19,27.98,28.42,22.72,18.96,58.27,1014.00
2025-9-28,18:14:25,10,2.935,0.519,1.520,27.70,27.85,27.72,28.20,27.99,28.42,22.72,18.95,58.25,1013.99
2025-9-28,18:14:26,10,2.935,0.519,1.520,27.71,27.86,27.72,28.20,27.99,28.43,22.72,18.96,58.26,1013.99
2025-9-28,18:14:27,10,2.935,0.519,1.520,27.71,27.86,27.73,28.20,28.00,28.44,22.71,18.96,58.26,1013.99
2025-9-28,18:14:28,10,2.935,0.519,1.520,27.72,27.87,27.73,28.20,28.00,28.44,22.71,18.95,58.28,1013.98
2025-9-28,18:14:29,10,2.935,0.519,1.520,27.72,27.87,27.74,28.20,28.01,28.44,22.70,18.96,58.27,1013.96
2025-9-28,18:14:30,10,2.935,0.517,1.520,27.73,27.87,27.74,28.20,28.01,28.45,22.70,18.96,58.27,1013.99
2025-9-28,18:14:31,10,2.935,0.517,1.520,27.73,27.87,27.75,28.21,28.02,28.45,22.70,18.96,58.27,1013.97
2025-9-28,18:14:32,10,2.935,0.517,1.520,27.73,27.88,27.75,28.21,28.02,28.45,22.69,18.96,58.27,1013.97
2025-9-28,18:14:33,10,2.935,0.517,1.520,27.74,27.88,27.75,28.21,28.03,28.45,22.69,18.96,58.26,1014.00
2025-9-28,18:14:34,10,2.935,0.517,1.520,27.74,27.88,27.76,28.21,28.03,28.45,22.69,18.97,58.25,1013.97
2025-9-28,18:14:35,10,2.935,0.517,1.520,27.75,27.89,27.76,28.21,28.03,28.46,22.69,18.97,58.25,1013.97
2025-9-28,18:14:36,10,2.935,0.517,1.520,27.75,27.89,27.76,28.21,28.04,28.46,22.69,18.97,58.25,1013.98
2025-9-28,18:14:37,10,2.935,0.517,1.520,27.76,27.90,27.77,28.22,28.05,28.47,22.69,18.97,58.25,1013.98
2025-9-28,18:14:38,10,2.935,0.517,1.520,27.77,27.91,27.77,28.22,28.05,28.48,22.69,18.98,58.24,1013.98
2025-9-28,18:14:39,10,2.934,0.517,1.520,27.77,27.91,27.78,28.23,28.06,28.48,22.70,18.98,58.24,1013.99
2025-9-28,18:14:40,10,2.934,0.517,1.520,27.77,27.91,27.78,28.23,28.06,28.49,22.70,18.97,58.25,1014.00
2025-9-28,18:14:41,10,2.934,0.517,1.520,27.77,27.92,27.79,28.24,28.07,28.49,22.70,18.98,58.24,1014.00
2025-9-28,18:14:42,10,2.934,0.517,1.520,27.78,27.92,27.79,28.24,28.08,28.50,22.70,18.97,58.24,1013.98
2025-9-28,18:14:43,10,2.934,0.517,1.520,27.78,27.93,27.80,28.25,28.08,28.50,22.70,18.98,58.24,1013.99
2025-9-28,18:14:44,10,2.934,0.517,1.520,27.79,27.93,27.80,28.25,28.08,28.50,22.69,18.98,58.24,1013.96
2025-9-28,18:14:45,10,2.934,0.517,1.520,27.79,27.93,27.80,28.25,28.09,28.51,22.69,18.98,58.24,1013.96
2025-9-28,18:14:46,10,2.934,0.517,1.520,27.79,27.94,27.81,28.26,28.09,28.51,22.70,18.98,58.24,1013.93
2025-9-28,18:14:47,10,2.934,0.517,1.520,27.80,27.95,27.81,28.26,28.10,28.52,22.70,18.98,58.23,1013.96
2025-9-28,18:14:48,10,2.935,0.517,1.520,27.80,27.95,27.81,28.27,28.10,28.52,22.70,18.98,58.23,1013.97
2025-9-28,18:14:49,10,2.935,0.517,1.520,27.80,27.95,27.81,28.27,28.11,28.53,22.70,18.98,58.23,1013.97
2025-9-28,18:14:50,10,2.934,0.517,1.520,27.80,27.96,27.82,28.27,28.11,28.53,22.69,18.98,58.23,1013.93
2025-9-28,18:14:51,10,2.934,0.517,1.520,27.81,27.96,27.82,28.27,28.11,28.53,22.69,18.99,58.23,1013.96
2025-9-28,18:14:52,10,2.935,0.517,1.520,27.81,27.96,27.82,28.28,28.12,28.54,22.69,18.99,58.22,1013.96
2025-9-28,18:14:53,10,2.935,0.517,1.520,27.81,27.97,27.82,28.28,28.12,28.54,22.70,18.99,58.22,1013.96
2025-9-28,18:14:54,10,2.934,0.517,1.520,27.81,27.97,27.83,28.28,28.12,28.55,22.70,18.98,58.21,1013.98
2025-9-28,18:14:55,10,2.934,0.517,1.520,27.82,27.98,27.83,28.29,28.13,28.55,22.70,18.99,58.21,1014.00
2025-9-28,18:14:56,10,2.935,0.517,1.520,27.82,27.98,27.83,28.29,28.13,28.55,22.70,18.99,58.21,1014.00
2025-9-28,18:14:57,10,2.935,0.517,1.520,27.82,27.98,27.83,28.30,28.13,28.56,22.70,18.99,58.21,1013.97
2025-9-28,18:14:58,10,2.935,0.517,1.520,27.82,27.99,27.83,28.30,28.14,28.56,22.70,18.99,58.22,1013.99
