Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,22:43:15,26,3.704,0.650,2.410,33.19,33.52,33.39,33.93,33.68,33.75,18.37,18.16,41.59,1016.26
2025-9-21,22:43:16,26,3.704,0.650,2.410,33.19,33.53,33.39,33.93,33.68,33.76,18.37,18.16,41.60,1016.26
2025-9-21,22:43:17,26,3.704,0.650,2.410,33.19,33.53,33.39,33.94,33.68,33.76,18.37,18.17,41.60,1016.27
2025-9-21,22:43:18,26,3.704,0.650,2.410,33.19,33.53,33.39,33.94,33.68,33.76,18.37,18.16,41.61,1016.26
2025-9-21,22:43:19,26,3.704,0.650,2.410,33.20,33.53,33.39,33.95,33.69,33.76,18.37,18.17,41.59,1016.27
2025-9-21,22:43:20,26,3.704,0.650,2.410,33.20,33.53,33.40,33.95,33.69,33.77,18.37,18.17,41.59,1016.28
2025-9-21,22:43:21,26,3.704,0.650,2.410,33.21,33.54,33.40,33.95,33.69,33.77,18.37,18.17,41.59,1016.28
2025-9-21,22:43:22,26,3.704,0.650,2.410,33.21,33.54,33.40,33.95,33.69,33.77,18.37,18.17,41.58,1016.27
2025-9-21,22:43:23,26,3.704,0.650,2.410,33.21,33.55,33.40,33.96,33.69,33.77,18.37,18.16,41.59,1016.25
2025-9-21,22:43:24,26,3.704,0.650,2.410,33.22,33.55,33.40,33.96,33.70,33.77,18.37,18.17,41.59,1016.27
2025-9-21,22:43:25,26,3.704,0.650,2.410,33.22,33.55,33.40,33.96,33.70,33.78,18.37,18.16,41.59,1016.24
2025-9-21,22:43:26,26,3.704,0.650,2.410,33.23,33.55,33.40,33.97,33.70,33.78,18.37,18.17,41.59,1016.28
2025-9-21,22:43:27,26,3.704,0.650,2.410,33.23,33.55,33.40,33.97,33.70,33.78,18.37,18.17,41.59,1016.28
2025-9-21,22:43:28,26,3.704,0.650,2.410,33.23,33.55,33.40,33.98,33.71,33.79,18.37,18.17,41.59,1016.27
2025-9-21,22:43:29,26,3.704,0.650,2.410,33.24,33.55,33.40,33.98,33.71,33.79,18.37,18.18,41.58,1016.25
2025-9-21,22:43:30,28,3.704,0.650,2.410,33.24,33.56,33.41,33.98,33.71,33.79,18.37,18.17,41.58,1016.27
2025-9-21,22:43:31,28,3.710,0.651,2.420,33.24,33.56,33.41,33.98,33.71,33.79,18.37,18.17,41.57,1016.25
2025-9-21,22:43:32,28,3.710,0.651,2.420,33.24,33.56,33.41,33.98,33.72,33.79,18.37,18.18,41.56,1016.27
2025-9-21,22:43:33,28,3.744,0.657,2.460,33.24,33.57,33.41,33.98,33.72,33.79,18.37,18.18,41.56,1016.27
2025-9-21,22:43:34,28,3.744,0.657,2.460,33.25,33.57,33.41,33.99,33.72,33.79,18.37,18.18,41.56,1016.28
2025-9-21,22:43:35,28,3.743,0.657,2.460,33.25,33.58,33.41,33.99,33.73,33.79,18.37,18.18,41.56,1016.25
2025-9-21,22:43:36,28,3.743,0.657,2.460,33.25,33.58,33.41,33.99,33.73,33.79,18.37,18.19,41.56,1016.27
2025-9-21,22:43:37,28,3.743,0.657,2.460,33.26,33.58,33.41,33.99,33.73,33.80,18.37,18.19,41.56,1016.25
2025-9-21,22:43:38,28,3.743,0.657,2.460,33.26,33.59,33.41,33.99,33.74,33.80,18.37,18.19,41.56,1016.28
2025-9-21,22:43:39,28,3.743,0.657,2.460,33.26,33.59,33.41,34.00,33.74,33.80,18.37,18.19,41.56,1016.30
2025-9-21,22:43:40,28,3.744,0.657,2.460,33.26,33.59,33.42,34.00,33.74,33.80,18.37,18.19,41.56,1016.26
2025-9-21,22:43:41,28,3.744,0.657,2.460,33.27,33.60,33.42,34.00,33.75,33.80,18.38,18.19,41.57,1016.29
2025-9-21,22:43:42,28,3.743,0.657,2.460,33.27,33.60,33.42,34.00,33.75,33.80,18.38,18.19,41.56,1016.30
2025-9-21,22:43:43,28,3.743,0.657,2.460,33.27,33.60,33.42,34.01,33.75,33.80,18.37,18.20,41.55,1016.31
2025-9-21,22:43:44,28,3.744,0.657,2.460,33.27,33.61,33.42,34.02,33.75,33.80,18.37,18.19,41.57,1016.28
2025-9-21,22:43:45,28,3.744,0.657,2.460,33.27,33.61,33.43,34.02,33.75,33.80,18.37,18.20,41.55,1016.28
2025-9-21,22:43:46,28,3.743,0.657,2.460,33.27,33.61,33.43,34.02,33.75,33.80,18.37,18.19,41.55,1016.30
2025-9-21,22:43:47,28,3.743,0.657,2.460,33.28,33.62,33.43,34.03,33.75,33.80,18.37,18.19,41.55,1016.27
2025-9-21,22:43:48,28,3.743,0.657,2.460,33.28,33.63,33.43,34.03,33.76,33.80,18.37,18.20,41.55,1016.27
2025-9-21,22:43:49,28,3.744,0.657,2.460,33.28,33.63,33.43,34.03,33.76,33.80,18.37,18.20,41.55,1016.28
2025-9-21,22:43:50,28,3.744,0.657,2.460,33.28,33.64,33.44,34.04,33.76,33.81,18.37,18.20,41.54,1016.27
2025-9-21,22:43:51,28,3.743,0.657,2.460,33.29,33.64,33.44,34.04,33.76,33.81,18.37,18.20,41.54,1016.28
2025-9-21,22:43:52,28,3.743,0.657,2.460,33.29,33.64,33.44,34.04,33.76,33.82,18.37,18.21,41.54,1016.27
2025-9-21,22:43:53,28,3.743,0.657,2.460,33.30,33.64,33.45,34.05,33.77,33.82,18.37,18.20,41.53,1016.29
2025-9-21,22:43:54,28,3.743,0.657,2.460,33.30,33.65,33.45,34.05,33.77,33.82,18.37,18.20,41.53,1016.28
2025-9-21,22:43:55,28,3.744,0.657,2.460,33.30,33.65,33.45,34.06,33.77,33.82,18.37,18.20,41.52,1016.28
2025-9-21,22:43:56,28,3.744,0.657,2.460,33.31,33.65,33.46,34.06,33.77,33.83,18.37,18.20,41.52,1016.27
2025-9-21,22:43:57,28,3.744,0.657,2.460,33.31,33.65,33.46,34.06,33.77,33.83,18.37,18.20,41.53,1016.27
2025-9-21,22:43:58,28,3.743,0.657,2.460,33.31,33.65,33.46,34.06,33.78,33.83,18.37,18.20,41.53,1016.27
2025-9-21,22:43:59,28,3.743,0.657,2.460,33.31,33.65,33.46,34.06,33.78,33.83,18.37,18.19,41.55,1016.26
2025-9-21,22:44:0,28,3.744,0.657,2.460,33.31,33.65,33.46,34.06,33.78,33.83,18.37,18.20,41.54,1016.29
2025-9-21,22:44:1,28,3.744,0.657,2.460,33.31,33.65,33.46,34.07,33.78,33.84,18.37,18.20,41.54,1016.26
2025-9-21,22:44:2,28,3.743,0.657,2.460,33.31,33.66,33.46,34.07,33.78,33.84,18.37,18.20,41.54,1016.28
2025-9-21,22:44:3,28,3.743,0.657,2.460,33.32,33.66,33.46,34.07,33.78,33.85,18.37,18.20,41.54,1016.26
2025-9-21,22:44:4,28,3.743,0.657,2.460,33.32,33.67,33.47,34.08,33.78,33.85,18.37,18.20,41.54,1016.29
2025-9-21,22:44:5,28,3.743,0.657,2.460,33.32,33.67,33.47,34.08,33.78,33.85,18.37,18.20,41.53,1016.28
2025-9-21,22:44:6,28,3.743,0.657,2.460,33.33,33.67,33.47,34.08,33.78,33.85,18.37,18.20,41.53,1016.30
2025-9-21,22:44:7,28,3.743,0.657,2.460,33.33,33.68,33.47,34.09,33.78,33.85,18.37,18.20,41.53,1016.27
2025-9-21,22:44:8,28,3.743,0.657,2.460,33.34,33.68,33.48,34.09,33.79,33.86,18.37,18.21,41.52,1016.29
2025-9-21,22:44:9,28,3.743,0.657,2.460,33.34,33.68,33.48,34.09,33.79,33.86,18.37,18.20,41.53,1016.26
2025-9-21,22:44:10,28,3.743,0.657,2.460,33.34,33.68,33.48,34.10,33.79,33.87,18.37,18.20,41.50,1016.27
2025-9-21,22:44:11,28,3.744,0.657,2.460,33.34,33.68,33.48,34.10,33.79,33.87,18.37,18.20,41.53,1016.30
2025-9-21,22:44:12,28,3.744,0.657,2.460,33.34,33.68,33.49,34.10,33.79,33.87,18.37,18.21,41.53,1016.27
2025-9-21,22:44:13,28,3.743,0.657,2.460,33.34,33.68,33.49,34.10,33.80,33.88,18.37,18.20,41.55,1016.28
2025-9-21,22:44:14,28,3.743,0.657,2.460,33.35,33.69,33.49,34.10,33.80,33.88,18.37,18.20,41.53,1016.28
2025-9-21,22:44:15,28,3.744,0.657,2.460,33.35,33.69,33.49,34.10,33.80,33.88,18.37,18.20,41.52,1016.30
2025-9-21,22:44:16,28,3.744,0.657,2.460,33.35,33.69,33.50,34.10,33.80,33.88,18.37,18.20,41.52,1016.27
2025-9-21,22:44:17,28,3.743,0.657,2.460,33.35,33.70,33.50,34.11,33.80,33.89,18.37,18.21,41.52,1016.29
2025-9-21,22:44:18,28,3.743,0.657,2.460,33.36,33.70,33.50,34.11,33.80,33.89,18.37,18.21,41.52,1016.29
2025-9-21,22:44:19,28,3.743,0.657,2.460,33.36,33.70,33.50,34.11,33.80,33.89,18.37,18.21,41.52,1016.28
2025-9-21,22:44:20,28,3.743,0.657,2.460,33.36,33.70,33.50,34.12,33.81,33.89,18.37,18.21,41.52,1016.27
2025-9-21,22:44:21,28,3.743,0.657,2.460,33.36,33.71,33.51,34.12,33.81,33.89,18.37,18.21,41.53,1016.30
2025-9-21,22:44:22,28,3.744,0.657,2.460,33.36,33.71,33.51,34.12,33.81,33.89,18.37,18.21,41.53,1016.31
2025-9-21,22:44:23,28,3.744,0.657,2.460,33.36,33.71,33.51,34.12,33.81,33.90,18.37,18.21,41.53,1016.29
2025-9-21,22:44:24,28,3.743,0.657,2.460,33.36,33.71,33.52,34.12,33.82,33.90,18.37,18.21,41.53,1016.28
2025-9-21,22:44:25,28,3.743,0.657,2.460,33.37,33.72,33.52,34.12,33.82,33.90,18.37,18.21,41.53,1016.26
2025-9-21,22:44:26,28,3.744,0.657,2.460,33.37,33.72,33.52,34.12,33.82,33.91,18.36,18.22,41.52,1016.27
2025-9-21,22:44:27,28,3.744,0.657,2.460,33.37,33.72,33.52,34.12,33.82,33.91,18.36,18.22,41.52,1016.29
2025-9-21,22:44:28,28,3.744,0.657,2.460,33.37,33.72,33.52,34.13,33.82,33.91,18.36,18.22,41.51,1016.28
2025-9-21,22:44:29,28,3.743,0.657,2.460,33.37,33.72,33.52,34.13,33.82,33.92,18.36,18.22,41.51,1016.24
2025-9-21,22:44:30,28,3.743,0.657,2.460,33.37,33.73,33.53,34.13,33.82,33.91,18.36,18.22,41.51,1016.27
2025-9-21,22:44:31,28,3.744,0.657,2.460,33.37,33.73,33.53,34.13,33.82,33.92,18.36,18.23,41.50,1016.30
2025-9-21,22:44:32,28,3.744,0.657,2.460,33.37,33.73,33.54,34.13,33.82,33.92,18.36,18.22,41.51,1016.28
2025-9-21,22:44:33,28,3.743,0.657,2.460,33.38,33.73,33.54,34.13,33.82,33.92,18.36,18.22,41.50,1016.28
2025-9-21,22:44:34,28,3.743,0.657,2.460,33.38,33.73,33.54,34.13,33.83,33.92,18.36,18.23,41.51,1016.28
2025-9-21,22:44:35,28,3.743,0.657,2.460,33.38,33.73,33.54,34.13,33.83,33.92,18.36,18.22,41.51,1016.28
2025-9-21,22:44:36,28,3.743,0.657,2.460,33.38,33.74,33.55,34.14,33.83,33.92,18.36,18.23,41.51,1016.28
2025-9-21,22:44:37,28,3.744,0.657,2.460,33.38,33.74,33.55,34.14,33.84,33.92,18.36,18.23,41.51,1016.29
2025-9-21,22:44:38,28,3.744,0.657,2.460,33.38,33.74,33.55,34.14,33.84,33.93,18.36,18.23,41.51,1016.30
2025-9-21,22:44:39,28,3.744,0.657,2.460,33.38,33.75,33.56,34.14,33.84,33.93,18.36,18.23,41.51,1016.32
2025-9-21,22:44:40,28,3.743,0.657,2.460,33.39,33.75,33.56,34.14,33.84,33.93,18.36,18.24,41.51,1016.33
2025-9-21,22:44:41,28,3.743,0.657,2.460,33.39,33.75,33.56,34.15,33.84,33.93,18.35,18.24,41.51,1016.30
2025-9-21,22:44:42,28,3.744,0.657,2.460,33.39,33.75,33.57,34.15,33.85,33.93,18.35,18.23,41.50,1016.28
2025-9-21,22:44:43,28,3.744,0.657,2.460,33.39,33.75,33.57,34.15,33.85,33.93,18.35,18.24,41.50,1016.31
2025-9-21,22:44:44,28,3.743,0.657,2.460,33.39,33.76,33.58,34.15,33.85,33.93,18.35,18.23,41.51,1016.31
2025-9-21,22:44:45,28,3.743,0.657,2.460,33.39,33.76,33.58,34.16,33.86,33.93,18.36,18.24,41.48,1016.28
2025-9-21,22:44:46,28,3.743,0.657,2.460,33.39,33.76,33.58,34.16,33.86,33.93,18.36,18.24,41.51,1016.29
2025-9-21,22:44:47,28,3.743,0.657,2.460,33.39,33.76,33.58,34.16,33.86,33.93,18.35,18.23,41.51,1016.30
2025-9-21,22:44:48,28,3.743,0.657,2.460,33.39,33.76,33.59,34.16,33.87,33.94,18.36,18.23,41.53,1016.26
2025-9-21,22:44:49,28,3.743,0.657,2.460,33.40,33.77,33.59,34.16,33.87,33.94,18.36,18.24,41.51,1016.31
2025-9-21,22:44:50,28,3.743,0.657,2.460,33.40,33.77,33.60,34.17,33.87,33.95,18.36,18.24,41.51,1016.30
2025-9-21,22:44:51,28,3.743,0.657,2.460,33.40,33.77,33.60,34.17,33.87,33.95,18.36,18.25,41.50,1016.30
2025-9-21,22:44:52,28,3.743,0.657,2.460,33.40,33.77,33.60,34.17,33.88,33.96,18.36,18.25,41.49,1016.30
2025-9-21,22:44:53,28,3.744,0.657,2.460,33.40,33.77,33.60,34.17,33.88,33.96,18.36,18.25,41.50,1016.28
2025-9-21,22:44:54,28,3.744,0.657,2.460,33.40,33.78,33.61,34.17,33.88,33.96,18.36,18.25,41.50,1016.31
2025-9-21,22:44:55,28,3.743,0.657,2.460,33.40,33.78,33.61,34.17,33.89,33.96,18.36,18.25,41.49,1016.28
2025-9-21,22:44:56,28,3.743,0.657,2.460,33.40,33.78,33.62,34.17,33.89,33.96,18.36,18.25,41.49,1016.33
2025-9-21,22:44:57,28,3.744,0.657,2.460,33.40,33.78,33.62,34.17,33.89,33.96,18.35,18.25,41.50,1016.34
2025-9-21,22:44:58,28,3.744,0.657,2.460,33.40,33.78,33.62,34.17,33.89,33.96,18.35,18.25,41.49,1016.31
2025-9-21,22:44:59,28,3.744,0.657,2.460,33.40,33.78,33.62,34.17,33.89,33.96,18.35,18.25,41.49,1016.31
2025-9-21,22:45:0,28,3.743,0.657,2.460,33.40,33.78,33.63,34.18,33.90,33.96,18.35,18.25,41.49,1016.31
2025-9-21,22:45:1,28,3.743,0.657,2.460,33.40,33.78,33.63,34.18,33.90,33.97,18.35,18.25,41.49,1016.28
2025-9-21,22:45:2,28,3.743,0.657,2.460,33.40,33.79,33.63,34.18,33.90,33.97,18.35,18.25,41.49,1016.25
2025-9-21,22:45:3,28,3.743,0.657,2.460,33.41,33.79,33.63,34.18,33.91,33.98,18.36,18.26,41.49,1016.28
2025-9-21,22:45:4,28,3.743,0.657,2.460,33.41,33.79,33.63,34.18,33.91,33.98,18.36,18.25,41.49,1016.30
2025-9-21,22:45:5,28,3.743,0.657,2.460,33.41,33.79,33.63,34.18,33.91,33.99,18.36,18.25,41.49,1016.28
2025-9-21,22:45:6,28,3.743,0.657,2.460,33.41,33.79,33.63,34.18,33.92,33.99,18.36,18.25,41.49,1016.29
2025-9-21,22:45:7,28,3.743,0.657,2.460,33.41,33.79,33.64,34.18,33.92,34.00,18.36,18.27,41.48,1016.32
2025-9-21,22:45:8,28,3.743,0.657,2.460,33.41,33.79,33.64,34.18,33.92,34.00,18.36,18.26,41.48,1016.30
2025-9-21,22:45:9,28,3.744,0.657,2.460,33.41,33.79,33.64,34.18,33.92,34.00,18.36,18.26,41.48,1016.32
2025-9-21,22:45:10,28,3.744,0.657,2.460,33.41,33.79,33.64,34.18,33.92,34.00,18.36,18.26,41.48,1016.32
2025-9-21,22:45:11,28,3.743,0.657,2.460,33.42,33.79,33.65,34.18,33.92,34.00,18.35,18.26,41.49,1016.28
2025-9-21,22:45:12,28,3.743,0.657,2.460,33.42,33.80,33.65,34.18,33.93,34.00,18.35,18.26,41.49,1016.33
2025-9-21,22:45:13,28,3.744,0.657,2.460,33.42,33.80,33.65,34.19,33.93,34.01,18.35,18.26,41.49,1016.28
2025-9-21,22:45:14,28,3.744,0.657,2.460,33.42,33.80,33.65,34.19,33.93,34.01,18.35,18.25,41.49,1016.28
2025-9-21,22:45:15,28,3.743,0.657,2.460,33.43,33.80,33.66,34.19,33.94,34.01,18.36,18.26,41.49,1016.30
2025-9-21,22:45:16,28,3.743,0.657,2.460,33.43,33.81,33.66,34.19,33.94,34.02,18.36,18.26,41.49,1016.29
2025-9-21,22:45:17,28,3.743,0.657,2.460,33.43,33.81,33.67,34.19,33.94,34.02,18.35,18.26,41.52,1016.31
2025-9-21,22:45:18,28,3.743,0.657,2.460,33.43,33.80,33.67,34.19,33.94,34.02,18.35,18.26,41.47,1016.30
2025-9-21,22:45:19,28,3.743,0.657,2.460,33.43,33.81,33.67,34.19,33.94,34.03,18.34,18.26,41.47,1016.30
2025-9-21,22:45:20,28,3.744,0.657,2.460,33.43,33.81,33.67,34.19,33.94,34.03,18.34,18.26,41.46,1016.30
2025-9-21,22:45:21,28,3.744,0.657,2.460,33.44,33.81,33.67,34.19,33.94,34.03,18.33,18.26,41.47,1016.30
2025-9-21,22:45:22,28,3.743,0.657,2.460,33.44,33.81,33.68,34.20,33.95,34.04,18.33,18.26,41.48,1016.29
2025-9-21,22:45:23,28,3.743,0.657,2.460,33.44,33.81,33.68,34.20,33.96,34.04,18.33,18.27,41.48,1016.28
2025-9-21,22:45:24,28,3.744,0.657,2.460,33.44,33.81,33.68,34.20,33.96,34.04,18.33,18.26,41.50,1016.29
2025-9-21,22:45:25,28,3.744,0.657,2.460,33.44,33.82,33.68,34.20,33.96,34.05,18.33,18.26,41.50,1016.30
2025-9-21,22:45:26,28,3.743,0.657,2.460,33.44,33.82,33.69,34.20,33.96,34.05,18.33,18.26,41.50,1016.29
2025-9-21,22:45:27,28,3.743,0.657,2.460,33.44,33.82,33.69,34.20,33.97,34.05,18.33,18.27,41.49,1016.27
2025-9-21,22:45:28,28,3.743,0.657,2.460,33.44,33.82,33.69,34.21,33.97,34.06,18.34,18.26,41.49,1016.30
2025-9-21,22:45:29,28,3.743,0.657,2.460,33.44,33.83,33.70,34.21,33.98,34.06,18.34,18.27,41.48,1016.28
2025-9-21,22:45:30,28,3.743,0.657,2.460,33.45,33.83,33.70,34.21,33.98,34.06,18.34,18.27,41.47,1016.26
2025-9-21,22:45:31,28,3.743,0.657,2.460,33.45,33.83,33.70,34.21,33.98,34.06,18.34,18.27,41.47,1016.29
2025-9-21,22:45:32,28,3.743,0.657,2.460,33.45,33.83,33.70,34.21,33.98,34.06,18.34,18.27,41.46,1016.26
2025-9-21,22:45:33,28,3.743,0.657,2.460,33.46,33.83,33.71,34.21,33.98,34.06,18.34,18.28,41.46,1016.26
2025-9-21,22:45:34,28,3.743,0.657,2.460,33.46,33.83,33.71,34.21,33.98,34.06,18.34,18.28,41.45,1016.27
2025-9-21,22:45:35,28,3.743,0.657,2.460,33.46,33.84,33.71,34.22,33.99,34.07,18.34,18.28,41.46,1016.28
2025-9-21,22:45:36,28,3.743,0.657,2.460,33.47,33.84,33.71,34.22,33.99,34.07,18.34,18.28,41.46,1016.25
2025-9-21,22:45:37,28,3.743,0.657,2.460,33.47,33.84,33.71,34.22,34.00,34.07,18.34,18.28,41.46,1016.27
2025-9-21,22:45:38,28,3.743,0.657,2.460,33.47,33.84,33.72,34.22,34.00,34.07,18.34,18.28,41.46,1016.26
2025-9-21,22:45:39,28,3.743,0.657,2.460,33.47,33.84,33.72,34.23,34.00,34.08,18.34,18.28,41.47,1016.27
2025-9-21,22:45:40,28,3.743,0.657,2.460,33.47,33.85,33.72,34.23,34.01,34.08,18.34,18.28,41.46,1016.26
2025-9-21,22:45:41,28,3.743,0.657,2.460,33.47,33.85,33.72,34.23,34.01,34.08,18.34,18.28,41.46,1016.26
2025-9-21,22:45:42,28,3.743,0.657,2.460,33.47,33.85,33.72,34.23,34.01,34.08,18.34,18.28,41.45,1016.27
2025-9-21,22:45:43,28,3.743,0.657,2.460,33.47,33.85,33.73,34.23,34.02,34.09,18.34,18.28,41.44,1016.29
2025-9-21,22:45:44,28,3.743,0.657,2.460,33.48,33.85,33.73,34.23,34.02,34.09,18.34,18.28,41.44,1016.27
2025-9-21,22:45:45,28,3.743,0.657,2.460,33.48,33.86,33.73,34.24,34.02,34.09,18.34,18.28,41.44,1016.27
2025-9-21,22:45:46,28,3.743,0.657,2.460,33.49,33.86,33.74,34.24,34.03,34.10,18.35,18.29,41.38,1016.25
2025-9-21,22:45:47,28,3.743,0.657,2.460,33.49,33.86,33.74,34.25,34.03,34.10,18.35,18.28,41.45,1016.29
2025-9-21,22:45:48,28,3.743,0.657,2.460,33.49,33.87,33.74,34.25,34.03,34.10,18.35,18.28,41.45,1016.28
2025-9-21,22:45:49,28,3.743,0.657,2.460,33.49,33.87,33.74,34.25,34.03,34.09,18.35,18.28,41.48,1016.28
2025-9-21,22:45:50,28,3.743,0.657,2.460,33.49,33.88,33.74,34.25,34.03,34.10,18.35,18.28,41.45,1016.26
2025-9-21,22:45:51,28,3.743,0.657,2.460,33.48,33.88,33.75,34.25,34.04,34.10,18.35,18.29,41.45,1016.28
2025-9-21,22:45:52,28,3.743,0.657,2.460,33.49,33.88,33.75,34.27,34.04,34.10,18.35,18.29,41.45,1016.27
2025-9-21,22:45:53,28,3.743,0.657,2.460,33.49,33.89,33.75,34.27,34.04,34.11,18.35,18.29,41.44,1016.25
2025-9-21,22:45:54,28,3.743,0.657,2.460,33.50,33.89,33.75,34.27,34.05,34.11,18.35,18.29,41.44,1016.23
2025-9-21,22:45:55,28,3.743,0.657,2.460,33.50,33.89,33.76,34.27,34.05,34.11,18.35,18.29,41.43,1016.28
2025-9-21,22:45:56,28,3.743,0.657,2.460,33.50,33.90,33.76,34.27,34.05,34.11,18.35,18.29,41.43,1016.27
2025-9-21,22:45:57,28,3.743,0.657,2.460,33.51,33.90,33.76,34.28,34.05,34.12,18.35,18.29,41.43,1016.28
2025-9-21,22:45:58,28,3.743,0.657,2.460,33.52,33.91,33.76,34.29,34.06,34.12,18.35,18.29,41.43,1016.26
2025-9-21,22:45:59,28,3.743,0.657,2.460,33.53,33.91,33.77,34.29,34.06,34.12,18.35,18.29,41.43,1016.29
2025-9-21,22:46:0,28,3.743,0.657,2.460,33.53,33.91,33.77,34.29,34.07,34.12,18.35,18.29,41.43,1016.29
2025-9-21,22:46:1,28,3.743,0.657,2.460,33.53,33.91,33.77,34.30,34.07,34.12,18.35,18.29,41.43,1016.28
2025-9-21,22:46:2,28,3.743,0.657,2.460,33.54,33.91,33.77,34.30,34.07,34.12,18.35,18.29,41.43,1016.26
2025-9-21,22:46:3,28,3.743,0.657,2.460,33.54,33.91,33.77,34.29,34.07,34.12,18.35,18.29,41.44,1016.27
2025-9-21,22:46:4,28,3.743,0.657,2.460,33.54,33.91,33.77,34.29,34.07,34.13,18.35,18.29,41.44,1016.28
2025-9-21,22:46:5,28,3.743,0.657,2.460,33.54,33.91,33.77,34.29,34.07,34.13,18.35,18.29,41.43,1016.25
2025-9-21,22:46:6,28,3.744,0.657,2.460,33.54,33.91,33.77,34.29,34.07,34.13,18.35,18.30,41.42,1016.25
2025-9-21,22:46:7,28,3.744,0.657,2.460,33.55,33.91,33.77,34.29,34.08,34.13,18.35,18.30,41.42,1016.27
2025-9-21,22:46:8,28,3.743,0.657,2.460,33.55,33.92,33.77,34.30,34.08,34.14,18.34,18.30,41.42,1016.28
2025-9-21,22:46:9,28,3.743,0.657,2.460,33.55,33.92,33.77,34.30,34.08,34.14,18.34,18.30,41.42,1016.30
2025-9-21,22:46:10,28,3.743,0.657,2.460,33.56,33.92,33.77,34.31,34.08,34.14,18.34,18.30,41.42,1016.30
2025-9-21,22:46:11,28,3.743,0.657,2.460,33.56,33.92,33.77,34.31,34.08,34.14,18.34,18.29,41.42,1016.25
2025-9-21,22:46:12,28,3.743,0.657,2.460,33.56,33.93,33.77,34.31,34.08,34.14,18.34,18.29,41.42,1016.28
2025-9-21,22:46:13,28,3.743,0.657,2.460,33.56,33.93,33.78,34.31,34.09,34.14,18.34,18.30,41.42,1016.25
2025-9-21,22:46:14,28,3.743,0.657,2.460,33.56,33.94,33.78,34.32,34.09,34.15,18.34,18.30,41.42,1016.28
2025-9-21,22:46:15,28,3.743,0.657,2.460,33.56,33.94,33.78,34.32,34.09,34.15,18.34,18.30,41.42,1016.25
2025-9-21,22:46:16,28,3.743,0.657,2.460,33.56,33.94,33.78,34.32,34.09,34.15,18.34,18.30,41.42,1016.28
2025-9-21,22:46:17,28,3.743,0.657,2.460,33.57,33.94,33.78,34.32,34.09,34.15,18.34,18.30,41.41,1016.26
2025-9-21,22:46:18,28,3.743,0.657,2.460,33.57,33.94,33.79,34.32,34.09,34.15,18.34,18.30,41.41,1016.27
2025-9-21,22:46:19,28,3.743,0.657,2.460,33.58,33.95,33.79,34.33,34.10,34.16,18.34,18.30,41.42,1016.27
2025-9-21,22:46:20,28,3.743,0.657,2.460,33.58,33.95,33.79,34.33,34.10,34.16,18.34,18.31,41.41,1016.25
2025-9-21,22:46:21,28,3.743,0.657,2.460,33.58,33.95,33.79,34.33,34.10,34.16,18.34,18.31,41.43,1016.25
2025-9-21,22:46:22,28,3.744,0.656,2.460,33.58,33.95,33.79,34.33,34.10,34.16,18.34,18.31,41.41,1016.29
2025-9-21,22:46:23,28,3.744,0.656,2.460,33.59,33.95,33.79,34.34,34.10,34.16,18.34,18.31,41.42,1016.25
2025-9-21,22:46:24,28,3.743,0.657,2.460,33.59,33.96,33.79,34.34,34.11,34.16,18.34,18.31,41.36,1016.27
2025-9-21,22:46:25,28,3.743,0.657,2.460,33.58,33.96,33.80,34.34,34.11,34.16,18.34,18.31,41.42,1016.28
2025-9-21,22:46:26,28,3.743,0.657,2.460,33.58,33.96,33.80,34.34,34.11,34.16,18.34,18.31,41.42,1016.26
2025-9-21,22:46:27,28,3.743,0.657,2.460,33.58,33.96,33.80,34.35,34.11,34.16,18.34,18.30,41.41,1016.26
2025-9-21,22:46:28,28,3.743,0.657,2.460,33.58,33.96,33.80,34.35,34.11,34.16,18.34,18.30,41.41,1016.26
2025-9-21,22:46:29,28,3.743,0.657,2.460,33.58,33.97,33.80,34.35,34.11,34.16,18.33,18.31,41.40,1016.25
2025-9-21,22:46:30,28,3.743,0.657,2.460,33.59,33.97,33.80,34.35,34.12,34.17,18.33,18.32,41.40,1016.28
2025-9-21,22:46:31,28,3.743,0.657,2.460,33.59,33.97,33.80,34.35,34.12,34.17,18.33,18.32,41.40,1016.26
2025-9-21,22:46:32,28,3.743,0.657,2.460,33.60,33.97,33.80,34.36,34.12,34.17,18.33,18.32,41.40,1016.28
2025-9-21,22:46:33,28,3.744,0.656,2.460,33.60,33.98,33.80,34.37,34.13,34.17,18.33,18.31,41.41,1016.25
2025-9-21,22:46:34,28,3.744,0.656,2.460,33.61,33.98,33.80,34.37,34.13,34.17,18.33,18.31,41.40,1016.26
2025-9-21,22:46:35,28,3.743,0.657,2.460,33.61,33.98,33.80,34.37,34.13,34.17,18.33,18.32,41.41,1016.27
2025-9-21,22:46:36,28,3.743,0.657,2.460,33.61,33.98,33.80,34.37,34.13,34.17,18.33,18.31,41.41,1016.24
2025-9-21,22:46:37,28,3.744,0.656,2.460,33.61,33.98,33.80,34.36,34.13,34.17,18.32,18.31,41.41,1016.26
2025-9-21,22:46:38,28,3.744,0.656,2.460,33.61,33.99,33.80,34.37,34.13,34.17,18.32,18.32,41.41,1016.28
