Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,18:6:18,16,3.371,0.591,1.990,32.90,33.14,32.98,33.53,33.31,33.54,24.57,22.80,51.67,1016.18
2025-9-29,18:6:19,16,3.371,0.591,1.990,32.90,33.15,32.99,33.53,33.31,33.54,24.57,22.81,51.66,1016.21
2025-9-29,18:6:20,16,3.371,0.591,1.990,32.91,33.15,32.99,33.54,33.32,33.55,24.57,22.80,51.66,1016.21
2025-9-29,18:6:21,16,3.371,0.591,1.990,32.91,33.15,33.00,33.54,33.32,33.55,24.57,22.80,51.67,1016.19
2025-9-29,18:6:22,16,3.371,0.591,1.990,32.92,33.16,33.00,33.55,33.32,33.56,24.57,22.80,51.67,1016.20
2025-9-29,18:6:23,16,3.371,0.591,1.990,32.93,33.17,33.01,33.56,33.33,33.56,24.56,22.80,51.66,1016.19
2025-9-29,18:6:24,16,3.371,0.591,1.990,32.93,33.17,33.01,33.56,33.33,33.56,24.56,22.80,51.67,1016.19
2025-9-29,18:6:25,16,3.371,0.591,1.990,32.94,33.18,33.02,33.57,33.34,33.57,24.55,22.80,51.67,1016.19
2025-9-29,18:6:26,16,3.371,0.591,1.990,32.94,33.18,33.02,33.57,33.34,33.57,24.55,22.80,51.67,1016.19
2025-9-29,18:6:27,16,3.371,0.591,1.990,32.94,33.19,33.02,33.58,33.35,33.58,24.55,22.80,51.67,1016.19
2025-9-29,18:6:28,16,3.371,0.591,1.990,32.95,33.20,33.03,33.58,33.35,33.58,24.55,22.79,51.65,1016.20
2025-9-29,18:6:29,16,3.371,0.591,1.990,32.95,33.20,33.03,33.59,33.35,33.59,24.55,22.79,51.63,1016.20
2025-9-29,18:6:30,16,3.371,0.591,1.990,32.96,33.21,33.04,33.59,33.36,33.59,24.55,22.80,51.64,1016.19
2025-9-29,18:6:31,16,3.371,0.591,1.990,32.96,33.21,33.04,33.60,33.36,33.60,24.55,22.79,51.64,1016.19
2025-9-29,18:6:32,16,3.371,0.591,1.990,32.97,33.22,33.04,33.61,33.36,33.61,24.55,22.79,51.63,1016.20
2025-9-29,18:6:33,16,3.370,0.591,1.990,32.97,33.23,33.05,33.61,33.37,33.61,24.54,22.79,51.62,1016.22
2025-9-29,18:6:34,16,3.370,0.591,1.990,32.98,33.23,33.05,33.62,33.37,33.62,24.54,22.79,51.61,1016.18
2025-9-29,18:6:35,16,3.371,0.591,1.990,32.98,33.24,33.06,33.63,33.37,33.62,24.54,22.79,51.60,1016.21
2025-9-29,18:6:36,16,3.371,0.591,1.990,32.98,33.25,33.07,33.63,33.38,33.63,24.54,22.79,51.59,1016.20
2025-9-29,18:6:37,16,3.370,0.591,1.990,32.99,33.25,33.07,33.64,33.38,33.63,24.53,22.79,51.58,1016.19
2025-9-29,18:6:38,16,3.370,0.591,1.990,32.99,33.26,33.08,33.64,33.38,33.64,24.53,22.79,51.58,1016.21
2025-9-29,18:6:39,16,3.370,0.591,1.990,32.99,33.26,33.08,33.65,33.38,33.64,24.53,22.78,51.59,1016.19
2025-9-29,18:6:40,16,3.370,0.591,1.990,33.00,33.27,33.09,33.65,33.39,33.65,24.53,22.78,51.61,1016.19
2025-9-29,18:6:41,16,3.370,0.591,1.990,33.01,33.28,33.09,33.65,33.39,33.66,24.53,22.78,51.60,1016.20
2025-9-29,18:6:42,16,3.370,0.591,1.990,33.01,33.29,33.10,33.66,33.39,33.67,24.53,22.78,51.59,1016.19
2025-9-29,18:6:43,16,3.370,0.591,1.990,33.02,33.29,33.10,33.65,33.40,33.67,24.52,22.78,51.59,1016.20
2025-9-29,18:6:44,16,3.370,0.591,1.990,33.02,33.30,33.11,33.66,33.40,33.68,24.53,22.77,51.60,1016.20
2025-9-29,18:6:45,16,3.370,0.591,1.990,33.03,33.31,33.12,33.66,33.40,33.69,24.53,22.77,51.60,1016.19
2025-9-29,18:6:46,16,3.370,0.591,1.990,33.03,33.31,33.12,33.66,33.40,33.69,24.53,22.77,51.60,1016.21
2025-9-29,18:6:47,16,3.370,0.591,1.990,33.04,33.32,33.13,33.67,33.41,33.70,24.53,22.77,51.61,1016.19
2025-9-29,18:6:48,16,3.370,0.591,1.990,33.04,33.32,33.13,33.67,33.41,33.70,24.53,22.77,51.61,1016.22
2025-9-29,18:6:49,16,3.370,0.591,1.990,33.04,33.33,33.14,33.67,33.41,33.71,24.53,22.77,51.61,1016.21
2025-9-29,18:6:50,16,3.370,0.591,1.990,33.05,33.33,33.14,33.67,33.42,33.71,24.53,22.76,51.62,1016.20
2025-9-29,18:6:51,16,3.370,0.591,1.990,33.05,33.34,33.15,33.68,33.42,33.72,24.53,22.77,51.64,1016.21
2025-9-29,18:6:52,16,3.370,0.591,1.990,33.05,33.34,33.16,33.68,33.42,33.72,24.53,22.77,51.64,1016.23
2025-9-29,18:6:53,16,3.370,0.591,1.990,33.06,33.34,33.16,33.69,33.43,33.73,24.53,22.76,51.65,1016.18
2025-9-29,18:6:54,16,3.370,0.591,1.990,33.06,33.35,33.17,33.69,33.43,33.73,24.53,22.76,51.66,1016.20
2025-9-29,18:6:55,16,3.369,0.591,1.990,33.07,33.35,33.17,33.69,33.43,33.74,24.52,22.76,51.68,1016.20
2025-9-29,18:6:56,16,3.369,0.591,1.990,33.07,33.36,33.18,33.70,33.43,33.74,24.53,22.76,51.69,1016.20
2025-9-29,18:6:57,16,3.370,0.591,1.990,33.08,33.36,33.18,33.70,33.44,33.74,24.52,22.76,51.71,1016.22
2025-9-29,18:6:58,16,3.370,0.591,1.990,33.08,33.36,33.19,33.71,33.44,33.75,24.53,22.75,51.70,1016.21
2025-9-29,18:6:59,16,3.369,0.591,1.990,33.09,33.37,33.19,33.71,33.45,33.75,24.53,22.75,51.71,1016.19
2025-9-29,18:7:0,16,3.369,0.591,1.990,33.09,33.37,33.20,33.71,33.45,33.75,24.53,22.75,51.73,1016.22
2025-9-29,18:7:1,16,3.369,0.591,1.990,33.09,33.37,33.20,33.72,33.45,33.75,24.53,22.75,51.73,1016.20
2025-9-29,18:7:2,16,3.370,0.591,1.990,33.10,33.37,33.21,33.72,33.46,33.76,24.53,22.74,51.74,1016.19
2025-9-29,18:7:3,16,3.370,0.591,1.990,33.10,33.38,33.21,33.73,33.47,33.76,24.53,22.74,51.75,1016.21
2025-9-29,18:7:4,16,3.369,0.591,1.990,33.11,33.38,33.22,33.73,33.47,33.76,24.53,22.74,51.75,1016.23
2025-9-29,18:7:5,16,3.369,0.591,1.990,33.11,33.38,33.22,33.74,33.47,33.77,24.53,22.74,51.76,1016.22
2025-9-29,18:7:6,16,3.370,0.591,1.990,33.11,33.38,33.23,33.74,33.48,33.77,24.53,22.74,51.77,1016.21
2025-9-29,18:7:7,16,3.370,0.591,1.990,33.12,33.38,33.23,33.74,33.48,33.77,24.53,22.74,51.78,1016.20
2025-9-29,18:7:8,16,3.369,0.591,1.990,33.13,33.38,33.23,33.75,33.49,33.78,24.53,22.74,51.79,1016.19
2025-9-29,18:7:9,16,3.369,0.591,1.990,33.13,33.39,33.24,33.75,33.49,33.78,24.53,22.74,51.79,1016.21
2025-9-29,18:7:10,16,3.370,0.591,1.990,33.14,33.39,33.24,33.76,33.50,33.78,24.53,22.74,51.80,1016.19
2025-9-29,18:7:11,16,3.370,0.591,1.990,33.14,33.39,33.25,33.76,33.50,33.78,24.53,22.73,51.80,1016.20
2025-9-29,18:7:12,16,3.370,0.591,1.990,33.15,33.39,33.25,33.76,33.50,33.78,24.53,22.74,51.81,1016.19
2025-9-29,18:7:13,16,3.369,0.591,1.990,33.15,33.39,33.26,33.77,33.51,33.78,24.53,22.73,51.82,1016.23
2025-9-29,18:7:14,16,3.369,0.591,1.990,33.16,33.39,33.26,33.77,33.52,33.78,24.52,22.73,51.80,1016.19
2025-9-29,18:7:15,16,3.370,0.591,1.990,33.17,33.40,33.27,33.78,33.52,33.79,24.52,22.73,51.80,1016.23
2025-9-29,18:7:16,16,3.370,0.591,1.990,33.17,33.40,33.27,33.78,33.52,33.79,24.52,22.73,51.80,1016.23
2025-9-29,18:7:17,16,3.369,0.591,1.990,33.17,33.40,33.28,33.78,33.53,33.79,24.52,22.73,51.80,1016.23
2025-9-29,18:7:18,16,3.369,0.591,1.990,33.18,33.40,33.28,33.79,33.53,33.80,24.52,22.72,51.81,1016.22
2025-9-29,18:7:19,16,3.370,0.591,1.990,33.18,33.40,33.29,33.79,33.54,33.80,24.52,22.73,51.81,1016.21
2025-9-29,18:7:20,16,3.370,0.591,1.990,33.18,33.41,33.29,33.79,33.54,33.81,24.53,22.72,51.82,1016.23
2025-9-29,18:7:21,16,3.370,0.591,1.990,33.19,33.41,33.29,33.80,33.55,33.81,24.53,22.73,51.82,1016.23
2025-9-29,18:7:22,16,3.369,0.591,1.990,33.19,33.41,33.30,33.80,33.55,33.81,24.53,22.72,51.83,1016.24
2025-9-29,18:7:23,16,3.369,0.591,1.990,33.20,33.41,33.30,33.80,33.57,33.81,24.53,22.72,51.83,1016.24
2025-9-29,18:7:24,16,3.370,0.591,1.990,33.20,33.42,33.31,33.80,33.58,33.82,24.54,22.72,51.83,1016.21
2025-9-29,18:7:25,16,3.370,0.591,1.990,33.21,33.42,33.31,33.81,33.58,33.82,24.54,22.72,51.84,1016.24
2025-9-29,18:7:26,16,3.369,0.591,1.990,33.21,33.42,33.32,33.81,33.58,33.82,24.54,22.71,51.85,1016.21
2025-9-29,18:7:27,16,3.369,0.591,1.990,33.22,33.43,33.32,33.82,33.59,33.83,24.54,22.71,51.84,1016.25
2025-9-29,18:7:28,16,3.370,0.591,1.990,33.22,33.43,33.33,33.82,33.59,33.83,24.54,22.71,51.84,1016.20
2025-9-29,18:7:29,16,3.370,0.591,1.990,33.22,33.43,33.33,33.82,33.60,33.83,24.54,22.71,51.84,1016.26
2025-9-29,18:7:30,16,3.369,0.591,1.990,33.23,33.43,33.34,33.83,33.60,33.83,24.54,22.71,51.83,1016.21
2025-9-29,18:7:31,16,3.369,0.591,1.990,33.23,33.43,33.34,33.83,33.60,33.84,24.54,22.71,51.83,1016.24
2025-9-29,18:7:32,16,3.369,0.591,1.990,33.23,33.44,33.34,33.83,33.61,33.84,24.54,22.71,51.84,1016.23
2025-9-29,18:7:33,16,3.370,0.591,1.990,33.24,33.44,33.34,33.84,33.61,33.84,24.54,22.71,51.84,1016.24
2025-9-29,18:7:34,16,3.370,0.591,1.990,33.24,33.44,33.35,33.84,33.61,33.84,24.54,22.70,51.84,1016.26
2025-9-29,18:7:35,16,3.369,0.591,1.990,33.24,33.45,33.35,33.85,33.62,33.85,24.54,22.71,51.84,1016.25
2025-9-29,18:7:36,16,3.369,0.591,1.990,33.25,33.45,33.35,33.85,33.62,33.85,24.54,22.70,51.85,1016.25
2025-9-29,18:7:37,16,3.370,0.591,1.990,33.26,33.46,33.36,33.86,33.63,33.86,24.54,22.70,51.85,1016.23
2025-9-29,18:7:38,16,3.370,0.591,1.990,33.26,33.47,33.36,33.86,33.64,33.87,24.54,22.71,51.86,1016.24
2025-9-29,18:7:39,16,3.369,0.591,1.990,33.27,33.47,33.36,33.86,33.64,33.87,24.54,22.70,51.86,1016.25
2025-9-29,18:7:40,16,3.369,0.591,1.990,33.28,33.48,33.37,33.87,33.65,33.88,24.54,22.70,51.88,1016.24
2025-9-29,18:7:41,16,3.369,0.591,1.990,33.28,33.48,33.37,33.87,33.65,33.89,24.54,22.70,51.91,1016.27
2025-9-29,18:7:42,16,3.370,0.591,1.990,33.29,33.49,33.37,33.87,33.66,33.90,24.53,22.70,51.91,1016.25
2025-9-29,18:7:43,16,3.370,0.591,1.990,33.29,33.50,33.38,33.87,33.66,33.90,24.53,22.70,51.91,1016.26
2025-9-29,18:7:44,16,3.369,0.591,1.990,33.30,33.50,33.38,33.88,33.67,33.90,24.53,22.70,51.90,1016.23
2025-9-29,18:7:45,16,3.369,0.591,1.990,33.31,33.51,33.38,33.88,33.68,33.91,24.53,22.70,51.90,1016.24
2025-9-29,18:7:46,16,3.370,0.591,1.990,33.31,33.51,33.38,33.88,33.68,33.92,24.52,22.69,51.90,1016.27
2025-9-29,18:7:47,16,3.370,0.591,1.990,33.31,33.51,33.38,33.88,33.68,33.92,24.52,22.69,51.90,1016.27
2025-9-29,18:7:48,16,3.369,0.591,1.990,33.32,33.51,33.39,33.89,33.69,33.92,24.51,22.69,51.88,1016.27
2025-9-29,18:7:49,16,3.369,0.591,1.990,33.32,33.52,33.39,33.89,33.69,33.93,24.51,22.69,51.90,1016.26
2025-9-29,18:7:50,16,3.369,0.591,1.990,33.33,33.53,33.39,33.90,33.69,33.94,24.51,22.68,51.91,1016.24
2025-9-29,18:7:51,16,3.369,0.591,1.990,33.33,33.53,33.39,33.91,33.70,33.95,24.51,22.69,51.92,1016.26
2025-9-29,18:7:52,16,3.369,0.591,1.990,33.33,33.54,33.39,33.91,33.70,33.95,24.51,22.68,51.93,1016.27
2025-9-29,18:7:53,16,3.369,0.591,1.990,33.34,33.55,33.40,33.92,33.70,33.96,24.51,22.68,51.94,1016.26
2025-9-29,18:7:54,16,3.369,0.591,1.990,33.34,33.55,33.40,33.93,33.70,33.96,24.51,22.69,51.95,1016.23
2025-9-29,18:7:55,16,3.370,0.591,1.990,33.34,33.55,33.40,33.93,33.71,33.96,24.51,22.69,51.94,1016.27
2025-9-29,18:7:56,16,3.370,0.591,1.990,33.35,33.56,33.40,33.94,33.71,33.97,24.51,22.68,51.96,1016.27
2025-9-29,18:7:57,16,3.369,0.591,1.990,33.35,33.56,33.40,33.94,33.71,33.97,24.51,22.68,51.97,1016.24
2025-9-29,18:7:58,16,3.369,0.591,1.990,33.35,33.57,33.40,33.95,33.72,33.98,24.51,22.69,51.98,1016.27
2025-9-29,18:7:59,16,3.370,0.591,1.990,33.36,33.57,33.41,33.96,33.72,33.98,24.51,22.68,51.99,1016.24
2025-9-29,18:8:0,16,3.370,0.591,1.990,33.36,33.58,33.41,33.96,33.73,33.99,24.51,22.68,52.02,1016.26
2025-9-29,18:8:1,16,3.370,0.591,1.990,33.36,33.59,33.41,33.96,33.73,33.99,24.51,22.68,52.03,1016.23
2025-9-29,18:8:2,16,3.369,0.591,1.990,33.37,33.59,33.42,33.97,33.74,33.99,24.52,22.68,52.04,1016.23
2025-9-29,18:8:3,16,3.369,0.591,1.990,33.37,33.60,33.42,33.97,33.74,34.00,24.52,22.68,52.03,1016.23
2025-9-29,18:8:4,16,3.370,0.591,1.990,33.37,33.60,33.42,33.98,33.74,34.00,24.52,22.68,52.00,1016.27
2025-9-29,18:8:5,16,3.370,0.591,1.990,33.37,33.60,33.42,33.98,33.75,34.00,24.52,22.67,52.01,1016.24
2025-9-29,18:8:6,16,3.369,0.591,1.990,33.37,33.61,33.43,33.99,33.75,34.01,24.52,22.67,52.01,1016.24
2025-9-29,18:8:7,16,3.369,0.591,1.990,33.38,33.61,33.43,34.00,33.75,34.02,24.52,22.67,52.00,1016.23
2025-9-29,18:8:8,16,3.370,0.591,1.990,33.38,33.62,33.44,34.00,33.76,34.02,24.52,22.67,52.01,1016.23
2025-9-29,18:8:9,16,3.370,0.591,1.990,33.38,33.63,33.44,34.01,33.76,34.03,24.52,22.67,52.01,1016.22
2025-9-29,18:8:10,16,3.369,0.591,1.990,33.38,33.63,33.44,34.01,33.76,34.04,24.52,22.68,52.04,1016.25
2025-9-29,18:8:11,16,3.369,0.591,1.990,33.39,33.64,33.45,34.02,33.76,34.04,24.52,22.68,52.04,1016.25
2025-9-29,18:8:12,16,3.369,0.591,1.990,33.39,33.65,33.45,34.02,33.77,34.05,24.53,22.67,52.05,1016.29
2025-9-29,18:8:13,16,3.369,0.591,1.990,33.39,33.65,33.46,34.03,33.77,34.06,24.53,22.68,52.06,1016.23
2025-9-29,18:8:14,16,3.369,0.591,1.990,33.39,33.65,33.46,34.03,33.77,34.06,24.53,22.68,52.06,1016.25
2025-9-29,18:8:15,16,3.369,0.591,1.990,33.39,33.66,33.46,34.04,33.78,34.06,24.53,22.68,52.05,1016.25
2025-9-29,18:8:16,16,3.369,0.591,1.990,33.40,33.66,33.47,34.04,33.78,34.06,24.53,22.68,52.06,1016.25
2025-9-29,18:8:17,16,3.369,0.591,1.990,33.40,33.67,33.47,34.05,33.79,34.07,24.53,22.67,52.05,1016.25
2025-9-29,18:8:18,16,3.369,0.591,1.990,33.40,33.67,33.48,34.05,33.79,34.07,24.53,22.67,52.05,1016.22
2025-9-29,18:8:19,16,3.369,0.591,1.990,33.40,33.68,33.48,34.06,33.79,34.07,24.53,22.67,52.04,1016.22
2025-9-29,18:8:20,16,3.369,0.591,1.990,33.40,33.68,33.48,34.06,33.80,34.08,24.53,22.67,52.03,1016.22
2025-9-29,18:8:21,16,3.369,0.591,1.990,33.41,33.69,33.49,34.07,33.80,34.08,24.53,22.67,52.03,1016.25
2025-9-29,18:8:22,16,3.369,0.591,1.990,33.41,33.69,33.49,34.07,33.80,34.09,24.53,22.67,52.04,1016.25
2025-9-29,18:8:23,16,3.369,0.591,1.990,33.41,33.69,33.50,34.08,33.81,34.09,24.53,22.67,52.05,1016.22
2025-9-29,18:8:24,16,3.369,0.591,1.990,33.41,33.70,33.50,34.08,33.81,34.09,24.52,22.67,52.07,1016.24
2025-9-29,18:8:25,16,3.369,0.591,1.990,33.41,33.70,33.51,34.08,33.81,34.10,24.52,22.67,52.09,1016.26
2025-9-29,18:8:26,16,3.369,0.591,1.990,33.41,33.70,33.51,34.09,33.81,34.10,24.52,22.67,52.07,1016.23
2025-9-29,18:8:27,16,3.369,0.591,1.990,33.41,33.71,33.52,34.09,33.82,34.10,24.52,22.67,52.08,1016.23
2025-9-29,18:8:28,16,3.369,0.591,1.990,33.42,33.71,33.52,34.10,33.82,34.11,24.52,22.67,52.08,1016.25
2025-9-29,18:8:29,16,3.369,0.591,1.990,33.42,33.72,33.53,34.10,33.82,34.11,24.52,22.67,52.09,1016.23
2025-9-29,18:8:30,16,3.369,0.591,1.990,33.42,33.72,33.53,34.11,33.82,34.11,24.52,22.67,52.09,1016.24
2025-9-29,18:8:31,16,3.369,0.591,1.990,33.43,33.72,33.53,34.11,33.83,34.12,24.52,22.67,52.08,1016.23
2025-9-29,18:8:32,16,3.369,0.591,1.990,33.43,33.72,33.54,34.11,33.83,34.12,24.52,22.67,52.07,1016.23
2025-9-29,18:8:33,16,3.369,0.591,1.990,33.43,33.73,33.54,34.12,33.83,34.12,24.52,22.67,52.06,1016.23
2025-9-29,18:8:34,16,3.369,0.591,1.990,33.44,33.73,33.55,34.12,33.84,34.13,24.52,22.67,52.06,1016.22
2025-9-29,18:8:35,16,3.369,0.591,1.990,33.44,33.74,33.55,34.12,33.84,34.13,24.52,22.66,52.06,1016.24
2025-9-29,18:8:36,16,3.369,0.591,1.990,33.45,33.74,33.56,34.13,33.85,34.13,24.52,22.67,52.06,1016.24
2025-9-29,18:8:37,16,3.369,0.591,1.990,33.45,33.74,33.56,34.13,33.85,34.13,24.52,22.67,52.06,1016.24
2025-9-29,18:8:38,16,3.369,0.591,1.990,33.46,33.74,33.56,34.13,33.85,34.13,24.53,22.67,52.06,1016.26
2025-9-29,18:8:39,16,3.369,0.591,1.990,33.46,33.75,33.57,34.14,33.85,34.14,24.53,22.67,52.07,1016.24
2025-9-29,18:8:40,16,3.369,0.591,1.990,33.46,33.75,33.58,34.14,33.86,34.14,24.53,22.67,52.07,1016.25
2025-9-29,18:8:41,16,3.369,0.591,1.990,33.47,33.75,33.58,34.14,33.86,34.14,24.53,22.66,52.07,1016.22
2025-9-29,18:8:42,16,3.369,0.591,1.990,33.47,33.76,33.59,34.15,33.87,34.14,24.53,22.66,52.07,1016.23
2025-9-29,18:8:43,16,3.369,0.591,1.990,33.48,33.76,33.59,34.15,33.87,34.14,24.53,22.67,52.07,1016.25
2025-9-29,18:8:44,16,3.369,0.591,1.990,33.48,33.76,33.60,34.15,33.88,34.15,24.53,22.67,52.06,1016.26
2025-9-29,18:8:45,16,3.369,0.591,1.990,33.48,33.76,33.60,34.15,33.88,34.15,24.52,22.67,52.08,1016.26
2025-9-29,18:8:46,16,3.369,0.591,1.990,33.49,33.77,33.61,34.15,33.89,34.15,24.53,22.67,52.09,1016.22
2025-9-29,18:8:47,16,3.369,0.591,1.990,33.50,33.77,33.61,34.16,33.90,34.15,24.53,22.66,52.10,1016.23
2025-9-29,18:8:48,16,3.369,0.591,1.990,33.50,33.77,33.62,34.16,33.91,34.16,24.53,22.67,52.10,1016.26
2025-9-29,18:8:49,16,3.369,0.591,1.990,33.51,33.78,33.63,34.16,33.91,34.16,24.52,22.67,52.11,1016.24
2025-9-29,18:8:50,16,3.369,0.591,1.990,33.51,33.78,33.63,34.16,33.91,34.16,24.53,22.67,52.11,1016.25
2025-9-29,18:8:51,16,3.369,0.591,1.990,33.52,33.78,33.64,34.16,33.92,34.16,24.52,22.67,52.11,1016.26
2025-9-29,18:8:52,16,3.369,0.591,1.990,33.52,33.78,33.64,34.16,33.92,34.16,24.52,22.66,52.10,1016.24
2025-9-29,18:8:53,16,3.369,0.591,1.990,33.52,33.79,33.64,34.16,33.93,34.16,24.52,22.66,52.10,1016.26
2025-9-29,18:8:54,16,3.369,0.591,1.990,33.53,33.79,33.65,34.17,33.93,34.16,24.52,22.66,52.09,1016.25
2025-9-29,18:8:55,16,3.369,0.591,1.990,33.53,33.79,33.65,34.17,33.94,34.17,24.52,22.66,52.08,1016.25
2025-9-29,18:8:56,16,3.369,0.591,1.990,33.54,33.80,33.66,34.17,33.94,34.17,24.52,22.66,52.09,1016.25
2025-9-29,18:8:57,16,3.369,0.591,1.990,33.54,33.80,33.66,34.17,33.95,34.18,24.52,22.66,52.10,1016.23
2025-9-29,18:8:58,16,3.369,0.591,1.990,33.55,33.81,33.67,34.17,33.96,34.18,24.53,22.66,52.11,1016.24
2025-9-29,18:8:59,16,3.369,0.591,1.990,33.55,33.81,33.67,34.17,33.96,34.18,24.52,22.65,52.12,1016.23
2025-9-29,18:9:0,16,3.369,0.591,1.990,33.55,33.81,33.67,34.17,33.96,34.19,24.52,22.65,52.13,1016.22
2025-9-29,18:9:1,16,3.369,0.591,1.990,33.56,33.81,33.68,34.18,33.96,34.19,24.52,22.65,52.13,1016.23
2025-9-29,18:9:2,16,3.369,0.591,1.990,33.56,33.81,33.68,34.18,33.96,34.19,24.52,22.66,52.13,1016.24
2025-9-29,18:9:3,16,3.369,0.591,1.990,33.56,33.82,33.68,34.18,33.97,34.19,24.52,22.66,52.14,1016.26
2025-9-29,18:9:4,16,3.369,0.591,1.990,33.57,33.82,33.69,34.18,33.97,34.19,24.52,22.66,52.16,1016.26
2025-9-29,18:9:5,16,3.369,0.591,1.990,33.57,33.82,33.69,34.18,33.97,34.19,24.52,22.66,52.17,1016.22
2025-9-29,18:9:6,16,3.369,0.591,1.990,33.58,33.82,33.69,34.18,33.98,34.19,24.52,22.66,52.17,1016.25
2025-9-29,18:9:7,16,3.369,0.591,1.990,33.58,33.82,33.70,34.19,33.98,34.19,24.52,22.66,52.17,1016.23
2025-9-29,18:9:8,16,3.369,0.591,1.990,33.59,33.83,33.70,34.19,33.99,34.19,24.52,22.67,52.17,1016.27
2025-9-29,18:9:9,16,3.369,0.591,1.990,33.59,33.83,33.71,34.20,33.99,34.20,24.52,22.66,52.17,1016.24
2025-9-29,18:9:10,16,3.369,0.591,1.990,33.60,33.83,33.71,34.20,34.00,34.20,24.52,22.65,52.16,1016.25
2025-9-29,18:9:11,16,3.369,0.591,1.990,33.60,33.84,33.71,34.20,34.00,34.20,24.52,22.66,52.16,1016.24
2025-9-29,18:9:12,16,3.369,0.591,1.990,33.60,33.84,33.72,34.21,34.01,34.21,24.52,22.65,52.15,1016.24
2025-9-29,18:9:13,16,3.369,0.591,1.990,33.60,33.85,33.72,34.21,34.01,34.21,24.52,22.66,52.17,1016.25
2025-9-29,18:9:14,16,3.369,0.591,1.990,33.61,33.85,33.72,34.22,34.02,34.21,24.52,22.66,52.18,1016.25
2025-9-29,18:9:15,16,3.369,0.591,1.990,33.61,33.86,33.73,34.22,34.02,34.22,24.52,22.67,52.19,1016.24
2025-9-29,18:9:16,16,3.369,0.591,1.990,33.62,33.86,33.73,34.23,34.02,34.22,24.52,22.66,52.19,1016.22
2025-9-29,18:9:17,16,3.369,0.591,1.990,33.62,33.87,33.74,34.23,34.03,34.22,24.52,22.66,52.19,1016.26
2025-9-29,18:9:18,16,3.369,0.591,1.990,33.63,33.87,33.74,34.24,34.03,34.23,24.52,22.65,52.18,1016.27
2025-9-29,18:9:19,16,3.369,0.591,1.990,33.63,33.88,33.74,34.24,34.04,34.23,24.52,22.66,52.17,1016.24
2025-9-29,18:9:20,16,3.369,0.591,1.990,33.64,33.88,33.75,34.24,34.04,34.23,24.52,22.66,52.18,1016.25
2025-9-29,18:9:21,16,3.369,0.591,1.990,33.64,33.88,33.75,34.25,34.05,34.24,24.51,22.66,52.17,1016.26
2025-9-29,18:9:22,16,3.369,0.591,1.990,33.65,33.89,33.75,34.25,34.05,34.24,24.51,22.66,52.17,1016.25
2025-9-29,18:9:23,16,3.369,0.591,1.990,33.66,33.89,33.76,34.25,34.06,34.24,24.50,22.65,52.17,1016.24
2025-9-29,18:9:24,16,3.369,0.591,1.990,33.66,33.90,33.76,34.26,34.06,34.24,24.50,22.66,52.16,1016.23
2025-9-29,18:9:25,16,3.369,0.591,1.990,33.67,33.91,33.76,34.26,34.07,34.24,24.50,22.65,52.14,1016.21
2025-9-29,18:9:26,16,3.369,0.591,1.990,33.67,33.91,33.76,34.27,34.07,34.25,24.50,22.65,52.14,1016.25
2025-9-29,18:9:27,16,3.369,0.591,1.990,33.67,33.92,33.77,34.28,34.07,34.25,24.50,22.65,52.14,1016.25
2025-9-29,18:9:28,16,3.369,0.591,1.990,33.68,33.92,33.77,34.28,34.08,34.25,24.50,22.66,52.16,1016.26
2025-9-29,18:9:29,16,3.369,0.591,1.990,33.68,33.93,33.77,34.29,34.08,34.26,24.50,22.65,52.17,1016.24
2025-9-29,18:9:30,16,3.369,0.591,1.990,33.68,33.93,33.77,34.29,34.09,34.26,24.50,22.65,52.17,1016.25
2025-9-29,18:9:31,16,3.369,0.591,1.990,33.69,33.94,33.78,34.29,34.09,34.27,24.50,22.65,52.17,1016.24
2025-9-29,18:9:32,16,3.369,0.591,1.990,33.69,33.94,33.78,34.30,34.10,34.27,24.50,22.65,52.18,1016.25
2025-9-29,18:9:33,16,3.369,0.591,1.990,33.70,33.95,33.78,34.30,34.10,34.28,24.50,22.66,52.19,1016.27
2025-9-29,18:9:34,16,3.369,0.591,1.990,33.70,33.95,33.79,34.31,34.11,34.28,24.50,22.65,52.19,1016.24
2025-9-29,18:9:35,16,3.369,0.591,1.990,33.71,33.96,33.79,34.31,34.11,34.29,24.50,22.66,52.19,1016.23
2025-9-29,18:9:36,16,3.369,0.591,1.990,33.72,33.97,33.79,34.32,34.12,34.29,24.50,22.66,52.20,1016.25
2025-9-29,18:9:37,16,3.369,0.591,1.990,33.72,33.97,33.80,34.32,34.12,34.30,24.50,22.65,52.21,1016.24
2025-9-29,18:9:38,16,3.369,0.591,1.990,33.73,33.97,33.80,34.32,34.13,34.30,24.50,22.65,52.21,1016.23
2025-9-29,18:9:39,16,3.369,0.591,1.990,33.73,33.98,33.80,34.33,34.13,34.31,24.50,22.65,52.20,1016.24
2025-9-29,18:9:40,16,3.369,0.591,1.990,33.73,33.99,33.81,34.33,34.13,34.31,24.50,22.65,52.20,1016.25
2025-9-29,18:9:41,16,3.369,0.591,1.990,33.74,33.99,33.81,34.34,34.14,34.32,24.50,22.65,52.19,1016.24
